"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
300122,,"Zebedee'S Rd",44.1649,-77.42429,"Private Road Authority #1",Passive,0,0,40,2,ON,223.36,
33081,,"Range Road 164",55.42403,-116.41168,"Big Lakes (AB)",Passive,0,0,4,1,AB,230.95,
13760,,"Montee De L'Eglise",45.2082,-73.2915,"Saint-Blaise-Sur-Richeleu (Quebec)","Active - FLB",0,0,6,1,QC,15.38,
4772,"Highfield Ind Branch","9 Street N 42 Avenue Se",51.0169,-114.0407,"Calgary (AB)",Passive,0,0,1,2,AB,131.88,0
24745,,"Harvey St (Hwy 4)",45.5987,-67.3242,"NB - Department of Highways","Active - FLB",0,0,2,1,NB,83.76,
8441,,"Route 155",48.26939,-72.17302,MTQ,"Active - FLB",0,0,5,1,QC,142.99,
20821,,"Black Bay Rd",45.8762,-77.2456,"Petawawa (ON)","Active - FLB",0,0,4,1,ON,101.39,
20822,,"Hoffman (New St )",45.8826,-77.2538,"Petawawa (ON)","Active - FLB",0,0,4,1,ON,101.92,
20721,,"Edward  St",45.4352,-76.3607,"Arnprior (ON)","Active - FLB",0,0,4,2,ON,40.8,
35320,,"Dahl Drive S 52 Avenue",54.1401,-115.671,"Whitecourt (AB)","Active - FLB",0,0,4,2,AB,102.47,
405174,,"50 Avenue",53.28576,-110.00548,"Lloydminster (Part) (SK)","Active - FLBG",0,0,1,1,SK,104.31,
36495,,"B. Centre Hospitalier",46.72325,-71.26344,"Levis (Quebec)","Active - FLB",0,0,2,1,QC,7.34,
23158,,34-35-17-18,50.4812,-104.389,"Edenwold No. 158 (SK)",Passive,0,0,22,1,SK,83.63,
14426,,"St Paul Quest",45.1379,-71.8079,"Coaticook (QC)","Active - FLB",0,0,2,1,QC,25.88,
34873,"Birch Hill's","15Th Avenue East",53.1981,-105.708,"Prince Albert (SK)","Active - FLB",0,0,1,1,SK,90.5,159
45777,,,44.1893,-77.33632,"Private Road Authority #1",Passive,0,0,40,2,ON,218.61,
45776,,"Private Access",44.19088,-77.32987,"Private Road Authority #1",Passive,0,0,40,2,ON,218.3,
45766,,"Private Road",44.20288,-77.28071,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,215.7,
45767,,"Private Road",44.20256,-77.28204,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,215.74,
51758,,"Railway Co. Access",44.18827,-77.34039,"Railway Company",Passive,0,0,40,2,QC,218.8,
45658,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,56.05,
45659,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,74.6,
45810,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,106.6,
45672,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,107.35,
45677,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,108.73,
45684,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,115.06,
45700,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,148.98,
45703,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,151.02,
45713,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,156.5,
45720,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,157.7,
45729,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,162.44,
45730,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,162.5,
45731,,"Farm Hose & Fields",44.32709,-76.32593,"Private Road Authority #1",Passive,0,0,40,2,ON,163.03,
45782,,"Farm Xng",44.13774,-77.53301,"Private Road Authority #1",Passive,0,0,40,2,ON,229.02,
45678,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,108.85,
45732,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,188.41,
45797,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,271.84,
45804,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,282.94,
45805,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,283.04,
45807,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,283.4,
45809,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,284.15,
45739,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,194.99,
45784,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,242.84,
45778,,"Farm Xng",44.14565,-77.49962,"Private Road Authority #1",Passive,0,0,40,2,ON,227.33,
45761,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,211.44,
45762,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,212.5,
45734,,"Closed   (Farm)",,,"Private Road Authority #1",Passive,0,0,40,2,ON,190.73,
45786,,Farm,44.0269,-77.7733,"Private Road Authority #1",Passive,0,0,40,2,ON,243.65,
45698,,,,,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,147.75,
45768,,"Farm Crossing",44.20199,-77.28441,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,215.89,
45770,,"Farm Crossing",44.1988,-77.29744,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,216.81,
8222,,"Elliot Rd",43.918,-78.461,"Clarington (ON)",Passive,0,0,40,2,ON,279.58,
45790,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,244.16,
45785,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,243.52,
8135,,"Township Rd",44.158,-77.4509,"Quinte West (ON)",Passive,0,0,40,2,ON,224.76,
300814,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,203.6,
45746,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,206.34,
45757,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,210.16,
45740,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,195.87,
45760,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,211.06,
45763,,,,,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,214.42,
45664,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,94.43,
46656,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,40,2,ON,119.37,
45682,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,114.15,
45646,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,49.45,
45647,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,49.8,
45661,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,85.4,
45662,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,85.9,
45666,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,105.75,
45667,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,106.03,
45670,,,44.7802,-75.4305,"Private Road Authority #1",Passive,0,0,40,2,ON,107.09,
45674,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,107.95,
45675,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,108.25,
45686,,,44.6471,-75.6093,"Private Road Authority #1",Passive,0,0,40,2,ON,119.98,
45691,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,121.99,
45656,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,55.77,
45648,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,50.8,
45655,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,53.51,
45665,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,101.2,
45718,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,157.34,
45694,,Farm,44.41532,-75.99757,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,145.37,
45695,,Farm,44.41202,-76.00319,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,145.74,
45697,,Farm,44.41064,-76.00553,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,145.9,
45715,,,44.35877,-76.20824,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,156.78,
45716,,,,,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,157.01,
300246,,,,,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,147.91,
45798,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,277.42,
45802,,,,,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,282.42,
45801,,,,,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,282.2,
45653,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,53.03,
45660,,,45.021,-74.9618,"Private Road Authority #1",Passive,0,0,40,2,ON,78.96,
45663,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,93.75,
45668,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,106.7,
45669,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,106.8,
45673,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,107.85,
45679,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,108.92,
45680,,,44.7545,-75.4737,"Private Road Authority #1",Passive,0,0,40,2,ON,109.9,
45683,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,114.94,
45689,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,121.38,
45692,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,122.27,
45693,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,122.78,
45808,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,283.89,
45671,,416??????,,,"Private Road Authority #1",Passive,0,0,40,2,ON,107.15,
45704,,Farm,44.37381,-76.10883,"Private Road Authority #1",Passive,0,0,40,2,ON,151.7,
45705,,Farm,44.37321,-76.11395,"Private Road Authority #1",Passive,0,0,40,2,ON,151.97,
45706,,Farm,44.37178,-76.12679,"Private Road Authority #1",Passive,0,0,40,2,ON,152.61,
45721,,Farm,44.35343,-76.24017,"Private Road Authority #1",Passive,0,0,40,2,ON,158.45,
45737,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,192.44,
45738,,Farm,44.22766,-76.87931,"Private Road Authority #1",Passive,0,0,40,2,ON,194.56,
45788,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,243.91,
45789,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,244,
45724,,"Farm Crossing",44.34835,-76.26302,"Private Road Authority #1",Passive,0,0,40,2,ON,159.59,
45652,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,52.91,
45806,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,283.15,
45650,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,51.24,
45651,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,51.5,
45657,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,56,
45676,,,44.7692,-75.4521,"Private Road Authority #1",Passive,0,0,40,2,ON,108.43,
45688,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,121.19,
45712,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,156.25,
45736,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,192.11,
45787,,Farm,,,"Private Road Authority #1",Passive,0,0,40,2,ON,243.79,
45799,,"Farm Crossing",43.90873,-78.49108,"Private Road Authority #1",Passive,0,0,40,2,ON,281.21,
45710,,"Farm Field",44.3681,-76.16045,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,154.29,
45707,,"Farm Xng",44.36935,-76.14896,"Private Road Authority #1",Passive,0,0,40,2,ON,153.75,
45803,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,282.66,
28232,,"Rue St-Rock Sud",45.3489,-71.9962,"Sherbrooke (QC)","Active - FLB",0,0,8,1,QC,75.18,
16843,,"N-S Grid Road",51.40232,-104.72561,"Semans (SK)","Active - FLB",0,0,28,1,SK,91.93,
20742,,"Gillan St",45.4738,-76.6625,"Renfrew (ON)","Active - FLBG",0,0,4,1,ON,57.87,
13807,,"Moose Mountin Mine Rd",46.8168,-80.9592,"Greater Sudbury (ON)","Active - FLB",0,0,21,1,ON,8.31,
26109,,"Hillcrest Road (104/139)",45.1998,-72.7118,MTQ,"Active - FLB",0,0,2,1,QC,8.84,
610806,,Ferme,46.18545,-72.20015,"Private Road Authority #1",Passive,0,0,27,1,QC,70.2,
51495,,Ferme,46.20724,-72.15335,"Private Road Authority #1",Passive,0,0,27,1,QC,67.49,
50980,,"Priv�",46.19477,-72.17749,"Private Road Authority #1",Passive,0,0,27,1,QC,68.9,
610807,,,45.8129,-72.586,"Private Road Authority #1",Passive,0,0,27,1,QC,105.12,
50981,,"Priv�",46.19777,-72.17188,"Private Road Authority #1",Passive,0,0,27,1,QC,68.6,
2796,,"Brookfield Rd",42.9454,-79.1629,"Port Colborne (ON)","Active - FLB",0,0,12,1,ON,13.65,
13770,,"Mercier Street",45.3043,-73.2578,"Saint-Jean-sur-Richelieu (QC)","Active - FLB",0,0,6,1,QC,22.38,
300969,,"Foleyet Timber Rd",48.21775,-82.35894,"Private Road Authority #1","Active - FLB",0,0,21,1,ON,143.88,
16074,,"Road 115 West",51.177,-100.156,"Dauphin (MB)",Passive,0,0,4,1,MB,5.15,
42892,,,46.3941,-66.7611,"Private Road Authority #1",Passive,0,0,8,1,NB,97.6,
10355,,"Rte. St-Edmond",48.4071,-67.2928,MTQ,"Active - FLB",0,0,5,1,NB,52.65,
27971,,"Burwell Rd",42.7827,-81.1658,"St. Thomas (ON)","Active - FLB",0,0,1,1,ON,32.4,
5406,,"Range Road 43",53.55866,-114.51755,"Parkland County (AB)","Active - FLBG",0,0,28,1,AB,46.22,
700014,,Pedestrian/Bicycle,45.5327,-73.631,"Montr�al (QC)","Active - FLBG",0,0,30,1,QC,6.42,
22211,,"13Th Line",43.0562,-81.0239,"Zorra (ON)","Active - FLB",0,1,18,1,ON,102.17,
3209,,"Side Line Rd (Bothwell)",42.6233,-81.8768,"Chatham-Kent (ON)",Passive,0,0,12,1,ON,39.63,
8011,,"Cliff Rd",44.3747,-76.1,"Leeds and the 1000 Isl. (ON)","Active - FLBG",0,0,40,2,ON,151.26,
2299,,"39 Street N 54 Avenue",53.03061,-112.80629,"Camrose (AB)",Passive,0,0,4,1,AB,47.16,
11186,,"Newcastle Blvd.",47.0069,-65.571,Unknown,"Active - FLBG",0,0,3,2,NB,66.34,
18020,,"Cure Godbout Road",45.2539,-72.8974,"Farnham (QC)","Active - FLB",0,0,4,2,QC,1.76,
22177,,"Township Rd 8",43.249,-80.5534,"Blandford-Blenheim (ON)","Active - FLB",0,0,18,1,ON,73.4,
22138,,"Victoria Rd S",43.4439,-80.0769,"Puslinch (ON)","Active - FLB",0,0,18,1,ON,43.71,
22176,,"Gippon Rd",43.2576,-80.5424,"Blandford-Blenheim (ON)","Active - FLB",0,0,18,1,ON,72.6,
8693,,"Battleford Road",52.7633,-108.284,"North Battleford (SK)","Active - FLBG",0,0,4,1,SK,146.82,
46961,,"Snowmobile Crossing",46.4386,-80.8445,"Greater Sudbury (ON)",Passive,0,0,14,1,ON,117.2,
36848,,"Snowmobile Trail",45.3547,-80.0455,"Parry Sound (ON)",Passive,0,0,14,1,ON,23.96,
21566,,"Paul'S Road 20 North",49.2955,-97.0806,"De Salaberry (MB)",Passive,0,0,7,1,MB,42.65,
21534,,"Richardson Road",49.7511,-97.0491,"Ritchot (MB)",Passive,0,0,7,1,MB,10.94,
21568,,"Road 18 North",49.2662,-97.0962,"De Salaberry (MB)",Passive,0,0,7,1,MB,44.8,
21540,,"Leblanc Road",49.6649,-97.0489,"Ritchot (MB)",Passive,0,0,7,1,MB,16.89,
21586,,"Public Roadway",49.02997,-97.18563,Emerson-Franklin,Passive,0,0,7,1,MB,61.83,
27469,,"Twp Rd 32-0 Baz Near Olds",51.70764,-114.16327,"Mountain View County (AB)","Active - FLB",0,0,15,1,AB,50.04,
1922,,"Lake Kathlyn Road",54.81834,-127.21599,"British Columbia Highways","Active - FLB",0,0,12,1,BC,3.29,
34144,,"Slack Road No 142",54.80336,-127.2065,"British Columbia Highways","Active - FLB",0,0,12,1,BC,2.19,
14611,,"De Mezy Street",45.6282,-73.4434,"Boucherville (QC)","Active - FLB",0,0,4,1,QC,11.57,
26369,,"30Th Ave.",50.26378,-119.26851,"Vernon (BC)","Active - FLBG",0,0,6,1,BC,85.49,
16749,,"Rue Ellen",45.2639,-74.1432,"Salaberry-de-Valleyfield (QC)","Active - FLBG",0,0,6,1,QC,42.12,
14101,"Langelier Blvd","Grande Prairies Blvd",45.6072,-73.6032,"Montr�al (QC)","Active - FLB",0,0,2,1,QC,135.28,0
1348,,"Range Road 32",53.34251,-110.34666,"Vermilion River County (AB)",Passive,0,0,5,1,AB,99.79,
29645,"East & West Loop","Rue William",46.3592,-72.5501,Unknown,Passive,0,0,1,1,QC,81.3,3
22472,,"Maltby Rd E",43.5193,-80.1281,"Puslinch (ON)",Passive,0,0,3,1,ON,24.52,
22853,"General Electric","Rink St",44.2959,-78.3248,"Peterborough (ON)",Passive,0,0,0,1,ON,118.38,0
10413,,"Route St-Mathieu",48.2063,-69.0306,MTQ,"Active - FLB",0,0,5,1,NB,153.11,
10383,,"Chemin De La Gare",48.487,-68.4391,MTQ,"Active - FLB",0,0,5,1,NB,118.86,
25755,,"Rue Agn�s",45.57,-70.8828,MTQ,"Active - FLB",0,0,3,2,QC,116.72,
28267,,"Rue Municipale",45.2911,-72.5023,MTQ,"Active - FLB",0,0,6,1,QC,106.06,
4358,,"Windsor Jct Road",44.7823,-63.63298,"Halifax (NS)","Active - FLB",0,0,8,1,NS,0.5,
29638,"East & West Loop","Rue Notre-Dame",46.3355,-72.5455,Unknown,Passive,0,0,1,1,QC,81.3,0
5347,"Dominion Ind Branch","124 Avenue W 142 Street",53.579,-113.5693,"Edmonton (AB)",Passive,0,0,0,1,AB,5.41,0
5350,"Dominion Ind Branch","121A Avenue @ 144 Street",53.5735,-113.5693,"Edmonton (AB)",Passive,0,0,0,1,AB,5.41,0
33084,,"Highway 2",55.43304,-116.52489,"Alberta Transportation","Active - FLB",0,0,3,1,AB,235.49,
10088,,"Old Hwy No 51",47.4753,-69.2655,"Poh�n�gamook (QC)","Active - FLB",0,0,14,1,NB,58.25,
19037,,"Barnes Rd",44.0138,-77.8107,"Cramahe (ON)","Active - FLB",0,0,26,1,ON,116.41,
27350,"Ciment Quebec Inc","Station Road",46.7456,-71.8117,Unknown,Passive,0,0,5,1,QC,130.25,1
36350,,"Northmount Drive",52.98441,-113.37587,"Wetaskiwin (AB)","Active - FLBG",0,0,15,2,AB,58.04,
36250,,"Caribou St",48.6395,-93.9054,"ON -Ministry of Transportation","Active - FLB",0,0,18,1,ON,112.47,
12636,,"Inland Road",,,,"Active - FLBG",0,0,4,1,SK,88.35,
12795,,"4Th Avenue",50.4629,-104.6155,"Regina (SK)","Active - FLB",0,0,1,2,SK,1.01,
24162,,"Grid Road 731",51.0666,-104.949,"Strasbourg (SK)","Active - FLBG",0,0,10,1,SK,50.2,
30952,,"Belle River Rd (Cnty 27)",42.2847,-82.7123,"Essex (ON)","Active - FLBG",0,0,15,1,ON,94.21,
16142,,11-12-28-30,51.4077,-101.594,"SK - Department of Highways",Passive,0,0,4,1,SK,80.02,
465,,"Highway 3",52.8569,-102.432,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,91.63,
35828,,"Hiawatha Dr",46.5529,-84.1876,"Garden River 14 (ON)","Active - FLB",0,0,4,1,ON,171.8,
34881,"Eastern Pottery","Marleau St",45.0474,-74.679,"Cornwall (ON)",Passive,0,0,2,1,ON,65.03,0
14140,"Cote De Liesse","Louis A Amos Street",45.4654,-73.7023,"Montr�al (QC)",Passive,0,0,4,1,QC,144.4,2
21952,,"Rockglen Town Crossing",49.17891,-105.95117,"SK - Department of Highways",Passive,0,0,2,1,SK,36.22,
10908,,"Kalvers St",44.1113,-79.537,"King (ON)","Active - FLBG",0,0,20,1,ON,40.53,
35333,,"Moccassin Rd (Syrette)",46.551,-84.1746,"Garden River 14 (ON)",Passive,0,0,4,1,ON,171.16,
23386,,"Road 44 East",50.0067,-96.4552,"Brokenhead (MB)",Passive,0,0,18,1,MB,94.62,
15277,,"Darlings Is Rd Nauwigewau",45.47176,-65.89688,"NB - Department of Highways","Active - FLB",0,0,4,1,NB,70.23,
14632,,"Boul Des Erables",46.02215,-73.1546,"Sorel (Tracy) (Quebec)","Active - FLB",0,0,4,1,QC,43.65,
15435,,"Seaview Golf Club Rd",46.1811,-60.2947,"Cape Breton (NS)",Passive,0,0,4,1,NS,102.09,
52059,"Milk River","Highway 4",,,"Alberta Transportation","Active - FLB",0,0,1,1,AB,13.9,0
31651,,"Hwy 28",42.5894,-82.2696,"Chatham-Kent (ON)","Active - FLB",0,0,4,1,ON,35.1,
24743,,"Hwy 3",45.7297,-67.007,"NB - Department of Highways","Active - FLB",0,0,2,1,NB,65.1,
32283,,"Principale Rd",45.3101,-73.5227,MTQ,"Active - FLBG",0,0,6,1,QC,22.85,
461,,33-37-5,52.2309,-102.654,"Preeceville (SK)",Passive,0,0,4,1,SK,44.58,
20512,,"Nipissing St (Sturgeon Fa",46.3654,-79.9249,"West Nipissing (ON)","Active - FLB",0,0,4,2,ON,23.2,
26213,,"Hwy   531 (Trunk Rd)",46.2396,-79.1505,"ON -Ministry of Transportation","Active - FLB",0,0,12,2,ON,97.78,
25571,,"Road 74 West - Mekiwin",50.2406,-99.1564,Glenella-Landsdowne,Passive,0,0,5,1,MB,43.89,
27500,,"Twp Rd 374 Near Red Deer",52.20172,-113.8486,"Red Deer County (AB)","Active - FLBG",0,0,15,1,AB,88.48,
762552,,"Township Rd. 483",53.14909,-113.5041,"Leduc County (AB)",Passive,0,0,15,1,AB,70.88,
24382,,"Ew N35-43-25-4",52.7561,-113.52332,"Ponoka County (AB)",Passive,0,0,15,1,AB,40.84,
24381,,"Ew N35-43-25-4",52.75175,-113.52631,"Ponoka County (AB)",Passive,0,0,15,1,AB,40.5,
24302,,"15Th Street",49.1837,-97.956,"Winkler (MB)",Passive,0,0,2,1,MB,72.7,
725031,Cominco,"Hwy  14",52.1292,-107.0507,"SK - Department of Highways","Active - FLB",0,0,6,1,SK,16.42,0
17389,,"Lincoln St",42.9841,-79.2412,"Welland (ON)","Active - FLBG",0,0,2,1,ON,5.48,
20279,,"Road 64 West - Carrothers",49.9517,-98.9268,"North Norfolk (MB)","Active - FLBG",0,0,22,2,MB,84.44,
3183,,"Main St",,,"Southwest Middlesex (ON)",Passive,0,0,1,1,ON,16.43,
3194,,"Gates Dr",,,"Southwest Middlesex (ON)",Passive,0,0,1,1,ON,24.34,
3187,,"Gentleman Dr",,,"Southwest Middlesex (ON)",Passive,0,0,1,1,ON,19.23,
3188,,"Mayfair Rd",,,"Southwest Middlesex (ON)",Passive,0,0,1,1,ON,20.06,
3190,,Switzer,,,"Southwest Middlesex (ON)",Passive,0,0,1,1,ON,21.83,
1372,,"12Th Street West",,,"Prince Albert (SK)","Active - FLB",0,0,12,1,SK,0.34,
17884,,12-13-29-4,51.5048,-102.443,"Good Lake No. 274 (SK)",Passive,0,0,2,1,SK,45.32,
20684,,"10Th Line",45.113,-76.1242,"Beckwith (ON)","Active - FLBG",0,0,4,1,ON,15.34,
24175,,14-23-27-22,51.3144,-104.999,"Govan (SK)",Passive,0,0,10,1,SK,67.62,
22971,,"Range Road 2; Chubb Road",52.69294,-114.21949,"Ponoka County (AB)",Passive,0,0,1,1,AB,35.57,
4666,,"Range Road 16-5",51.6689,-112.249,"Starland County (AB)",Passive,0,0,3,1,AB,14.78,
7632,,"Northern Ave",48.3948,-89.2531,"Thunder Bay (ON)","Active - FLBG",0,0,12,2,ON,3.18,
32150,,"Piper Avenue",49.24539,-122.93543,"Burnaby (BC)","Active - FLBG",0,0,18,2,BC,148.25,
10772,,"Corporation Road",54.05835,-124.55265,"British Columbia Highways",Passive,0,0,12,1,BC,94.22,
601228,,"Forestry Service Rd.",54.7128,-128.3198,"British Columbia Forests",Passive,0,0,12,1,BC,112.16,
31603,Sarnia,"Middle Line",42.3332,-82.0228,"Chatham-Kent (ON)","Active - FLB",0,0,4,1,ON,60.8,8
8466,,"Route Du Parc",48.4465,-71.5233,"Larouche (QC)","Active - FLB",0,0,5,1,QC,187.92,
28411,,"Aylmer Rd",50.8182,-119.6929,"Chase (BC)","Active - FLB",0,0,33,2,BC,93.36,
14299,,"Township Road 540A4",53.63881,-113.69798,"Sturgeon County (AB)",Passive,0,0,4,1,AB,7.57,
26839,,22-27-16-25,50.3678,-105.367,"Moose Jaw No. 161 (SK)",Passive,0,0,16,1,SK,0.92,
13883,"Point Edward","Christina St",42.96146,-82.40945,"Sarnia (ON)","Active - FLB",0,0,1,2,ON,59.3,0
33343,,"Wilson Ave",46.2461,-60.0822,"Cape Breton (NS)","Active - FLB",0,0,6,1,NS,16.92,
725016,"Great West Dev","Sargent Avenue",49.8973,-97.183,"Winnipeg (MB)","Active - FLB",0,0,0,1,MB,1.25,0
32689,,"Rte St-Isidore (207/ 221)",45.3961,-73.6657,"Kahnawake (QC)","Active - FLB",0,0,4,1,QC,237.43,
28243,,"Rue Brassard",45.2667,-72.1379,"Magog (QC)","Active - FLB",0,0,8,1,QC,85.6,
31998,"Canadian Salt","Sandwich St",42.2857,-83.0856,"Windsor (NS)","Active - FLB",0,0,1,1,ON,7.4,0
2882,,"James St (Dehli)",42.8485,-80.4914,"Norfolk County (ON)","Active - FLB",0,0,2,1,ON,82.47,
27942,,"King St W",43.0308,-80.8968,"Ingersoll (ON)","Active - FLB",0,0,4,1,ON,9.81,
11736,,"Airport Rd",49.95085,-119.38323,"Kelowna (BC)","Active - FLB",0,0,4,1,BC,110.94,
7677,,"Jelly Rd",48.3788,-89.4924,"Oliver Paipoonge (ON)",Passive,0,0,12,1,ON,16.19,
27344,,"Rue St-Charles",,,Unknown,"Active - FLB",0,0,2,1,QC,125.22,
14690,,"Autoroute No. 30",46.3527,-72.4172,"Becancour (Quebec)","Active - FLB",0,0,2,1,QC,21.73,
14951,,"Lower Greenville Rd",45.6202,-63.6605,"Nova Scotia Provincial Gov.","Active - FLB",0,0,11,1,NS,33.85,
14952,,"Public Road",45.6386,-63.6711,"Nova Scotia Provincial Gov.","Active - FLB",0,0,11,1,NS,35.24,
100106,Loggieville,"Hwy 117",46.9892,-65.5434,"NB - Department of Highways","Active - FLB",0,0,1,1,NB,62,3
36269,,"Rivermede Rd",43.8108,-79.4902,"Vaughan (ON)","Active - FLBG",0,0,7,1,ON,14.82,
24129,,"Armour Road",50.5134,-104.625,"Sherwood No. 159 (SK)","Active - FLBG",0,0,10,2,SK,4.62,
601250,"Tilbury Lead","80 St. N.Vantage Way",49.14326,-123.00161,"Delta (BC)","Active - FLB",0,0,6,1,BC,137,3
786,,"Quetton Rd (Washago)",44.749,-79.3354,"Ramara (ON)","Active - FLBG",0,0,22,1,ON,88.89,
20528,,"Hwy 535  (Hagar)",46.45726,-80.4152,"ON -Ministry of Transportation","Active - FLB",0,0,4,1,ON,48.28,
5720,,"King St (Hensal) (Cnty 84",43.4337,-81.5064,"Huron (Ontario)","Active - FLB",0,0,1,3,ON,32.75,
24312,,"Pr 432 In Morden",49.1898,-98.1143,"Morden (MB)","Active - FLB",0,0,2,1,MB,79.91,
1366,,"1St Avenue",,,"Prince Albert (SK)","Active - FLB",0,0,12,2,SK,0.04,
34330,,"2Nd Avenue West",,,"SK - Department of Highways","Active - FLB",0,0,12,1,SK,0.2,
29969,,"Albert St.",49.1604,-123.941,"Nanaimo (BC)","Active - FLB",0,0,4,1,BC,72.26,
28989,,"Range Road 155",49.8035,-112.03668,"Taber (AB)",Passive,0,0,10,1,AB,71.46,
16664,,"Range Road 213",53.7745,-113.05,"Strathcona County (AB)",Passive,0,0,5,1,AB,104.58,
29005,,"Range Road 173",49.76951,-112.21727,"Taber (AB)",Passive,0,0,10,1,AB,79.87,
