query_table,result_table,unionable
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,trinity-house__31-03-2015__dft_310315-Trinity-House-Organogram-ver-1-junior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,trinity-house__31-03-2016__dft_310316-THLS-Organogram-ver-1-senior.csv,1
UKAEA_Transactions_P08_Nov_2020.csv,BEIS_exemption_2016-17_Q2_recruitment.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,beis-spending-exceptions-consultancy-april-june-2017.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,beis-spending-exceptions-consultancy-october-december-2016.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,beis-spending-exceptions-recruitment-april-june-2017.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,beis-spending-exceptions-recruitment-january-march-2017.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,beis-spending-exceptions-recruitment-january-march-2018.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,beis-spending-exceptions-recruitment-january-march-2019.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,beis-spending-exceptions-recruitment-october-december-2016.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,beis-spending-exceptions-recruitment-october-december-2017.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,Defra-SpendingapprovalsQ3-2013-14-ICT.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Apr_2013_-_30_Jun_2013_-_ICT.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Jul_2013_-_30_Sept_2013_-_Advertising_and_Marketing.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Jul_2013_-_30_Sept_2013_-_Consultancy.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,UKAEA_Transactions_P02_May_2019.csv,1
UKAEA_Transactions_P08_Nov_2020.csv,UKAEA_Transactions_P04_Jul_2019.csv,1
UKAEA_Transactions_P08_Nov_2020.csv,UKAEA_Transactions_P04_July_2020.csv,1
UKAEA_Transactions_P08_Nov_2020.csv,UKAEA_Transactions_P05_Aug_2019.csv,1
UKAEA_Transactions_P08_Nov_2020.csv,UKAEA_Transactions_P08_Nov_2019.csv,1
UKAEA_Transactions_P08_Nov_2020.csv,UKAEA_Transactions_P09_Dec_2020.csv,1
UKAEA_Transactions_P08_Nov_2020.csv,UKAEA_Transactions_P12_Mar_2021.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,25kmay-2012.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,25k-trans-dec.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,25k-trans-nov.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,25k-trans-oct.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,25k-trans-sept.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,Departmental_Spend_Over_25000_Apr_2014.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,Departmental_Spend_Over_25000_August_2013.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,Departmental_Spend_Over_25000_December_2013.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,Departmental_Spend_Over_25000_Jan_2013.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,Departmental_Spend_Over_25000_January_2014.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,Departmental_Spend_Over_25000_Mar_2014.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,Departmental_Spend_Over_25000_November_2013.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,Departmental_Spend_Over_25000_October_2013.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,Departmental_Spend_Over_25000_September_2013.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,HMRC_spend_over__25K_July_2013.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,V3.1_-_Final__csv__Apr_2013__25K_Transprncy_rpt_csv.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,V3.1_-_Final__CSV__Feb_2013__25k_Transprncy_rpt.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,V3_1-Final__CSV___June_2013_25k_Transprncy_rpt.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,V3-1-_Final__csv__MAR_2013__25K_Transprncy_rpt_csv.csv,1
wardcommitteefunding2018.csv,wardcommitteeapprovedfunding2017.csv,1
wardcommitteefunding2018.csv,wardcommitteefunding2018.csv,1
wardcommitteefunding2018.csv,wardcommitteefunding2020.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-april2020.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-august2017.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-december2018.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-december2020.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-february2017.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-february2018.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-february2019.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-january2018.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-january2019.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-january-2020.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-july2017.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-july2019.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-jun2017.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-june2018.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-march2019.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-march2020.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-may2020.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-november2018.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-october2018.csv,1
ydnpaspendingdata-october2018.csv,ydnpaspendingdata-october2019.csv,1
