query_table,result_table,unionable
pubs.csv,wakefield-council-senior-salary-count-january-2017.csv,0
pubs.csv,wakefield-council-senior-salary-count-january-2021.csv,0
pubs.csv,webpagestatistics.csv,0
pubs.csv,websitestatisticssummary.csv,0
PurchasingCard-April18.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,0
PurchasingCard-April18.csv,2021-01-27T10-30-34Z-2020-12-06-organogram-senior.csv,0
PurchasingCard-April18.csv,30091620VCA20Organogram20ver201_0-senior.csv,0
PurchasingCard-April18.csv,31-03-2018-council-spend-over-500.TRANSACTION NO.csv,1
PurchasingCard-April18.csv,cfia-acia-1148_2018-19_toxic_metals_in_selected_foods_-_-2018-2019_metaux-toxiques-dans-certains.Sample No. Â– No.csv,0
PurchasingCard-April18.csv,fuelpoverty.csv,0
PurchasingCard-April18.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_commercial.csv,0
PurchasingCard-April18.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
PurchasingCard-April18.csv,ICT-jan-march-2014.csv,0
PurchasingCard-April18.csv,ICT-oct-dec2014a.csv,0
PurchasingCard-April18.csv,lincolnshirelibrariesstatistics.csv,0
PurchasingCard-April18.csv,vehicle-certification-agency__30-09-2015__dft_300915-VCA-Organogram-ver-1-senior.csv,0
PurchasingCard-April18.csv,vehicle-certification-agency__31-03-2013__dft_VCA-Transparency-Final-Return-31-03-13-senior.csv,0
PurchasingCard-April18.csv,vehicle-certification-agency__31-03-2015__dft_310315-VCA-Organogram-ver-1-senior.csv,0
PurchasingCard-April18.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,0
PurchasingCard-April18.csv,wakefield-council-trade-union-facility-time-january-2018.csv,0
PurchasingCard-April18.csv,wakefield-council-trade-union-facility-time-january-2019.csv,0
PurchasingCard-April18.csv,wakefield-council-trade-union-facility-time-january-2020.csv,0
PurchasingCard-April18.csv,wakefield-council-trade-union-facility-time-january-2021.csv,0
PurchasingCard-April18.csv,websitestatisticssummary.csv,0
purchasing-card-spend-jul2015.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,0
purchasing-card-spend-jul2015.csv,2021-01-27T10-30-34Z-2020-12-06-organogram-senior.csv,0
purchasing-card-spend-jul2015.csv,30091620VCA20Organogram20ver201_0-senior.csv,0
purchasing-card-spend-jul2015.csv,31-03-2018-council-spend-over-500.TRANSACTION NO.csv,1
purchasing-card-spend-jul2015.csv,cfia-acia-1149_2018-19_ethylcarbamate_in_selected_foods_-_2018-2019_le-carbamate-dethyle-dans-le.Sample No. Â– No.csv,0
purchasing-card-spend-jul2015.csv,cfia-acia-1172_2016-2017_undeclared_gluten_and_sesame_in_salty_snacks_and_crackers_-_presence-no.Sample No. Â– No.csv,0
purchasing-card-spend-jul2015.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_facilities_management.csv,0
purchasing-card-spend-jul2015.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_commercial.csv,0
purchasing-card-spend-jul2015.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
purchasing-card-spend-jul2015.csv,ICT-jan-march-2014.csv,0
purchasing-card-spend-jul2015.csv,ICT-oct-dec2014a.csv,0
purchasing-card-spend-jul2015.csv,lincolnshirelibrariesstatistics.csv,0
purchasing-card-spend-jul2015.csv,vehicle-certification-agency__30-09-2015__dft_300915-VCA-Organogram-ver-1-senior.csv,0
purchasing-card-spend-jul2015.csv,vehicle-certification-agency__31-03-2013__dft_VCA-Transparency-Final-Return-31-03-13-senior.csv,0
purchasing-card-spend-jul2015.csv,vehicle-certification-agency__31-03-2015__dft_310315-VCA-Organogram-ver-1-senior.csv,0
purchasing-card-spend-jul2015.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,0
purchasing-card-spend-jul2015.csv,wakefield-council-trade-union-facility-time-january-2018.csv,0
purchasing-card-spend-jul2015.csv,wakefield-council-trade-union-facility-time-january-2019.csv,0
purchasing-card-spend-jul2015.csv,wakefield-council-trade-union-facility-time-january-2020.csv,0
purchasing-card-spend-jul2015.csv,wakefield-council-trade-union-facility-time-january-2021.csv,0
PUSS-Oct-Dec-2015.csv,Defraspendingexceptions-Q4201415_recruitment.csv,0
PUSS-Oct-Dec-2015.csv,dft-minister-gifts-q3-2018.csv,1
PUSS-Oct-Dec-2015.csv,dft-minister-travel-q3-2018.csv,1
PUSS-Oct-Dec-2015.csv,dwp-special-advisers-hospitality-apr-jun-2019.csv,0
PUSS-Oct-Dec-2015.csv,hospitality-july-sept-2020.csv,1
PUSS-Oct-Dec-2015.csv,mos-baldwin-jan-march-2018.csv,1
PUSS-Oct-Dec-2015.csv,"PUSS-april-june-2015.DFID Parliamentary Under Secretary of State, Baroness Verma hospitality, travel and meetings with external organisations.csv",1
PUSS-Oct-Dec-2015.csv,"PUSS-July-Sept-2015.DFID Parliamentary Under Secretary of State, Baroness Verma hospitality, travel and meetings with external organisations.csv",1
PUSS-Oct-Dec-2015.csv,PUSS-Oct-Dec-2015.csv,1
PUSS-Oct-Dec-2015.csv,"PUSS-Oct-Dec-2015.DFID Parliamentary Under Secretary of State, Baroness Verma hospitality, travel and meetings with external organisations.csv",1
PUSS-Oct-Dec-2015.csv,"puss-Verma-April-June-2016.DFID Parliamentary Under Secretary of State, Baroness Verma gifts, hospitality, travel and meetings with external organisations.csv",1
PUSS-Oct-Dec-2015.csv,"puss-Verma-Jan-March-2016a.DFID Parliamentary Under Secretary of State, Baroness Verma gifts, hospitality, travel and meetings with external organisations.csv",1
PUSS-Oct-Dec-2015.csv,SOS-july-sept-2014.csv,1
PUSS-Oct-Dec-2015.csv,Transparency_return_-_August_2012.csv,0
PUSS-Oct-Dec-2015.csv,Transparency_return_-_January_2013.csv,0
PUSS-Oct-Dec-2015.csv,Transparency_return_-_July_2012.csv,0
PUSS-Oct-Dec-2015.csv,Transparency_return_-_June_2012.csv,0
PUSS-Oct-Dec-2015.csv,Transparency_return_-_May_2012.csv,0
PUSS-Oct-Dec-2015.csv,Transparency_return_-_October_2013.csv,0
PUSS-Oct-Dec-2015.csv,transparency-january-2012.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,1903IPOpaymentsb.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,2000.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,dft-spads-hospitality-january-to-march-2019.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,dft-spads-hospitality-q2-2017.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,Feb2020_Over_25K_FC_.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,gifts-July-Sept-2020.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,"HMRC_Senior_Officials_Travel_Q4_January_to_March_2020.Total cost, including all visas, accommodation, travel, meals etc.csv",0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,Hospitality-Oct-Dec-19.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,june13over25kfinal.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,Octoberover25Kspend2013FINAL.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,overseas-travel-April-June-2020b.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,september2011over25kFINAL.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,spend-over-10k-2017-09.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,spend-over-10k-2018-02.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,spend-over-10k-2018-05.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,tflspend2021p10.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,Transparency_return_-_August_2012.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,transparency-january-2012.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,transparency-return-april-2017.csv,0
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,transparency-return-august-2020.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,cfia_acia-15084827-v1-chem-ts_2018-19_bpa-and-bpa-alternatives-in-selected-foods_data-for-open-d.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,Defra_GPC_Aug18_rev.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,dft-gpc-spend-201212.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,dft-gpc-spend-201403.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,HMRC_exceptions_to_spending_controls_January_to_March_2019_ICT.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Apr_2015_-_30_Jun_2015_-_Advertising_and_Marketing.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Jul_2014_-_30_Sept_2014_-_Advertising_and_Marketing.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Oct_2015_-_31_Dec_2015_-_ICT.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,MKH_Spend_01-aug-2015_to_31-aug-2015.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,MKH_Spend_01-feb-2014_to_28-feb-2014.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,MKH_Spend_01-jan-2013_to_31-jan-2013.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,MKH_Spend_01-mar-2014_to_31-mar-2014.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,over25k_august2011.csv,1
RCDTS_spending_over_25000_for_July_2019.csv,Q4-Recruitment.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,recruitment-april-june2016a.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,recruitment-Oct-Dec2016.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,recruitment-Oct-Dec-2017.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,schedule_1_foundations_2019.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,Spend-over-25k-CCG-m01-18-19.csv,0
RCDTS_spending_over_25000_for_July_2019.csv,wardlookuptable.csv,0
recycling_options_in_king_county.csv,2021-03-1920Business20Rates20Register.csv,0
recycling_options_in_king_county.csv,Aug2018Over25kFCE_final__1_.csv,1
recycling_options_in_king_county.csv,Augustover25kFINAL.csv,1
recycling_options_in_king_county.csv,contractsregister-other.csv,1
recycling_options_in_king_county.csv,Council2520Members2520Allowances2520-2520Statutory2520Register2520-2520August25202019.csv,0
recycling_options_in_king_county.csv,dft-minister-travel-q4-2018.csv,0
recycling_options_in_king_county.csv,FR_Over__25k_-_Oct_2020.csv,1
recycling_options_in_king_county.csv,FR_over__25k_Report_November_2019_.csv,1
recycling_options_in_king_county.csv,FR_over__25k_Report_September_2019_.csv,1
recycling_options_in_king_county.csv,Gifts-july-sept-19.csv,0
recycling_options_in_king_county.csv,January_2020_-_FE_spend_over__25k.csv,1
recycling_options_in_king_county.csv,Jul2019Over25kFE_final_.csv,1
recycling_options_in_king_county.csv,July2011over25kFINAL.csv,1
recycling_options_in_king_county.csv,July2016Over25k.Description.csv,1
recycling_options_in_king_county.csv,recycling_options_in_king_county.csv,1
recycling_options_in_king_county.csv,Sep2019Over25kFCE_final_.csv,1
recycling_options_in_king_county.csv,statutory-register-october-18.csv,0
recycling_options_in_king_county.csv,transparency-return-july-2019.csv,0
recycling_options_in_king_county.csv,transparency-return-november-2018.csv,0
recycling_options_in_king_county.csv,wakefield-council-contracts-register-2016-17-quarter-1.csv,0
register-of-ministers-interests-2020-21.csv,CFIA_Charlottetown_Lab_Reference_Control_Inventory_Virus_2016-11-25.csv,0
register-of-ministers-interests-2020-21.csv,ministers-gifts-and-hospitality-april-to-june-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-meetings-with-external-organisations-and-individuals-april-to-june-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-meetings-with-external-organisations--individuals-from-july-to-september-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers--meetings-with-external-organisations-individuals-from-october-to-december-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-meeting-with-external-organisations-individuals-january-to-march-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-overseas-visits-april-to-june-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-overseas-visits-from-july-to-september-2020-.csv,1
register-of-ministers-interests-2020-21.csv,ministers--overseas-visits-from-october-to-december-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-overseas-visits-january-to-march-2020.csv,1
register-of-ministers-interests-2020-21.csv,register-of-ministers-interests-2020-21.csv,1
register-of-ministers-interests-2020-21.csv,register-of-special-advisers-interests-2020-21.csv,1
register-of-ministers-interests-2020-21.csv,special-advisers-gifts-and-hospitality-from-july-to-september-2020.csv,1
register-of-ministers-interests-2020-21.csv,special-advisers-gifts-and-hospitality-from-october-to-december-2020.csv,1
register-of-ministers-interests-2020-21.csv,special-advisers-gifts-and-hospitality-january-to-march-2020.csv,1
register-of-ministers-interests-2020-21.csv,special-advisers-gifts-and-hospitality-received-april-to-june-2020.csv,1
register-of-ministers-interests-2020-21.csv,special-advisers-meetings-with-external-organisations-from-october-to-december-2020.csv,1
register-of-ministers-interests-2020-21.csv,special-advisers-meetings-with-external-organisations-individuals-from-july-to-september-2020.csv,1
register-of-ministers-interests-2020-21.csv,special-advisers-meetings-with-external-organsiatons-individuals-january-to-march-2020.csv,1
register-of-ministers-interests-2020-21.csv,special-advisers-meeting-with-external-organisations-individuals-april-to-june-2020.csv,1
rm-mr-2009-eng.csv,idsps-dipss-2005-eng.csv,1
rm-mr-2009-eng.csv,idsps-dipss-2006-eng.csv,1
rm-mr-2009-eng.csv,idsps-dipss-2007-eng.csv,1
rm-mr-2009-eng.csv,kouchibouguac_np_bog_dynamics_2008-2019_data-2.csv,0
rm-mr-2009-eng.csv,kpi-ascof2b2.csv,0
rm-mr-2009-eng.csv,kpi-can032-a.csv,0
rm-mr-2009-eng.csv,kpi-crime-community-safety.csv,0
rm-mr-2009-eng.csv,kpi-environment.csv,0
rm-mr-2009-eng.csv,kpi-health.csv,0
rm-mr-2009-eng.csv,kpi-ks4i.csv,0
rm-mr-2009-eng.csv,kpi-transparency.csv,0
rm-mr-2009-eng.csv,National_flytipping_actions_cost_2007-08_2019-20.csv,0
rm-mr-2009-eng.csv,Procurement-Card-Transactions-August-2015.csv,0
rm-mr-2009-eng.csv,Procurement-Card-Transactions-November-2020.csv,0
rm-mr-2009-eng.csv,pt-tp-2005-eng.csv,1
rm-mr-2009-eng.csv,pt-tp-2015-eng.csv,1
rm-mr-2009-eng.csv,pt-tp-2019-eng.csv,1
rm-mr-2009-eng.csv,tflspend2021p01.csv,0
rm-mr-2009-eng.csv,tflspend2021p06.csv,0
rm-mr-2009-eng.csv,tflspend2021p12.csv,0
rr-dr-eng.csv,"10-mai-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP nÂ’a pas accÃ¨s ou a un accÃ¨s limitÃ© au rÃ©seau.csv",0
rr-dr-eng.csv,"10-mai-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP a accÃ¨s au rÃ©seau, mais le logiciel de traitement a un faible rendement.csv",0
rr-dr-eng.csv,"1er-mars-2021.7. Si votre institution dans son ensemble nÃ¢Â€Â™est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃƒÂ© pour recevoir et traiter les demandes dÃ¢Â€Â™accÃƒÂ¨s ÃƒÂ  lÃ¢Â€Â™information et de renseignements personnels, et y rÃƒÂ©pondre, veuillez indiquer pourquoi (sÃƒÂ©lectionnez toutes les rÃƒÂ©ponses qui sÃ¢Â€Â™appliquent). Le personnel de lÃ¢Â€Â™AIPRP nÃ¢Â€Â™a pas accÃƒÂ¨s ou a un accÃƒÂ¨s limitÃƒÂ© au rÃƒÂ©seau.csv",0
rr-dr-eng.csv,"1er-mars-2021.7. Si votre institution dans son ensemble nÃ¢Â€Â™est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃƒÂ© pour recevoir et traiter les demandes dÃ¢Â€Â™accÃƒÂ¨s ÃƒÂ  lÃ¢Â€Â™information et de renseignements personnels, et y rÃƒÂ©pondre, veuillez indiquer pourquoi (sÃƒÂ©lectionnez toutes les rÃƒÂ©ponses qui sÃ¢Â€Â™appliquent). Le personnel de lÃ¢Â€Â™AIPRP a accÃƒÂ¨s au rÃƒÂ©seau, mais nÃ¢Â€Â™a pas accÃƒÂ¨s au logiciel de traitement des demandes.csv",0
rr-dr-eng.csv,"29-mars-2021.7. Si votre institution dans son ensemble nÃ¢Â€Â™est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃƒÂ© pour recevoir et traiter les demandes dÃ¢Â€Â™accÃƒÂ¨s ÃƒÂ  lÃ¢Â€Â™information et de renseignements personnels, et y rÃƒÂ©pondre, veuillez indiquer pourquoi (sÃƒÂ©lectionnez toutes les rÃƒÂ©ponses qui sÃ¢Â€Â™appliquent). Le personnel de lÃ¢Â€Â™AIPRP nÃ¢Â€Â™a pas accÃƒÂ¨s ou a un accÃƒÂ¨s limitÃƒÂ© ÃƒÂ  un ordinateur ou ÃƒÂ  une tablette.csv",0
rr-dr-eng.csv,"4-janvier-2021.7. Si votre institution dans son ensemble nÃ¢Â€Â™est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃƒÂ© pour recevoir et traiter les demandes dÃ¢Â€Â™accÃƒÂ¨s ÃƒÂ  lÃ¢Â€Â™information et de renseignements personnels, et y rÃƒÂ©pondre, veuillez indiquer pourquoi (sÃƒÂ©lectionnez toutes les rÃƒÂ©ponses qui sÃ¢Â€Â™appliquent). Le personnel de lÃ¢Â€Â™AIPRP nÃ¢Â€Â™a pas accÃƒÂ¨s ou a un accÃƒÂ¨s limitÃƒÂ© au rÃƒÂ©seau.csv",0
rr-dr-eng.csv,"5-juillet-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP nÂ’a pas accÃ¨s ou a un accÃ¨s limitÃ© au rÃ©seau.csv",0
rr-dr-eng.csv,"7-juin-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP nÂ’a pas accÃ¨s ou a un accÃ¨s limitÃ© Ã  un ordinateur ou Ã  une tablette.csv",0
rr-dr-eng.csv,"7-juin-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP nÂ’a pas accÃ¨s ou a un accÃ¨s limitÃ© au rÃ©seau.csv",0
rr-dr-eng.csv,7-juin-2021.csv,0
rr-dr-eng.csv,engtransopen-ouvertrsd-drsla201617-aj201617Legal_Aid_2016-17_Table_5.csv,0
rr-dr-eng.csv,fratransouvert-opendrs-rsdaj201617-la201617Aide_juridique_2016-17_Tableau_1.csv,0
rr-dr-eng.csv,HMRC_exceptions_to_spending_controls_July_to_September_2017_advertising_and_marketing.csv,0
rr-dr-eng.csv,HMRC_Officials_meetings_with_tobacco_stakeholders_Jan_2018_to_Mar_2018.csv,0
rr-dr-eng.csv,property-jan-march2016.csv,0
rr-dr-eng.csv,property-july-Sept-2017.csv,0
rr-dr-eng.csv,property-nov2010-sept2013.csv,0
rr-dr-eng.csv,property-Sept2016.csv,0
rr-dr-eng.csv,Q1-ICT.csv,0
rr-dr-eng.csv,Q4-Advertising-and-Marketing.csv,0
seniorsalaries50k2015.csv,beis-ministerial-hospitality-april-june-2018.csv,0
seniorsalaries50k2015.csv,beis-ministerial-travel-july-september-2017.csv,0
seniorsalaries50k2015.csv,beis-ministerial-travel-july-september-2018.csv,0
seniorsalaries50k2015.csv,Defra-exceptions-Q2-1516-Recruitment.csv,0
seniorsalaries50k2015.csv,dft-hospitality-return-q4-2017.csv,0
seniorsalaries50k2015.csv,dft-ministerial-hospitality-january-to-march-2019.csv,0
seniorsalaries50k2015.csv,dft-senior-officials-hospitality-jul-to-sep-2019.csv,0
seniorsalaries50k2015.csv,dwp-ministers-hospitality-apr-jun-2019.csv,0
seniorsalaries50k2015.csv,figure-2.csv,0
seniorsalaries50k2015.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Apr_2015_-_30_Jun_2015_-_Consultancy.csv,0
seniorsalaries50k2015.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Apr_2015_-_30_Jun_2015_-_Property.csv,0
seniorsalaries50k2015.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_July_2016_-_30_Sep_2016_-_Consultancy.csv,0
seniorsalaries50k2015.csv,HMRC_headcount_and_payroll_data_for_October_2019.csv,0
seniorsalaries50k2015.csv,january-march-2019-disclosure-ministerial-overseas-travel.csv,0
seniorsalaries50k2015.csv,october-december-2018-disclosure-ministerial-hospitality.csv,0
seniorsalaries50k2015.csv,overseas-return-q1.csv,0
seniorsalaries50k2015.csv,Q1-Consultancy.csv,0
seniorsalaries50k2015.csv,Q1-Property.csv,0
seniorsalaries50k2015.csv,Q1-Recruitment.csv,0
seniorsalaries50k2015.csv,table-9.csv,0
Sept_2013_-_HMRC_workforce_management_information.csv,Defra_MWMI_072019.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Defra_MWMI_082019.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Defra_MWMI_112020.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Defra_WMI_042019.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Defra_WMI_052019.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Defra_WMI_062019.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Defra_WMI_082018.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,HMRC_headcount_and_payroll_data_for_April_2018.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,HMRC_headcount_and_payroll_data_for_December_2019.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,HMRC_headcount_and_payroll_data_for_January_2018.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,HMRC_headcount_and_payroll_data_for_July_2020.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,HMRC_headcount_and_payroll_data_for_June_2020.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,HMRC_headcount_and_payroll_data_for_March_2020.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,HMRC_headcount_and_payroll_data_for_October_2020.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,HMRC_WMI_headcount_and_payroll_data_Feb_2015.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,HMRC_WMI_headcount_and_payroll_data_Feb_2017.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,WMI_December_2013.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,WMI_January_2014.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,workforce-management-information-dft_201404.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,workforce-management-information-dft_201408.csv,1
species_scientific_names.csv,2011_Birch_River_Carmine_Shiner_age_data.csv,0
species_scientific_names.csv,Brownfield_Reg_2019.csv,0
species_scientific_names.csv,Brownfield20Land20Register20202020-20Barnet.csv,0
species_scientific_names.csv,brownfieldlandregister2017.csv,0
species_scientific_names.csv,brownfieldlandregisterdecember2020.csv,0
species_scientific_names.csv,cfia_acia-1177-v1-open_data_for_2017-18_undeclared_allergens_and_gluten_in_coffee__flavoured_cof.csv,0
species_scientific_names.csv,dft-senior-officials-hospitality-oct-dec2012.csv,0
species_scientific_names.csv,disclosure-ministerial-hospitality-received-dft-may-jul2010.csv,0
species_scientific_names.csv,disclosure-special-adviser-gifts-received-dft-may-jul2010.csv,0
species_scientific_names.csv,disclosure-special-adviser-hospitality-received-dft-jul-sept2012.csv,0
species_scientific_names.csv,disclosure-special-adviser-hospitality-received-dft-oct-dec2012.csv,0
species_scientific_names.csv,northnorfolk_brownfieldregister_2017-12-19_rev1.csv,0
species_scientific_names.csv,northnorfolk_brownfieldregister_2018-12-17_rev1.csv,0
species_scientific_names.csv,northnorfolk_brownfieldregister_2019-12-09_rev1.csv,0
species_scientific_names.csv,northnorfolk_brownfieldregister_2020-12-16_rev1.csv,0
species_scientific_names.csv,presence-elus.csv,0
species_scientific_names.csv,rotherham_brownfieldregister_2017_09_29_rev1.csv,0
species_scientific_names.csv,rotherham_brownfieldregister_2019.csv,0
species_scientific_names.csv,species_scientific_names.csv,1
species_scientific_names.csv,Stoke_on_TrentBrownfieldLandRegister2020___Final_Feb.csv,0
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-april-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-august-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-december-2018.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-february-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-january-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-july-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-june-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-march-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-may-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Council-Spend-October-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,council-spend-september-2019.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Spend2520Over252025C225A35002520Q225202017-18.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Spend2520over252025C225A35002520Q225202018-19.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Spend2520Over252025C225A35002520Q325202018-19.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Spend2520Over252025C225A35002520Q425202018-19.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q1-2016-2017.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q2-2016-2017.csv,1
