Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status
Animal,Birds,Nuthatches,Sitta canadensis,Red-breasted Nuthatch,2000-2005,Protected Bird
Animal,Birds,Wrens,Thryothorus ludovicianus,Carolina Wren,2000-2005,Protected Bird
Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2008,not applicable
Plant,Flowering Plants,Sedges,Scirpus georgianus,Georgia Bulrush,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Hypericum ascyron ssp. pyramidatum,Great St. John's Wort,not available,Rare
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Gallinago delicata,Wilson's Snipe,2000-2005,Protected Bird - Game with open season
Animal,Birds,Flycatchers,Empidonax minimus,Least Flycatcher,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter gentilis,Northern Goshawk,2000-2005,Special Concern
Animal,Birds,Finches and Crossbills,Spinus pinus,Pine Siskin,2000-2005,Protected Bird
Animal,Birds,Crows and Jays,Cyanocitta cristata,Blue Jay,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Lophodytes cucullatus,Hooded Merganser,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Polygala cruciata,Cross-leaved Milkwort,not available,not listed
Animal,Birds,Swallows,Hirundo rustica,Barn Swallow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Castilleja coccinea,Scarlet Indian-paintbrush,not available,Endangered
Animal,Birds,Thrushes and Bluebirds,Catharus fuscescens,Veery,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Thamnophis sauritus,Eastern Ribbonsnake,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Pycnanthemum torreyi,Torrey's Mountain Mint,1897,Endangered
Animal,Birds,Sparrows and Towhees,Spizella passerina,Chipping Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Ranunculus micranthus,Small-flowered Crowfoot,2011,Rare
Plant,Flowering Plants,Other Flowering Plants,Scheuchzeria palustris,Pod Grass,2004,Rare
Plant,Flowering Plants,Grasses,Calamagrostis stricta ssp. inexpansa,New England Northern Reed Grass,not available,Threatened
Animal,Birds,Flycatchers,Empidonax alnorum,Alder Flycatcher,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter striatus,Sharp-shinned Hawk,2000-2005,Special Concern
Plant,Flowering Plants,Grasses,Sphenopholis pensylvanica,Swamp Oats,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Viola nephrophylla,Northern Bog Violet,not available,Endangered
Animal,Fish,Silversides,Menidia menidia,Atlantic Silverside,not available,not listed
Plant,Flowering Plants,Other Flowering Plants,Mimulus alatus,Winged Monkey Flower,not available,Rare
Animal,Birds,Waxwings,Bombycilla cedrorum,Cedar Waxwing,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Desmognathus fuscus,Dusky Salamander,1990-1999,Game with no open season
Animal,Dragonflies and Damselflies,Dragonflies,Somatochlora incurvata,Incurvate Emerald,2014,not listed
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Chlidonias niger,Black Tern,1956,Endangered
Plant,Flowering Plants,Other Flowering Plants,Utricularia geminiscapa,Hiddenfruit Bladderwort,not available,Rare
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter gentilis,Northern Goshawk,2000-2005,Special Concern
Animal,Birds,Flycatchers,Empidonax virescens,Acadian Flycatcher,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex mesochorea,Midland Sedge,1998,Threatened
Plant,Flowering Plants,Orchids,Platanthera ciliaris,Orange Fringed Orchid,not available,Endangered
Animal,Birds,Flycatchers,Tyrannus tyrannus,Eastern Kingbird,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates sylvaticus,Wood Frog,1990-1999,Game with open season
Animal,Birds,Blackbirds and Orioles,Quiscalus quiscula,Common Grackle,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Blephilia ciliata,Downy Wood Mint,not available,Endangered
Animal,Birds,Kinglets,Regulus satrapa,Golden-crowned Kinglet,2000-2005,Protected Bird
Plant,Ferns and Fern Allies,Horsetails,Equisetum palustre,Marsh Horsetail,not available,Threatened
Animal,Birds,Vireos,Vireo gilvus,Warbling Vireo,2000-2005,Protected Bird
Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2002,not applicable
Animal,Birds,Owls,Bubo virginianus,Great Horned Owl,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Ageratina aromatica,Small White Snakeroot,not available,Endangered
Animal,Birds,Finches and Crossbills,Loxia leucoptera,White-winged Crossbill,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Birds,Blackbirds and Orioles,Icterus galbula,Baltimore Oriole,2000-2005,Protected Bird
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Campanula americana,Tall Bellflower,not available,Endangered
Animal,Birds,Flycatchers,Contopus virens,Eastern Wood-Pewee,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Gillenia stipulata,Indian Physic,not available,not listed
Natural Community,Uplands,Barrens and Woodlands,Pitch pine-heath barrens,Pitch Pine-Heath Barrens,1995,not applicable
Natural Community,Uplands,Barrens and Woodlands,Shale talus slope woodland,Shale Talus Slope Woodland,2004,not applicable
Animal,Birds,Wood-Warblers,Setophaga caerulescens,Black-throated Blue Warbler,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo jamaicensis,Red-tailed Hawk,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo lineatus,Red-shouldered Hawk,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Trillium cernuum,Nodding Trillium,not available,not listed
Animal,Birds,"Rails, Coots and Cranes",Rallus crepitans,Clapper Rail,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Cygnus olor,Mute Swan,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Porzana carolina,Sora,2000-2005,Protected Bird - Game with open season
Animal,Birds,Flycatchers,Empidonax traillii,Willow Flycatcher,2000-2005,Protected Bird
Animal,Birds,Gnatcatchers,Polioptila caerulea,Blue-gray Gnatcatcher,2000-2005,Protected Bird
Animal,Birds,Kinglets,Regulus calendula,Ruby-crowned Kinglet,2000-2005,Protected Bird
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Bartramia longicauda,Upland Sandpiper,not available,Threatened
Animal,Birds,Wood-Warblers,Setophaga pinus,Pine Warbler,2000-2005,Protected Bird
Animal,Birds,Nightbirds,Antrostomus vociferus,Whip-poor-will,not available,Special Concern
Animal,Birds,Blackbirds and Orioles,Quiscalus quiscula,Common Grackle,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex sychnocephala,Many-headed Sedge,1935,Endangered
Animal,Birds,Wood-Warblers,Protonotaria citrea,Prothonotary Warbler,2003,Protected Bird
Animal,Mammals,Shrews and Moles,Cryptotis parva,Least Shrew,not available,not listed
Animal,Birds,Cardinals and Buntings,Pheucticus ludovicianus,Rose-breasted Grosbeak,2000-2005,Protected Bird
Animal,Birds,Owls,Bubo virginianus,Great Horned Owl,2000-2005,Protected Bird
Animal,Mammals,Bats,Perimyotis subflavus,Tri-colored Bat,not available,not listed
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum x laterale,Jefferson Salamander Complex,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Veronicastrum virginicum,Culver's Root,not available,Threatened
Plant,Flowering Plants,Sedges,Schoenoplectus heterochaetus,Slender Bulrush,1999,Endangered
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter cooperii,Cooper's Hawk,2000-2005,Special Concern
Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oligotrophic pond,Oligotrophic Pond,2000,not applicable
Animal,Birds,Wood-Warblers,Oreothlypis ruficapilla,Nashville Warbler,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Quiscalus major,Boat-tailed Grackle,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Scleria reticularis,Reticulated Nut Sedge,not available,Rare
Animal,Reptiles,Snakes,Thamnophis sirtalis,Common Gartersnake,1990-1999,Game with no open season
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Solidago ohioensis,Ohio Goldenrod,2000,Threatened
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo jamaicensis,Red-tailed Hawk,2000-2005,Protected Bird
Animal,Birds,Larks,Eremophila alpestris,Horned Lark,2000-2005,Special Concern
Animal,Birds,Finches and Crossbills,Spinus tristis,American Goldfinch,2000-2005,Protected Bird
Animal,Birds,Grebes,Podilymbus podiceps,Pied-billed Grebe,2000-2005,Threatened
Animal,Birds,"Ducks, Geese, Waterfowl",Anas discors,Blue-winged Teal,2000-2005,Protected Bird - Game with open season
Animal,Amphibians,Salamanders,Desmognathus ochrophaeus,Allegheny Mountain Dusky Salamander,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Mniotilta varia,Black-and-white Warbler,2000-2005,Protected Bird
Animal,Birds,Cardinals and Buntings,Piranga olivacea,Scarlet Tanager,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Trichostema brachiatum,False Pennyroyal,not available,Rare
Animal,Birds,Flycatchers,Tyrannus tyrannus,Eastern Kingbird,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Ambystoma laterale,Blue-spotted Salamander,1990-1999,Special Concern
Animal,Birds,"Ducks, Geese, Waterfowl",Lophodytes cucullatus,Hooded Merganser,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Orchids,Isotria medeoloides,Small Whorled Pogonia,1887,Endangered
Plant,Flowering Plants,Other Flowering Plants,Agalinis maritima var. maritima,Seaside Gerardia,not available,Threatened
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo lineatus,Red-shouldered Hawk,2000-2005,Special Concern
Animal,Birds,Mockingbirds and Thrashers,Dumetella carolinensis,Gray Catbird,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex amphibola,Ambiguous Sedge,2009,Endangered
Animal,Dragonflies and Damselflies,Dragonflies,Gomphus abbreviatus,Spine-crowned Clubtail,2015,not listed
Animal,Birds,"Ducks, Geese, Waterfowl",Anas crecca,Green-winged Teal,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Solidago ptarmicoides,Upland Goldenrod,not available,Rare
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Birds,Sparrows and Towhees,Zonotrichia albicollis,White-throated Sparrow,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Ammodramus henslowii,Henslow's Sparrow,2001,Threatened
Plant,Flowering Plants,Sedges,Carex gynocrates,Northern Bog Sedge,not available,Endangered
Animal,Birds,Pigeons and Doves,Columba livia,Rock Pigeon,2000-2005,not listed
Animal,Birds,Wood-Warblers,Setophaga citrina,Hooded Warbler,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates catesbeianus,Bullfrog,1990-1999,Game with open season
Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,1997,not applicable
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Melospiza georgiana,Swamp Sparrow,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Melospiza melodia,Song Sparrow,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Fulica americana,American Coot,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Lysimachia quadriflora,Four-flowered Loosestrife,1991,Endangered
Animal,"Bees, Wasps, and Ants",Bees,Bombus (Bombus) terricola,Yellowbanded Bumble Bee,2009,not listed
Plant,Flowering Plants,Other Flowering Plants,Jeffersonia diphylla,Twinleaf,not available,Threatened
Animal,Birds,Cardinals and Buntings,Pheucticus ludovicianus,Rose-breasted Grosbeak,2000-2005,Protected Bird
Animal,Birds,Hummingbirds and Swifts,Archilochus colubris,Ruby-throated Hummingbird,2000-2005,Protected Bird
Animal,Birds,Wrens,Troglodytes hiemalis,Winter Wren,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Butorides virescens,Green Heron,2000-2005,Protected Bird
Animal,Birds,Vireos,Vireo flavifrons,Yellow-throated Vireo,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter gentilis,Northern Goshawk,2000-2005,Special Concern
Animal,Birds,Woodpeckers,Colaptes auratus,Northern Flicker,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Anaxyrus americanus,American Toad,1990-1999,Game with open season
Animal,Birds,Sparrows and Towhees,Spizella passerina,Chipping Sparrow,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Pooecetes gramineus,Vesper Sparrow,2000-2005,Special Concern
Plant,Ferns and Fern Allies,Quillworts,Isoetes lacustris,Large-spored Quillwort,not available,Rare
Animal,Birds,Grebes,Podilymbus podiceps,Pied-billed Grebe,2014,Threatened
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Vernonia gigantea,Tall Ironweed,not available,Endangered
Animal,Birds,Sparrows and Towhees,Spizella pusilla,Field Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Corallorhiza striata var. striata,Striped Coralroot,not available,Endangered
Animal,Reptiles,Lizards,Plestiodon fasciatus,Five-lined Skink,1990-1999,Game with no open season
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Setophaga pinus,Pine Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Agrimonia parviflora,Swamp Agrimony,not available,Rare
Animal,Birds,Nightbirds,Chordeiles minor,Common Nighthawk,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Sagittaria montevidensis ssp. spongiosa,Spongy Arrowhead,not available,Threatened
Animal,Birds,Wood-Warblers,Setophaga ruticilla,American Redstart,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Haemorhous mexicanus,House Finch,2000-2005,Protected Bird
Animal,Birds,Nightbirds,Chordeiles minor,Common Nighthawk,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Chamaelirium luteum,Fairywand,1990,Endangered
Animal,Birds,Kingfishers,Megaceryle alcyon,Belted Kingfisher,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Gamochaeta purpurea,Purple Everlasting,not available,not listed
Animal,Birds,Sparrows and Towhees,Pipilo erythrophthalmus,Eastern Towhee,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Pipilo erythrophthalmus,Eastern Towhee,2000-2005,Protected Bird
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Larus marinus,Great Black-backed Gull,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Empidonax virescens,Acadian Flycatcher,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Liparis liliifolia,Large Twayblade,not available,Endangered
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Ageratina aromatica,Small White Snakeroot,2010,Endangered
Animal,Fish,"Minnows, Shiners, Suckers",Notropis heterolepis,Blacknose Shiner,not available,not listed
Animal,Mussels and Clams,Freshwater Mussels,Actinonaias ligamentina,Mucket,1987,not listed
Animal,Mussels and Clams,Freshwater Mussels,Lampsilis cariosa,Yellow Lampmussel,2002,not listed
Animal,Amphibians,Frogs and Toads,Lithobates catesbeianus,Bullfrog,1990-1999,Game with open season
Animal,Birds,Vireos,Vireo flavifrons,Yellow-throated Vireo,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum,Jefferson Salamander,1990-1999,Special Concern
Animal,Butterflies and Moths,Moths,Sympistis dentata,Toothed Apharetra,2003,not listed
Plant,Flowering Plants,Other Flowering Plants,Rumex fueginus,Golden Dock,1992,Endangered
Animal,Birds,Wood-Warblers,Setophaga fusca,Blackburnian Warbler,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Circus cyaneus,Northern Harrier,2003,Threatened
Animal,Birds,Wood-Warblers,Cardellina canadensis,Canada Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Ceratophyllum echinatum,Prickly Hornwort,not available,Rare
Animal,Birds,Sparrows and Towhees,Melospiza georgiana,Swamp Sparrow,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Plethodon glutinosus,Northern Slimy Salamander,1990-1999,Game with no open season
Animal,Amphibians,Salamanders,Plethodon cinereus,Redback Salamander,1990-1999,Game with no open season
Natural Community,Uplands,Open Uplands,Cobble shore,Cobble Shore,2011,not applicable
Animal,Reptiles,Turtles,Emydoidea blandingii,Blanding's Turtle,1990-1999,Threatened
Animal,Birds,Owls,Asio flammeus,Short-eared Owl,2016,Endangered
Animal,Birds,"Grouse, Pheasants, Turkeys",Meleagris gallopavo,Wild Turkey,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Setophaga discolor,Prairie Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Boechera grahamii,Purple Rock Cress,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Triglochin palustris,Marsh Arrow Grass,1998,Threatened
Animal,Birds,Pigeons and Doves,Zenaida macroura,Mourning Dove,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Quiscalus quiscula,Common Grackle,2000-2005,Protected Bird
Animal,Birds,Chickadees and Titmice,Baeolophus bicolor,Tufted Titmouse,2000-2005,Protected Bird
Animal,Fish,Mooneyes,Hiodon tergisus,Mooneye,2005,Threatened
Plant,Flowering Plants,Other Flowering Plants,Phlox maculata ssp. maculata,Wild Sweet William,2007,Endangered
Plant,Flowering Plants,Other Flowering Plants,Viola pectinata,Pectinate Violet,not available,not listed
Animal,Birds,"Ducks, Geese, Waterfowl",Anas clypeata,Northern Shoveler,2000-2005,Protected Bird - Game with open season
Animal,Birds,Finches and Crossbills,Spinus tristis,American Goldfinch,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
