Property reference number,Address,Postcode,Latitude,Longitude,Property description,Ratepayer,Rateable value,Liability start date,Reliefs Granted
29052760,"Unit 5, Prince Of Wales Mill, Birds Royd Lane, Brighouse            HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Showroom And Premises,Parking Ventilation Equipment Ltd,11750,2014-05-16,SBR
29052761,"Unit 1, Heywoods Industrial Park, Birds Royd Lane, Brighouse            HD6 1NA",HD6 1NA,53.69612,-1.77225,Factory and Premises,Severn Unival Ltd,252500,2013-11-04,
29052764,"Unit 2, 99/101 Birds Royd Lane, Brighouse, HD6 1NG",HD6 1NG,53.69669,-1.77158,Workshop And Premises,Ramsdens Legal Services Ltd,23750,2016-02-09,SBR
29052765,"Unit 3, 99/101 Birds Royd Lane, Brighouse, HD6 1NG",HD6 1NG,53.69669,-1.77158,Offices and Premises,Ramsdens Legal Services Ltd,13500,2016-02-09,SBR
29052766,"Manzana Contracts (Uk) Ltd, Unit 1 Birds Royd Works, Birds Royd Lane, Brighouse            HD6 1NG",HD6 1NG,53.69669,-1.77158,Workshop And Premises,Manzana Contracts (Uk) Ltd,37750,2015-01-11,SBR
29052767,"Unit 3 Sidings Business Park, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Workshop And Premises,G R Booth Ltd,57000,2015-01-07,
29052769,"Part Ground Floor, Hastings House, Birds Royd Lane, Brighouse            HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Offices And Premises,Hastings O'Loughlin Financial Servuces Ltd,14750,2016-01-01,SBR
29052770,"Pt Grd Flr & 1ST Flr, Hastings House, Birds Royd Lane, Brighouse            HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Offices And Premises,Manrochem Ltd,28750,2016-01-01,SBR
29056701,"Birkby Lane, Bailiff Bridge, Brighouse, HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Communication Station and Premises,Telefonica Uk Ltd,13500,2018-01-04,SBR
29056709,"Vodafone Mast Site No. 35466, Birkby House, Birkby Lane, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Communication Station and Premises,Vodafone Ltd,12750,2003-01-05,SBR
29056713,"Unit 31 Birkby House, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Store,Blackshaw Holdings Ltd,2000,2006-01-10,EX
29056720,"Unit 32 Birkby House, Birkby Lane, Brighouse, HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Store And Premises,Blackshaw Holdings Ltd,1350,2012-09-18,EX
29056726,"Unit 30 Birkby House, Birkby Lane, Brighouse, HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,1975,2007-03-10,EX
29056727,"Birkby House, Birkby Lane, Brighouse, HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Brosnans Ltd,20000,2006-05-22,SBR
29056728,"Bailiff Bridge Bowling Club, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4EN",HD6 4EN,53.72235,-1.77496,Bowling Club And Premises,Bailiff Bridge Bowling Club,660,2009-01-04,SBR
29056733,"Bailiff Bridge Activity Cntr, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4EN",HD6 4EN,53.72235,-1.77496,Day Nursery and Premises,Blackshaw Holdings Ltd,25250,2017-01-12,ER
29056734,"Unit 25 Birkby House, Birkby Lane, Brighouse, HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,1550,2008-01-09,EX
29056736,"Unit 24 Birkby House, Birkby Lane, Brighouse, HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,1950,2016-01-07,EX
29056741,"Unit 28 Birkby House, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,1975,2014-01-03,EX
29056742,"Unit 29 Birkby House, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,1975,2014-01-03,EX
29056749,"Unit 26 Birkby House, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,1975,2014-01-15,EX
29056750,"Unit 27 Birkby House, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,1975,2014-01-15,EX
29056751,"Unit 22 Birkby House, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,2000,2014-09-24,EX
29056752,"Unit 23 Birkby House, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Craster Rocks Ltd,4200,2018-07-05,SBR
29056753,"Unit 21 Birkby House, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,1800,2014-09-24,EX
29056754,"Unit 20 Birkby House, Birkby Lane, Bailiff Bridge, Brighouse            HD6 4JJ",HD6 4JJ,53.72281,-1.77124,Offices and Premises,Blackshaw Holdings Ltd,1600,2014-09-24,EX
29064008,"(Unofficial Address), Ground Floor Rhs, 8 Bonegate Road, Brighouse            HD6 1SP",HD6 1SP,53.705,-1.77952,Offices And Premises,,2000,2015-01-04,SBR
29064025,"25 Bonegate Road, Brighouse, HD6 1TQ",HD6 1TQ,53.70597,-1.7828,Office and Premises,B D Smith & Co,2900,2005-01-04,SBR
29064702,"3b Bonegate Road, Brighouse, HD6 1TQ",HD6 1TQ,53.70597,-1.7828,Shop and Premises,Nature Cameras Ltd,5000,2005-11-19,SBR
29064704,"3A Bonegate Road, Brighouse, HD6 1TQ",HD6 1TQ,53.70597,-1.7828,Shop and Premises,,2700,2005-08-03,SBR
29064705,"Telecommunications Mast, Site Ref  3661, Brighouse, HD6 1SP",HD6 1SP,53.705,-1.77952,Communication Station and Premises,Vodafone Ltd,5800,1998-01-01,SBR
29064706,"(Unofficial Address), 8 Bonegate Road, Brighouse, HD6 1SP",HD6 1SP,53.705,-1.77952,Offices And Premises,,5600,2015-01-04,ER
29072700,"S/0 14 Bottomley Street, Brighouse, HD6 4AR",HD6 4AR,53.70829,-1.78111,Store And Premises,,1850,1990-01-04,EX
29078002,"2 Bracken Road, Brighouse, HD6 2HW",HD6 2HW,53.71204,-1.78603,Workshop And Premises,,470,2014-01-04,SBR
29080003,"3 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,Brief Encounter Brighouse Ltd,7900,2017-01-10,SBR
29080005,"5 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,W B H Lord & Sons Ltd,16750,1990-01-04,SBR
29080006,"6 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Restaurant and Premises,,22000,1990-01-04,SBR
29080009,"Brighouse Civic Hall, 9 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Civic Hall And Premises,Director Of Safer & Stronger Communities,42250,1990-01-04,SBR
29080010,"10 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Offices and Premises,Enduring Enterprises Ltd,12250,2006-12-13,EX
29080012,"12 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Bank And Premises,Natwest Bank Plc,19500,1990-01-04,SBR
29080013,"15 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,Moo Boutique Yorkshire Ltd,10250,2016-11-30,SBR
29080016,"16 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Bank And Premises,Clydesdale Bank Plc,30000,1990-01-04,SBR
29080017,"17 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,H.Marsden (Brighouse) Ltd,8500,1990-01-04,SBR
29080019,"19 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,,11250,2018-11-13,EX
29080020,"20 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Hairdressing Salon and Premises,Park Row Hair & Beauty Ltd,13750,2015-01-04,SBR
29080021,"21 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,,11250,2013-06-11,SBR
29080023,"23 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Offices and Premises,,2250,1994-01-06,SBR
29080025,"25 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Restaurant and Premises,,15000,2018-07-12,SBR
29080027,"27 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Hairdressing Salon and Premises,Trustees Of J Ilingworth [Deceased],4950,2017-03-25,ER
29080028,"28 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,Huddersfield Leather Goods Ltd,9300,1990-01-04,SBR
29080029,"29 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,,13750,1990-01-04,SBR
29080030,"30 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,,9400,2013-01-05,SBR
29080031,"1ST Floor, 29/31 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Training Rooms,,5300,2018-08-17,SBR
29080032,"32 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,,6800,2013-06-12,SBR
29080033,"33 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,Fabulous Stuff & Nonsense Ltd,12000,2012-08-15,SBR
29080035,"35 Bradford Road, Brighouse, HD6 4AS",HD6 4AS,53.70953,-1.78104,Bank And Premises,Lloyds Bank Plc,20750,1993-04-07,SBR
29080036,"36 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,,9100,1990-01-04,SBR
29080042,"42 Bradford Road, Brighouse, HD6 1RY",HD6 1RY,53.70427,-1.77837,Club and Premises,Trustees Of Blakeboroughs Social And Sports Club (In Liq),9300,2017-09-03,EX
29080046,"1ST Floor, 46 Bradford Road, Brighouse, HD6 1RY",HD6 1RY,53.70427,-1.77837,Offices and Premises,Yibp Uk Ltd,7900,2015-01-06,SBR
29080048,"Ground Floor, 46/48 Bradford Road, Brighouse, HD6 1RY",HD6 1RY,53.70427,-1.77837,Surgery And Premises,S & S Care Ltd,12250,2009-02-11,SBR
29080050,"50 Bradford Road, Brighouse, HD6 1RY",HD6 1RY,53.70427,-1.77837,Offices and Premises,W H P Quantity Surveying Ltd,9400,2005-10-12,SBR
29080071,"71 Bradford Road, Brighouse, HD6 1RS",HD6 1RS,53.70376,-1.77924,Offices and Premises,One Bright Dot Ltd,12000,2016-09-29,SBR
29080073,"73 Bradford Road, Brighouse, HD6 4AD",HD6 4AD,53.7062,-1.77965,Club and Premises,,31750,2014-05-11,ER
29080078,"78 Bradford Road, Brighouse, HD6 4AA",HD6 4AA,53.7052,-1.77847,Cafe and Premises,,4850,2016-03-23,SBR
29080128,"128 Bradford Road, Brighouse, HD6 4AU",HD6 4AU,53.70935,-1.78057,Offices and Premises,Angel Wings Homecare Ltd,2700,2013-01-09,SBR
29080141,"141/143 Bradford Road, Brighouse, HD6 4AD",HD6 4AD,53.7062,-1.77965,Shop and Premises,,10750,1998-09-14,SBR
29080145,"145 Bradford Road, Brighouse, HD6 4AD",HD6 4AD,53.7062,-1.77965,Shop and Premises,,3600,2018-07-15,SBR
29080147,"147 Bradford Road, Brighouse, HD6 4AS",HD6 4AS,53.70953,-1.78104,Shop and Premises,,4900,1990-01-04,SBR
29080159,"159 Bradford Road, Brighouse, HD6 4AS",HD6 4AS,53.70953,-1.78104,Shop and Premises,,5500,2010-01-02,SBR
29080229,"229 Bradford Road, Brighouse, HD6 4BN",HD6 4BN,53.71248,-1.78083,Shop and Premises,No.1 Tastebuds Ltd,8500,2016-11-14,SBR
29080255,"255 Bradford Road, Brighouse, HD6 4BN",HD6 4BN,53.71248,-1.78083,Warehouse And Premises,,8200,1991-05-20,SBR
29080364,"Atm At, 364 Bradford Road, Brighouse, HD6 4DH",HD6 4DH,53.71839,-1.77766,Site Of Atm And Premises,Clydesdale Bank Plc,3750,2015-04-27,SBR
29080408,"407 Bradford Road, Brighouse, HD6 4BT",HD6 4BT,53.71794,-1.77832,Restaurant and Premises,Premium Restaurants Ltd,63000,2006-06-26,
29080611,"611 Bradford Road, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Cafe and Premises,,10750,2016-02-10,SBR
29080613,"613 Bradford Road, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Shop and Premises,,7200,2016-11-09,SBR
29080700,"Bradford Road, Brighouse, HD6 1RY",HD6 1RY,53.70427,-1.77837,Workshop And Premises,Heritage Metals Ltd,6600,2016-09-16,SBR
29080703,"Brighouse Police Station, Bradford Road, Brighouse, HD6 4AA",HD6 4AA,53.7052,-1.77847,Police Station And Premises,West Yorks Police Authority,32750,2001-01-04,SBR
29080716,"44 Bradford Road, Brighouse, HD6 1RY",HD6 1RY,53.70427,-1.77837,Restaurant and Premises,The New Great Wall Ltd,17500,2013-01-04,SBR
29080717,"46 Bradford Road, Brighouse, HD6 1RY",HD6 1RY,53.70427,-1.77837,Offices and Premises,Starcast Productions Ltd,4800,2015-06-27,SBR
29080719,"Bonegate House, 69 Bradford Road, Brighouse, HD6 1RS",HD6 1RS,53.70376,-1.77924,Offices and Premises,Owram Estates Ltd,15000,2017-02-06,ER
29080720,"The Beck, 157 Bradford Road, Brighouse, HD6 4AS",HD6 4AS,53.70953,-1.78104,Public House and Premises,The Beck (Brighouse) Ltd,6750,2017-09-10,SBR
29080721,"Martins Nest Inn, 219 Bradford Road, Brighouse, HD6 4AS",HD6 4AS,53.70953,-1.78104,Restaurant and Premises,,17500,2011-01-08,SBR
29080722,"229 Bradford Road, Brighouse, HD6 4BN",HD6 4BN,53.71248,-1.78083,Advertising Right and Premises,Primesight Ltd,1175,2009-01-09,SBR
29080723,"65a Bradford Road, Brighouse, HD6 1RS",HD6 1RS,53.70376,-1.77924,Offices and Premises,Howell Goodfellow Ltd,5600,2016-01-04,SBR
29080724,"24/26 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,,15000,2018-01-24,ER
29080727,"Adj 217 Bradford Road, Brighouse, HD6 4AS",HD6 4AS,53.70953,-1.78104,Advertising Right and Premises,,500,2012-07-12,SBR
29080732,"254/256 Bradford Road, Brighouse, HD6 4BW",HD6 4BW,53.71473,-1.77771,Day Nursery and Premises,Hipperholme & Lightcliffe Day Nurseries Ltd,44000,2010-12-02,SBR
29080733,"Advertising Right 2018, 36 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Advertising Right and Premises,Insite Poster Properties Ltd,1725,2013-01-01,EX
29080737,"Gable, 145 Bradford Road, Brighouse, HD6 4AD",HD6 4AD,53.7062,-1.77965,Advertising Right and Premises,Clear Channel (Uk) Ltd,1175,1994-01-06,SBR
29080741,"Adj 407 Bradford Road, Brighouse, HD6 4BT",HD6 4BT,53.71794,-1.77832,Car Wash And Premises,Anduff Car Wash Ltd,19750,1996-10-25,SBR
29080742,"St Pegs House, Thornhill Beck Lane, Brighouse, HD6 4AW",HD6 4AW,53.70808,-1.78114,Offices and Premises,Jcc Inspire Llp,25750,2012-06-25,SBR
29080750,"Advertising Right, Board No. 4706/01-03, Bradford Road, Brighouse",HX,,,Advertising Right and Premises,Outdoor Systems Ltd,3700,2013-07-01,SBR
29080753,"Telecommunications Mast, Site Ref HD0009 N Vale Mills, Bradford Road, Brighouse            HD6 4DJ",HD6 4DJ,53.71944,-1.77714,Communication Station and Premises,Hutchinson 3G Uk Ltd,12000,2017-01-04,EX
29080761,"Part Second Floor, Clifton House, Bradford Road, Brighouse            HD6 4EJ",HD6 4EJ,53.69835,-1.77512,Offices and Premises,Hillside Services Ltd,17000,2005-07-06,SBR
29080766,"Wellholme Park, Childrens Centre, Bradford Road, Brighouse            HD6 4AF",HD6 4AF,53.7069,-1.77875,Day Nursery and Premises,North Halifax Partnership Ltd,22750,2014-01-07,DCR MCR
29080769,"Wellholme Garage, 1ST Floor, 74 Bradford Road, Brighouse            HD6 4AA",HD6 4AA,53.7052,-1.77847,Play Centre And Premises,,8800,2016-06-25,SBR
29080771,"63 Bradford Road, Brighouse, HD6 1RS",HD6 1RS,53.70376,-1.77924,Shop and Premises,,3600,2008-12-21,SBR
29080772,"Wellholme Garage, 74 Bradford Road, Brighouse, HD6 4AA",HD6 4AA,53.7052,-1.77847,Car Showroom And Premises,J C Bates & Sons Ltd,37000,2008-01-12,SBR
29080773,"Unit 11 Heaton Estate, Bradford Road, Brighouse, HD6 4BW",HD6 4BW,53.71473,-1.77771,Store And Premises,,6200,2016-01-12,SBR
29080777,"Unit 23, Branxholme Industrial Estate, Bradford Road, Brighouse            HD6 4EA",HD6 4EA,53.72463,-1.77639,Land Used For Storage and Premises,Marrtree Investments Limited,1150,2011-02-10,EX
29080779,"Unit 12, Branxholme Industrial Estate, Bradford Road, Brighouse            HD6 4EA",HD6 4EA,53.72463,-1.77639,Warehouse And Premises,Dennis Ruabon Commercial Ltd,5500,2015-01-04,SBR
29080782,"R/O 63 Bradford Road, Brighouse, HD6 1RS",HD6 1RS,53.70376,-1.77924,Offices and Premises,,4650,2015-08-07,SBR
29080784,"Ground Floor & Basement, 67 Bradford Road, Brighouse, HD6 1RS",HD6 1RS,53.70376,-1.77924,Offices and Premises,,5100,2010-04-26,SBR
29080787,"Roundabout Flower Bed, Junction Ludenscheild Link, Bradford Road, Brighouse            HD6 4DH",HD6 4DH,53.71839,-1.77766,Sponsored Roundabout,Calderdale Mbc,150,2010-01-06,SBR
29080790,"Units 8,9,14 & 15, Heaton Estate, Bradford Road, Brighouse            HD6 4BW",HD6 4BW,53.71473,-1.77771,Workshop And Premises,Quickslide Ltd,128000,2011-11-21,
29080793,"126 Bradford Road, Brighouse, HD6 4AU",HD6 4AU,53.70935,-1.78057,Offices and Premises,Symphony Financial Advisors Ltd,5500,2013-01-08,SBR
29080794,"34 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Office and Premises,,8300,2016-03-16,SBR
29080795,"59/61 Bradford Road, Brighouse, HD6 1RS",HD6 1RS,53.70376,-1.77924,Cafe and Premises,,5400,2016-08-23,SBR
29080798,"364 Bradford Road, Brighouse, HD6 4DH",HD6 4DH,53.71839,-1.77766,Petrol Filling Station And Premises,Z A Service Station Ltd,11000,2015-04-27,SBR
29080799,"Units 5-6, Heaton Industrial Park, Bradford Road, Brighouse            HD6 4DJ",HD6 4DJ,53.71944,-1.77714,Workshop And Premises,Wyke Plastics Ltd,10750,2015-01-02,SBR
29080800,"Gf U1-2, Ff U1-3, 2 Fl U1, Heaton Industrial Park, Bradford Road, Brighouse            HD6 4DJ",HD6 4DJ,53.71944,-1.77714,Workshop And Premises,Blackhall Engineering Ltd,16750,2015-01-02,ER
29080801,"Units 4, Heaton Industrial Park, Bradford Road, Brighouse            HD6 4DJ",HD6 4DJ,53.71944,-1.77714,Warehouse And Premises,Klassiker 911 Ltd,15750,2017-01-03,SBR
29080804,"Unit 2B, A1 Business Park, 370 Bradford Road, Brighouse            HD6 4DJ",HD6 4DJ,53.71944,-1.77714,Karate School,,4500,2013-01-05,SBR
29080805,"Unit 2-5, A1 Business Park, 370 Bradford Road, Brighouse            HD6 4DJ",HD6 4DJ,53.71944,-1.77714,"Shop, Store and Premises",A1 Tools & Fixings Ltd,37000,2013-01-05,SBR
29080806,"4 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,Websters Interiors Limited,13750,2016-06-14,SBR
29080807,"2 Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop and Premises,Direct 2 Mum Limited,17250,2016-01-10,SBR
29080808,"(Unofficial Address), 11&11A Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Shop And Premises,Edward & Co,12250,2015-01-10,SBR
29080809,"The Hatch, 39A Bradford Road, Brighouse, HD6 1RW",HD6 1RW,53.70222,-1.77935,Kiosk And Premises,,2000,2017-02-08,SBR
29080810,"U/A Pt Grd & 1ST Flr, St Pegs Mills, Bradford Road, Brighouse            HD6 4AU",HD6 4AU,53.70935,-1.78057,Gymnasium And Premises,Mp Fit Gyms Ltd,28750,2017-02-28,SBR
29080811,"U/A Pt Grd 1ST & 2ND Flr, St Pegs Mills, Bradford Road, Brighouse            HD6 4AU",HD6 4AU,53.70935,-1.78057,Warehouse And Premises,Wiley Accessories Ltd,50500,2017-02-28,
29084535,"Unit 1, 535 Bradford Road, Bailiff Bridge, Brighouse            HD6 4DL",HD6 4DL,53.72052,-1.77779,Workshop And Premises,,10500,2013-01-09,SBR
29084607,"607 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Shop and Premises,,4900,2008-06-04,SBR
29084609,"609 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Shop and Premises,,6800,1995-01-06,SBR
29084615,"615 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Shop and Premises,Healthy Living Pharmacy Ltd,8500,2007-01-06,SBR
29084617,"617 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Hairdressing Salon and Premises,,12000,2004-10-29,SBR
29084619,"619 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DL",HD6 4DL,53.72052,-1.77779,Shop and Premises,,5700,2018-01-04,SBR
29084621,"621 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Shop and Premises,,6200,2009-11-18,SBR
29084623,"623 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Beauty Salon And Premises,,5800,2015-01-06,SBR
29084625,"625 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Shop and Premises,,4600,2013-11-22,SBR
29084627,"627 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Shop and Premises,,6700,2004-02-14,SBR
29084629,"629 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Surgery And Premises,Bailiff Bridge Dental Practice Ltd,6200,1990-01-04,SBR
29084633,"633c Bradford Road, Bailiff Bridge, Brighouse, HD6 4DN",HD6 4DN,53.722,-1.77731,Shop and Premises,,11750,2017-01-26,SBR
29084637,"637/643 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DY",HD6 4DY,53.72324,-1.77626,Shop and Premises,Laminate And Wood Centre Ltd,20000,2016-01-12,SBR
29084647,"647/651 Bradford Road, Bailiff Bridge, Brighouse, HD6 4DY",HD6 4DY,53.72324,-1.77626,Shop and Premises,,31750,2006-06-20,SBR
29084704,"Birkby Lane, Bailiff Bridge, Brighouse, HD6 4EW",HD6 4EW,53.72178,-1.77358,Club and Premises,The Clifton & Lightcliffe Subscription Band Association,2225,2005-01-01,MCR
29084705,"Unit 21 Branxholme Estate, Bradford Road, Bailiff Bridge, Brighouse           HD6 4EA",HD6 4EA,53.72463,-1.77639,Warehouse And Premises,D A P A Fabrication Ltd,7900,2016-01-29,SBR
29084706,"Cedar House, Bradford Road, Brighouse, HD6 4DJ",HD6 4DJ,53.71944,-1.77714,Factory and Premises,Blackhall Engineering Ltd,67000,1990-01-04,
29084709,"North Vale Mills, Bradford Road, Brighouse, HD6 4DJ",HD6 4DJ,53.71944,-1.77714,Warehouse And Premises,North Vale Doubling Co Ltd,17750,1990-01-04,SBR
29084712,"Unit 1, Branxholme Estate, Bradford Road, Brighouse           HD6 4EA",HD6 4EA,53.72463,-1.77639,Warehouse And Premises,A & B Surface Markings Ltd,9900,2015-05-01,SBR
29084719,"Unit 2, Branxholme Estate, Bradford Road, Brighouse           HD6 4EA",HD6 4EA,53.72463,-1.77639,Workshop And Premises,Marrtree Investments Limited,5700,2018-01-02,ER
29084720,"Unit 22, Branxholme Industrial Est., Bradford Road, Brighouse            HD6 4EA",HD6 4EA,53.72463,-1.77639,Workshop And Premises,Oiltech Europe Ltd Liquidation,8200,2014-08-12,SBR
29084721,"Unit 3, Branxholme Estate, Bradford Road, Brighouse           HD6 4EA",HD6 4EA,53.72463,-1.77639,Workshop And Premises,,5200,2006-01-25,SBR
29084722,"Unit 4, Branxholme Estate, Bradford Road, Brighouse           HD6 4EA",HD6 4EA,53.72463,-1.77639,Warehouse And Premises,Monster Displays Ltd,5200,2017-01-04,SBR
29084724,"Unit 7, Branxholme Estate, Bradford Road, Brighouse           HD6 4EA",HD6 4EA,53.72463,-1.77639,Warehouse And Premises,Excel Hoardings Ltd,5500,2017-08-20,SBR
29084732,"Unit 13, Calder Industrial Estate, 370 Bradford Road, Brighouse            HD6 4DJ",HD6 4DJ,53.71944,-1.77714,Store And Premises,,3500,1994-09-07,SBR
