A3131. Expenditure Over Threshold (AP),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,32669495,"17,184.73",C&M-GMS QOF Aspiration,HT000048390
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,32908218,"57,932.58",C&M-GMS Global Sum,HT000048723
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,32908218,"29,900.00",C&M-GMS Prem Actual Rent,HT000048723
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension AVCs,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,32908218,22.50,ME-GMS GP Pension AVCs,HT000048723
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,32908218,23.25,ME-GMS GP Pension EEs Adjustments,HT000048723
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,32908218,35.95,ME-GMS GP Pension ERs Adjustments,HT000048723
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,SHIPHAY MANOR & ABBEY ROAD SURGERY,32669497,"33,013.41",C&M-GMS QOF Achievement,HT000048392
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SHIPHAY MANOR & ABBEY ROAD SURGERY,32669497,"20,060.29",C&M-GMS QOF Aspiration,HT000048392
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SHIPHAY MANOR & ABBEY ROAD SURGERY,32883647,"68,052.76",C&M-GMS Global Sum,HT000048725
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Other FDR Payment,PRC DELEGATED CO-COMMISSIONING,SHIPHAY MANOR & ABBEY ROAD SURGERY,32883647,514.81,C&M-GMS Other FDR Payment,HT000048725
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32669520,"-29,433.52",C&M-GMS QOF Aspiration,HT000048415
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32669521,"1,120.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048416
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32669521,"60,632.22",C&M-GMS QOF Achievement,HT000048416
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32669521,"43,700.29",C&M-GMS QOF Aspiration,HT000048416
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883664,"-9,365.40",C&M-GMS GP Statutory Levy,HT000048746
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883664,"-1,064.25",C&M-GMS Voluntary Levy,HT000048746
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883664,-679.17,ME - GMS TPS Added Years Adj EEs,HT000048746
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883664,"-9,842.25",ME-GMS GP Pension EEs,HT000048746
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883664,"-10,629.21",ME-GMS GP Pension ERs Adjustments,HT000048746
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883665,"132,967.12",C&M-GMS Global Sum,HT000048747
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883665,"12,443.00",C&M-GMS PCO Other,HT000048747
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883665,"20,880.15",C&M-GMS Prem Actual Rent,HT000048747
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883665,"3,658.44",C&M-GMS QOF Achievement,HT000048747
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,32883665,640.23,C&M-GMS QOF Aspiration,HT000048747
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector - Prior Year,ACUTE COMMISSIONING,SPIRE HEALTHCARE LTD,32648238,"-66,194.38",Clinical&Medical-Independent Sector - Prior Year,06KHPNREC192012
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669498,"-30,475.94",C&M-APMS DES Extended Hours Access,HT000048393
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS OOH Opt Outs,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669498,"-2,880.66",C&M-APMS OOH Opt Outs,HT000048393
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669498,"-9,123.78",C&M-APMS Prem Actual Rent,HT000048393
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669498,"-4,656.96",C&M-PMS GP Statutory Levy,HT000048393
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669498,"-7,307.74",C&M-PMS QOF Aspiration,HT000048393
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - PMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669498,-476.00,ME - PMS TPS Added Years Adj EEs,HT000048393
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-PMS GP Pension EEs-PMS,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669498,"-4,962.92",ME-PMS GP Pension EEs-PMS,HT000048393
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-PMS GP Pension ERs Adjs - PMS,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669498,"-5,452.41",ME-PMS GP Pension ERs Adjs - PMS,HT000048393
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669499,"70,059.42",C&M-APMS Contract Value,HT000048394
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669499,"1,126.57",C&M-APMS PCN DES Participation,HT000048394
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS PCO Other,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669499,"5,942.00",C&M-APMS PCO Other,HT000048394
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669499,"27,371.33",C&M-APMS Prem Actual Rent,HT000048394
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669499,94.43,C&M-APMS Prem Water Rates,HT000048394
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669499,560.00,C&M-PMS DES Learn Dsblty Hlth Chk,HT000048394
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669499,"23,440.39",C&M-PMS QOF Achievement,HT000048394
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,32669499,"12,394.78",C&M-PMS QOF Aspiration,HT000048394
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Voluntary Sector,HOSPICES,ST CLARE HOSPICE TRUST,32698525,"48,460.00",Clinical&Medical-Voluntary Sector,4427
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,32669505,"19,084.77",C&M-GMS QOF Achievement,HT000048400
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,32669505,"11,645.83",C&M-GMS QOF Aspiration,HT000048400
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,32883651,"42,772.09",C&M-GMS Global Sum,HT000048731
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,32883651,"12,232.50",C&M-GMS Prem Actual Rent,HT000048731
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,32883651,"4,650.97",ME-GMS GP Pension EEs,HT000048731
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,32883651,"4,200.05",ME-GMS GP Pension ERs Adjustments,HT000048731
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32669506,"-46,753.42",C&M-GMS QOF Aspiration,HT000048401
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32669507,"6,020.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048402
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32669507,"107,395.82",C&M-GMS QOF Achievement,HT000048402
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32669507,"71,457.25",C&M-GMS QOF Aspiration,HT000048402
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883652,"-15,839.12",C&M-GMS GP Statutory Levy,HT000048732
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883652,"-1,799.90",C&M-GMS Voluntary Levy,HT000048732
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883652,"-11,515.60",ME - GMS GP Prior Year ERs,HT000048732
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883652,-678.75,ME - GMS TPS Added Years Adj EEs,HT000048732
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883652,"-19,013.01",ME-GMS GP Pension EEs,HT000048732
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883652,"-20,644.57",ME-GMS GP Pension ERs Adjustments,HT000048732
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883652,"-10,810.90",ME-GMS GP Prior Year EEs,HT000048732
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883653,"16,703.85",C&M-GMS DES Extended Hours Access,HT000048733
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883653,"241,481.19",C&M-GMS Global Sum,HT000048733
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883653,"56,487.50",C&M-GMS Prem Actual Rent,HT000048733
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,32883653,240.24,ME-GMS GP Prior Year EEs,HT000048733
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,STOCKWELL LODGE MEDICAL CENTRE,32669503,140.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048398
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,STOCKWELL LODGE MEDICAL CENTRE,32669503,"41,418.19",C&M-GMS QOF Achievement,HT000048398
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,STOCKWELL LODGE MEDICAL CENTRE,32669503,"23,310.58",C&M-GMS QOF Aspiration,HT000048398
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,STOCKWELL LODGE MEDICAL CENTRE,32883650,"73,956.91",C&M-GMS Global Sum,HT000048729
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,STOCKWELL LODGE MEDICAL CENTRE,32883650,"26,744.00",C&M-GMS Prem Notional Rent,HT000048729
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,STOCKWELL LODGE MEDICAL CENTRE,32883650,"1,641.72",ME - GMS GP Prior Year ERs,HT000048729
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,STOCKWELL LODGE MEDICAL CENTRE,32883650,"1,655.42",ME-GMS GP Prior Year EEs,HT000048729
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,32669501,"2,100.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048396
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,32669501,"48,109.50",C&M-GMS QOF Achievement,HT000048396
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,32669501,"30,504.98",C&M-GMS QOF Aspiration,HT000048396
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,32883648,"91,354.54",C&M-GMS Global Sum,HT000048727
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Doctors Ret Scheme,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,32883648,"3,076.80",C&M-GMS PCO Doctors Ret Scheme,HT000048727
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,32883648,"7,858.00",C&M-GMS PCO Other,HT000048727
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Cost of Drugs -Prescribing,LOCAL ENHANCED SERVICES,SURGERY ASTONIA HOUSE,32910132,"41,520.86",C&M-GMS Cost of Drugs -Prescribing,HT000049019
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,32910132,"4,260.63",C&M-GMS GP Statutory Levy,HT000049019
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prof Fees Prescribing,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,32910132,"7,799.33",C&M-GMS Prof Fees Prescribing,HT000049019
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,32910132,484.16,C&M-GMS Voluntary Levy,HT000049019
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,SYMONDS GREEN HEALTH CENTRE,32669509,"1,680.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048404
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,SYMONDS GREEN HEALTH CENTRE,32669509,"15,902.67",C&M-GMS QOF Achievement,HT000048404
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SYMONDS GREEN HEALTH CENTRE,32669509,"8,929.38",C&M-GMS QOF Aspiration,HT000048404
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SYMONDS GREEN HEALTH CENTRE,32908221,"32,139.85",C&M-GMS Global Sum,HT000048735
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,SYMONDS GREEN HEALTH CENTRE,32908221,"10,062.50",C&M-GMS Prem Actual Rent,HT000048735
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,SYMONDS GREEN HEALTH CENTRE,32908221,186.04,ME-GMS GP Pension EEs Adjustments,HT000048735
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,SYMONDS GREEN HEALTH CENTRE,32908221,97.72,ME-GMS GP Pension ERs Adjustments,HT000048735
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,32721481,"767,205.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072027
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32669513,560.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048408
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32669513,"52,656.72",C&M-GMS QOF Achievement,HT000048408
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32669513,"30,526.24",C&M-GMS QOF Aspiration,HT000048408
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32883657,"-6,562.16",C&M-GMS GP Statutory Levy,HT000048738
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32883657,-745.70,C&M-GMS Voluntary Levy,HT000048738
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32883657,"-12,939.77",ME-GMS GP Pension EEs,HT000048738
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32883657,"-11,394.06",ME-GMS GP Pension ERs Adjustments,HT000048738
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32883658,"6,268.10",C&M-GMS DES Extended Hours Access,HT000048739
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32883658,"108,709.68",C&M-GMS Global Sum,HT000048739
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Doctors Ret Scheme,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32883658,"3,692.16",C&M-GMS PCO Doctors Ret Scheme,HT000048739
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32883658,"4,025.00",C&M-GMS Prem Actual Rent,HT000048739
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,WALLACE HOUSE SURGERY,32883658,277.41,C&M-GMS Prem Water Rates,HT000048739
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32669515,280.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048410
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32669515,"19,533.32",C&M-GMS QOF Achievement,HT000048410
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32669515,"20,318.22",C&M-GMS QOF Aspiration,HT000048410
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883659,"-4,534.64",C&M-GMS GP Statutory Levy,HT000048740
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883659,-515.30,C&M-GMS Voluntary Levy,HT000048740
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883659,"-2,904.84",ME - GMS GP Prior Year ERs,HT000048740
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883659,"-14,216.12",ME-GMS GP Pension EEs,HT000048740
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883659,-279.00,ME-GMS GP Pension EEs Adjustments,HT000048740
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883659,"-14,008.19",ME-GMS GP Pension ERs Adjustments,HT000048740
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883659,"-1,878.64",ME-GMS GP Prior Year EEs,HT000048740
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883660,"71,651.23",C&M-GMS Global Sum,HT000048741
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Other FDR Payment,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883660,"1,028.80",C&M-GMS Other FDR Payment,HT000048741
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883660,"4,800.00",C&M-GMS PCO Locum Adop/Pat/Mat,HT000048741
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883660,"36,600.00",C&M-GMS Prem Actual Rent,HT000048741
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883660,"13,509.92",C&M-GMS QOF Achievement,HT000048741
