"2017 GradeX Crossings Inventory","Unnamed: 1","Unnamed: 10","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 21","Unnamed: 24","Unnamed: 3","Unnamed: 4","Unnamed: 7","Unnamed: 8"
20265,51592,,0,0,4,0,1,PNR,AB,1.77,"Peace River"
20266,46275,,0,0,4,0,1,QUE,QC,28.33,Sorel
20267,46273,,0,0,4,25,1,QUE,QC,16.51,Sorel
20268,46274,,0,0,4,25,1,QUE,QC,16.67,Sorel
20269,610868,,0,0,4,0,1,QUE,QC,225,"Montreal Branch"
20270,50429,,0,0,4,0,1,QUE,QC,14.15,"L�vis - CN"
20271,50430,,0,0,4,0,1,QUE,QC,14.54,"L�vis - CN"
20272,50431,,0,0,4,0,1,QUE,QC,14.84,"L�vis - CN"
20273,50470,,0,0,4,0,1,PNR,AB,108.2,Sangudo
20274,51215,,0,0,4,0,1,PNR,AB,60.86,"Grande Cache"
20275,51216,,0,0,4,0,1,PNR,AB,73.36,"Grande Cache"
20276,51221,,0,0,4,0,1,PNR,AB,149.28,"Grande Cache"
20277,600949,,0,0,4,25,1,PAC,BC,92.56,Kelowna
20278,600886,,0,0,4,25,1,PAC,BC,0.79,"Lumby - CN"
20279,600898,,0,0,4,25,1,PAC,BC,6.59,"Lumby - CN"
20280,600903,,0,0,4,25,1,PAC,BC,8.95,"Lumby - CN"
20281,600902,,0,0,4,25,1,PAC,BC,8.9,"Lumby - CN"
20282,600905,,0,0,4,25,1,PAC,BC,11.8,"Lumby - CN"
20283,610881,,0,0,4,25,1,PNR,AB,34.11,"Peace River"
20284,100595,,0,0,3,35,1,QUE,QC,25.98,"Cascap�dia"
20285,100594,,0,0,3,35,1,QUE,QC,25.5,"Cascap�dia"
20286,100989,,0,0,3,35,1,QUE,QC,25.6,"Cascap�dia"
20287,100725,,0,0,3,35,1,QUE,QC,67.66,"Cascap�dia"
20288,100726,,0,0,3,35,1,QUE,QC,67.9,"Cascap�dia"
20289,610336,,0,0,5,25,1,PAC,BC,256.11,Lillooet
20290,600653,,0,0,5,25,1,PAC,BC,24.9,Moyie
20291,610202,,0,0,5,25,1,PAC,BC,781.27,"Fort Nelson"
20292,610201,,0,0,5,25,1,PAC,BC,780.17,"Fort Nelson"
20293,610199,,0,0,5,25,1,PAC,BC,778.49,"Fort Nelson"
20294,610200,,0,0,5,25,1,PAC,BC,778.98,"Fort Nelson"
20295,610238,,0,0,5,30,1,PAC,BC,662.49,"Fort St. John"
20296,610254,,0,0,5,30,1,PAC,BC,682.48,"Fort St. John"
20297,610333,,0,0,5,25,1,PAC,BC,250.79,Lillooet
20298,610355,,0,0,5,25,1,PAC,BC,294.7,Lillooet
20299,610459,,0,0,5,25,1,PAC,BC,378.42,"Prince George"
20300,610696,,0,0,5,25,1,PAC,BC,117.6,Squamish
20301,610698,,0,0,5,25,1,PAC,BC,119.29,Squamish
20302,610697,,0,0,5,25,1,PAC,BC,118.66,Squamish
20303,610332,,0,0,5,25,1,PAC,BC,247.11,Lillooet
20304,610250,,0,0,5,25,1,PAC,BC,676.98,"Fort St. John"
20305,610213,,0,0,5,25,1,PAC,BC,832.7,"Fort Nelson"
20306,610394,"Norlake Industrial L",0,0,5,20,1,PAC,BC,316.84,"Prince George"
20307,3617,,0,0,2,25,1,PNR,AB,21.81,Coronado
20308,3644,,0,0,2,25,1,PNR,AB,48.47,Coronado
20309,601205,,0,0,5,25,1,PAC,BC,5.62,Moyie
20310,8415,,0,0,5,25,1,QUE,QC,19.5,"Lac St-Jean"
20311,610685,,0,0,5,25,1,PAC,BC,109.05,Squamish
20312,35750,,0,0,1,30,1,QUE,QC,36.48,Cran
20313,16027,"Birch Hills",0,0,0,25,2,PNR,SK,101,"Tisdale - CN"
20314,15945,,0,0,1,25,2,PNR,SK,51.33,"Tisdale - CN"
20315,600195,Ioco,0,0,2,10,3,PAC,BC,115,Cascade
20316,49678,Mission,0,0,6,10,1,ONT,ON,7.78,Kashabowie
20317,46452,,0,0,6,15,1,QUE,QC,36.3,"Rouses Point"
20318,47039,,0,0,6,40,1,QUE,QC,68.65,"Sherbrooke - SLAR"
20319,47041,,0,0,6,40,1,QUE,QC,67.22,"Sherbrooke - SLAR"
20320,47044,,0,0,6,40,1,QUE,QC,65.8,"Sherbrooke - SLAR"
20321,47058,,0,0,6,40,1,QUE,QC,55.75,"Sherbrooke - SLAR"
20322,47061,,0,0,6,40,1,QUE,QC,55.1,"Sherbrooke - SLAR"
20323,47063,,0,0,6,40,1,QUE,QC,53.4,"Sherbrooke - SLAR"
20324,47069,,0,0,6,0,1,QUE,QC,46.12,"Sherbrooke - SLAR"
20325,47070,,0,0,6,0,1,QUE,QC,45.7,"Sherbrooke - SLAR"
20326,47071,,0,0,6,0,1,QUE,QC,45.19,"Sherbrooke - SLAR"
20327,47072,,0,0,6,40,1,QUE,QC,44.6,"Sherbrooke - SLAR"
20328,47081,,0,0,6,40,1,QUE,QC,34.8,"Sherbrooke - SLAR"
20329,47090,,0,0,6,40,1,QUE,QC,20.5,"Sherbrooke - SLAR"
20330,47093,,0,0,6,40,1,QUE,QC,17.75,"Sherbrooke - SLAR"
20331,47062,,0,0,6,40,1,QUE,QC,54.2,"Sherbrooke - SLAR"
20332,47040,,0,0,6,40,1,QUE,QC,68.4,"Sherbrooke - SLAR"
20333,47091,,0,0,6,40,1,QUE,QC,19.75,"Sherbrooke - SLAR"
20334,50958,,0,0,6,0,1,ATL,NB,136.1,Napadogan
20335,46619,,0,0,6,20,1,ONT,ON,92.25,Soo
20336,46929,,0,0,6,45,1,ONT,ON,245.1,Soo
20337,101048,,0,0,2,20,1,ATL,NB,3.51,Nepisiguit
20338,17852,,0,0,2,10,1,PNR,SK,24.35,Yorkton
20339,28711,"Alwinsal Potash",0,0,0,15,1,PNR,SK,43.66,Sutherland
20340,300698,"Point Edward",0,0,1,10,1,ONT,ON,59.3,Strathroy
20341,26287,,0,0,1,0,2,PNR,SK,53.08,Notukeu
20342,21750,,0,0,2,30,1,PNR,MB,38.48,Estevan
20343,21813,,0,0,2,30,1,PNR,SK,95.71,Estevan
20344,21746,,0,0,2,30,1,PNR,MB,35.83,Estevan
20345,21799,,0,0,2,30,1,PNR,SK,83.54,Estevan
20346,21793,,0,0,2,30,1,PNR,SK,77.43,Estevan
20347,601004,,0,0,2,30,1,PAC,BC,48.7,Okanagan
20348,600939,,0,0,2,30,1,PAC,BC,50.2,Okanagan
20349,601011,,0,0,2,30,1,PAC,BC,52.6,Okanagan
20350,21867,,0,0,2,30,1,PNR,SK,145.06,Estevan
20351,610540,,0,0,5,30,2,PAC,BC,461.22,"Prince George"
20352,4139,,0,0,1,25,1,PNR,SK,122.91,Cromer
20353,4132,,0,0,1,25,1,PNR,SK,115.59,Cromer
20354,4124,,0,0,1,25,1,PNR,SK,105.96,Cromer
20355,4023,,0,0,1,25,1,PNR,MB,7.67,Cromer
20356,4127,,0,0,1,25,1,PNR,SK,110.26,Cromer
20357,11453,,0,0,2,25,1,PNR,MB,15.29,"Oak point"
20358,32820,,0,0,3,25,1,PNR,AB,62.44,Westlock
20359,1745,,0,0,3,25,1,PNR,AB,12.01,Brazeau
20360,1736,,0,0,3,25,1,PNR,AB,5.57,Brazeau
20361,34263,,0,0,3,30,1,QUE,QC,61.96,"Val D'Or"
20362,100586,,0,0,3,45,2,QUE,QC,21.98,"Cascap�dia"
20363,100995,,0,0,3,45,2,QUE,QC,44.2,"Cascap�dia"
20364,100663,,0,0,3,45,2,QUE,QC,44.3,"Cascap�dia"
20365,100713,,0,0,3,45,2,QUE,QC,57.7,"Cascap�dia"
20366,100661,,0,0,3,45,2,QUE,QC,44.02,"Cascap�dia"
20367,100662,,0,0,3,45,2,QUE,QC,44.15,"Cascap�dia"
20368,47356,,0,0,2,35,1,ATL,NS,86.39,Sydney
20369,43294,,0,0,2,35,1,ATL,NS,55.05,Hopewell
20370,47362,,0,0,2,35,1,ATL,NS,88.75,Sydney
20371,610374,,0,0,2,35,1,PAC,BC,15.34,Mackenzie
20372,43267,,0,0,2,15,1,ATL,NS,38.56,Hopewell
20373,43272,,0,0,2,35,1,ATL,NS,44.75,Hopewell
20374,43261,,0,0,2,30,1,ATL,NS,33.55,Hopewell
20375,43358,,0,0,2,40,1,ATL,NS,98.6,Hopewell
20376,43274,,0,0,2,35,1,ATL,NS,45.3,Hopewell
20377,43369,,0,0,2,25,1,ATL,NS,105.25,Hopewell
20378,43370,,0,0,2,25,1,ATL,NS,105.8,Hopewell
20379,43262,,0,0,2,25,1,ATL,NS,33.92,Hopewell
20380,43263,,0,0,2,25,1,ATL,NS,34.46,Hopewell
20381,43342,,0,0,2,35,1,ATL,NS,86.7,Hopewell
20382,43385,,0,0,2,25,1,ATL,NS,28.1,Hopewell
20383,43340,,0,0,2,25,1,ATL,NS,85.69,Hopewell
20384,43371,,0,0,2,25,1,ATL,NS,107.6,Hopewell
20385,43329,,0,0,2,25,1,ATL,NS,79.19,Hopewell
20386,43337,,0,0,2,25,1,ATL,NS,84.7,Hopewell
20387,47369,,0,0,2,25,1,ATL,NS,86.97,Hopewell
20388,43334,,0,0,2,25,1,ATL,NS,81.81,Hopewell
20389,43333,,0,0,2,25,1,ATL,NS,80.98,Hopewell
20390,43372,,0,0,2,25,1,ATL,NS,108,Hopewell
20391,43343,,0,0,2,25,1,ATL,NS,87.19,Hopewell
20392,43264,,0,0,2,35,1,ATL,NS,35.85,Hopewell
20393,43265,,0,0,2,35,1,ATL,NS,37.05,Hopewell
20394,43303,,0,0,2,35,1,ATL,NS,56.95,Hopewell
20395,43339,,0,0,2,40,1,ATL,NS,85.56,Hopewell
20396,43260,,0,0,2,35,1,ATL,NS,31.6,Hopewell
20397,43302,,0,0,2,35,1,ATL,NS,56.88,Hopewell
20398,43307,,0,0,2,35,1,ATL,NS,61.44,Hopewell
20399,43312,,0,0,2,35,1,ATL,NS,62.81,Hopewell
20400,43313,,0,0,2,35,1,ATL,NS,62.92,Hopewell
20401,43310,,0,0,2,35,1,ATL,NS,62.5,Hopewell
20402,43363,,0,0,2,25,1,ATL,NS,103.65,Hopewell
20403,43365,,0,0,2,35,1,ATL,NS,104.33,Hopewell
20404,43331,,0,0,2,35,1,ATL,NS,80.37,Hopewell
20405,43299,,0,0,2,35,1,ATL,NS,56.4,Hopewell
20406,43301,,0,0,2,35,1,ATL,NS,56.82,Hopewell
20407,43332,,0,0,2,35,1,ATL,NS,80.64,Hopewell
20408,43367,,0,0,2,35,1,ATL,NS,104.41,Hopewell
20409,43362,,0,0,2,35,1,ATL,NS,103.55,Hopewell
20410,435,,0,0,4,15,3,PNR,SK,1.05,Assiniboine
20411,32426,Caso,0,0,9,15,2,ONT,ON,22.2,Hamilton
20412,32438,Caso,0,0,9,15,2,ONT,ON,22.2,Hamilton
20413,50447,,0,0,4,0,1,PNR,SK,43.3,Quappelle
20414,610912,,0,0,3,30,1,PNR,AB,246.5,"Slave Lake"
20415,51159,,0,0,3,0,1,PNR,AB,255.2,"Slave Lake"
20416,51164,,0,0,3,0,1,PNR,AB,257.4,"Slave Lake"
20417,51153,,0,0,3,0,1,PNR,AB,225.16,"Slave Lake"
20418,49267,,0,0,3,25,1,PNR,AB,205.5,"Slave Lake"
20419,49268,,0,0,3,25,1,PNR,AB,207.2,"Slave Lake"
20420,51145,,0,0,3,0,1,PNR,AB,244.7,"Slave Lake"
20421,51146,,0,0,3,0,1,PNR,AB,246,"Slave Lake"
20422,51148,,0,0,3,0,1,PNR,AB,250.3,"Slave Lake"
20423,51155,,0,0,3,0,1,PNR,AB,252.9,"Slave Lake"
20424,51154,,0,0,3,0,1,PNR,AB,225.6,"Slave Lake"
20425,51138,,0,0,3,0,1,PNR,AB,8.86,Westlock
20426,49313,,0,0,3,35,1,PNR,AB,224,"Slave Lake"
20427,49452,,0,0,3,35,1,PNR,AB,223.7,"Slave Lake"
20428,51147,,0,0,3,0,1,PNR,AB,249.4,"Slave Lake"
20429,51150,,0,0,3,0,1,PNR,AB,250.95,"Slave Lake"
20430,51156,,0,0,3,0,1,PNR,AB,253.6,"Slave Lake"
20431,51157,,0,0,3,0,1,PNR,AB,254.54,"Slave Lake"
20432,51161,,0,0,3,0,1,PNR,AB,255.9,"Slave Lake"
20433,51158,,0,0,3,0,1,PNR,AB,254.9,"Slave Lake"
20434,51160,,0,0,3,0,1,PNR,AB,255.4,"Slave Lake"
20435,4712,,0,0,3,30,1,PNR,AB,71.97,Drumheller
20436,9301,,0,0,3,30,1,PNR,SK,17.94,Margo
20437,9283,,0,0,3,30,1,PNR,SK,2.97,Margo
20438,9393,,0,0,3,30,1,PNR,SK,107.11,Margo
20439,9391,,0,0,3,30,1,PNR,SK,105.1,Margo
20440,9287,,0,0,3,30,1,PNR,SK,6.23,Margo
20441,9289,,0,0,3,30,1,PNR,SK,8.28,Margo
20442,49269,,0,0,3,35,1,PNR,AB,209.3,"Slave Lake"
20443,51151,,0,0,3,0,1,PNR,AB,251.1,"Slave Lake"
20444,51152,,0,0,3,0,1,PNR,AB,251.6,"Slave Lake"
20445,51166,,0,0,3,0,1,PNR,AB,258.6,"Slave Lake"
20446,33070,,0,0,3,35,1,PNR,AB,208.19,"Slave Lake"
20447,30333,,0,0,3,30,1,PNR,AB,79.88,Wetaskiwin
20448,30313,,0,0,3,30,1,PNR,AB,63.31,Wetaskiwin
20449,610794,,0,0,3,40,1,QUE,QC,35.9,Chandler-Ouest
20450,100991,,0,0,3,40,1,QUE,QC,28.28,"Cascap�dia"
20451,100992,,0,0,3,40,1,QUE,QC,28.58,"Cascap�dia"
20452,100598,,0,0,3,40,1,QUE,QC,29.07,"Cascap�dia"
20453,100599,,0,0,3,40,1,QUE,QC,29.4,"Cascap�dia"
20454,100600,,0,0,3,40,1,QUE,QC,29.63,"Cascap�dia"
20455,100601,,0,0,3,40,1,QUE,QC,29.9,"Cascap�dia"
20456,100993,,0,0,3,40,1,QUE,QC,29.95,"Cascap�dia"
20457,100602,,0,0,3,40,1,QUE,QC,30.1,"Cascap�dia"
20458,100603,,0,0,3,40,1,QUE,QC,30.4,"Cascap�dia"
20459,100605,,0,0,3,40,1,QUE,QC,30.5,"Cascap�dia"
20460,100606,,0,0,3,40,1,QUE,QC,30.87,"Cascap�dia"
20461,100607,,0,0,3,40,1,QUE,QC,31.13,"Cascap�dia"
20462,100608,,0,0,3,40,1,QUE,QC,31.45,"Cascap�dia"
20463,100994,,0,0,3,40,1,QUE,QC,31.6,"Cascap�dia"
20464,9291,,0,0,3,30,1,PNR,SK,9.43,Margo
20465,9293,,0,0,3,30,1,PNR,SK,11.56,Margo
20466,610911,,0,0,3,25,1,PNR,AB,204.6,"Slave Lake"
20467,51165,,0,0,3,30,1,PNR,AB,257.8,"Slave Lake"
20468,9286,,0,0,3,30,1,PNR,SK,5.16,Margo
20469,9284,,0,0,3,30,1,PNR,SK,3.36,Margo
20470,49576,,0,0,2,50,2,ONT,ON,39.66,"Beachburg - CN"
20471,18563,,0,0,0,30,2,PNR,MB,8.97,Arcola
20472,15452,,0,0,2,25,1,QUE,QC,18.81,Swanton
20473,46517,,0,0,1,15,1,ONT,ON,6.88,Ellwood
20474,49165,Thorold,0,0,1,10,2,ONT,ON,23.9,"Stamford - CN"
20475,300844,Waterloo,0,0,,0,1,ONT,ON,62.5,"Waterloo Spur"
20476,49161,"Brookfield E Connect",0,0,1,30,1,ONT,ON,12.6,"Stamford - CN"
20477,610027,"The Pas Lumber",0,0,1,10,1,PAC,BC,509.33,Chetwynd
20478,762535,"Van Horne",0,0,1,10,1,PAC,BC,9.2,Westminster
20479,49408,,0,0,0,30,1,PNR,SK,85.32,"Tyvan - CP"
20480,48934,Degussa,0,0,1,0,1,PNR,AB,111.04,Vegreville
20481,50458,Domtar,0,0,1,0,1,QUE,QC,57.16,Roberval
20482,50568,"HB Mile 71.25",0,0,,0,1,QUE,QC,71.25,"Sherbrooke - SLAR"
20483,700011,Inco,0,0,,0,1,ONT,ON,102.4,Levack
20484,700007,Inco,0,0,,0,1,ONT,ON,102.4,Levack
20485,700008,Inco,0,0,,0,1,ONT,ON,102.4,Levack
20486,36863,,0,0,,0,1,ONT,ON,3.54,"Eastern Harbour Terminial"
20487,49188,,0,0,,0,2,ONT,ON,41.18,"Newmarket - GO"
20488,300645,Humberstone,0,0,1,20,1,ONT,ON,0,"Humberstone Spur"
20489,15098,,0,0,,0,1,PNR,AB,52,Stettler
20490,47501,,0,0,,0,1,QUE,QC,1.61,Alma
20491,47518,,0,0,,0,1,QUE,QC,6.81,Alma
20492,47526,,0,0,,0,1,QUE,QC,10.25,Alma
20493,47511,,0,0,,0,1,QUE,QC,4.13,Alma
20494,47515,,0,0,,0,1,QUE,QC,5.73,Alma
20495,47509,,0,0,,0,1,QUE,QC,3.67,Alma
20496,47470,,0,0,,0,1,QUE,QC,1.92,Arpa
20497,47505,,0,0,,0,1,QUE,QC,2.46,Alma
20498,47504,,0,0,,0,1,QUE,QC,2.01,Alma
20499,47506,,0,0,,0,1,QUE,QC,2.74,Alma
20500,47508,,0,0,,0,1,QUE,QC,3.09,Alma
20501,47480,,0,0,,0,1,QUE,QC,9.23,Arpa
20502,47478,,0,0,,0,1,QUE,QC,6.93,Arpa
20503,47468,,0,0,,0,1,QUE,QC,0.14,Arpa
20504,47500,,0,0,,0,1,QUE,QC,1.18,Alma
20505,49122,,0,0,,0,1,ONT,ON,1.69,"West End ""AJ"" Zone"
20506,51343,"HB Mile 118.15",0,0,1,0,1,PAC,BC,118.15,Kelowna
20507,51126,"Milk River",0,0,1,0,1,PNR,AB,13.9,Montana
20508,51127,"Milk River",0,0,1,0,1,PNR,AB,13.9,Montana
20509,300303,"Lead To Peterborough",0,0,1,10,1,ONT,ON,118.22,"Havelock - CP"
20510,300304,"Lead To Peterborough",0,0,1,10,1,ONT,ON,118.22,"Havelock - CP"
20511,762516,"Foothill Main Ld2 CP",0,0,1,15,1,PNR,AB,171.5,Brooks
20512,610269,"Taylor Industrial Le",0,0,1,15,1,PAC,BC,716.74,"Fort St. John"
20513,610268,"Taylor Industrial Le",0,0,1,15,1,PAC,BC,716.74,"Fort St. John"
20514,610270,"Taylor Industrial Le",0,0,1,15,1,PAC,BC,716.74,"Fort St. John"
20515,49299,,0,0,,0,1,ONT,ON,8.19,Canal
20516,300307,"Lead To Peterborough",0,0,1,0,2,ONT,ON,118.22,"Havelock - CP"
20517,300306,"Lead To Peterborough",0,0,1,10,1,ONT,ON,118.22,"Havelock - CP"
20518,300305,"Peterborough Industr",0,0,1,10,1,ONT,ON,118.22,"Havelock - CP"
20519,50569,"HB Mile 71.25",0,0,,0,1,QUE,QC,71.25,"Sherbrooke - SLAR"
20520,50930,,0,0,,0,1,QUE,QC,0.62,"Abitibi Bowater"
20521,100119,Loggieville,0,0,1,10,1,ATL,NB,62,Newcastle
20522,49491,"Foothills Sub Lead2D",0,0,1,5,2,PNR,AB,171.5,Brooks
20523,725033,"Thunder Bay Coal Trk",0,0,1,10,1,ONT,ON,0.45,Kaministiquia
20524,50933,,0,0,,0,1,QUE,QC,1.01,"Abitibi Bowater"
20525,50932,,0,0,,0,1,QUE,QC,0.91,"Abitibi Bowater"
20526,50931,,0,0,,0,1,QUE,QC,0.82,"Abitibi Bowater"
20527,50929,,0,0,,0,1,QUE,QC,0.28,"Abitibi Bowater"
20528,300846,,0,0,1,15,2,ONT,ON,28.56,Uxbridge
20529,300874,"3M Canada Inc.",0,0,1,15,1,ONT,ON,90.8,"Havelock - CP"
20530,49163,"Geon Chemical",0,0,1,10,1,ONT,ON,22.6,"Stamford - CN"
20531,300233,Beeton,0,0,1,10,1,ONT,ON,0.11,Meaford
20532,300848,,0,0,1,0,1,ONT,ON,29.98,Uxbridge
20533,47482,,0,0,,0,1,QUE,QC,9.93,Arpa
20534,47490,,0,0,,0,1,QUE,QC,14.97,Arpa
20535,725011,"K Lead",0,0,1,15,1,PNR,SK,91.47,"Indian head"
20536,610931,,0,0,44,0,4,QUE,QC,1.4,Vaudreuil
20537,30337,,0,0,3,25,1,PNR,AB,84.53,Wetaskiwin
20538,610836,,0,0,5,0,1,QUE,QC,161.17,"Lac St-Jean"
20539,49584,,0,0,5,25,1,QUE,QC,160.7,"Lac St-Jean"
20540,52548,,0,0,7,55,1,ATL,NS,39.4,Bedford
20541,101038,"Oxford (Old CN S/D)",0,0,4,10,1,ATL,NS,40.68,Hopewell
20542,43169,,0,0,3,65,3,ATL,NB,163.67,Newcastle
20543,300647,,0,0,14,30,3,ONT,ON,2.98,Montrose
20544,43205,,0,0,3,30,1,ATL,NB,75.06,Newcastle
20545,43203,,0,0,3,30,1,ATL,NB,74.42,Newcastle
20546,8584,,0,0,1,25,1,PNR,SK,62.68,Lampman
20547,8575,,0,0,1,25,1,PNR,SK,54.9,Lampman
20548,8550,,0,0,1,25,1,PNR,SK,32.42,Lampman
20549,8554,,0,0,1,25,1,PNR,SK,35.65,Lampman
20550,32611,Caso,0,0,2,25,2,ONT,ON,224.5,Caso
20551,405113,,0,0,7,25,1,PNR,MB,3.42,Emerson
20552,101218,"NS Power Commission",0,0,6,10,1,ATL,NS,43.2,Hopewell
20553,52356,,0,0,,0,1,ONT,ON,57.6,Mactier
20554,6438,,0,0,,0,1,ONT,ON,57,Guelph
20555,799,,0,0,,0,1,ONT,ON,112.5,"Bala - CN"
20556,28790,"Canada Cement",0,0,,0,1,PNR,SK,101.33,Sutherland
20557,101434,,0,0,1,25,1,ATL,NB,164.21,Newcastle
20558,101438,,0,0,1,25,1,ATL,NB,164.21,Newcastle
20559,51206,,0,0,4,0,1,PNR,AB,99.09,"Grande Cache"
20560,34266,"Glidden Lead",0,0,2,10,1,ONT,ON,13.25,Halton
20561,35577,"Parc Ind Metro Que",0,0,1,10,1,QUE,QC,6.69,"La Tuque"
20562,35946,"Industrial Lead",0,0,2,5,1,ATL,NB,105.94,Mont-Joli
20563,46088,,0,0,4,0,1,PAC,BC,109,Kelowna
20564,47104,Rouyn,0,0,1,5,1,QUE,QC,101.5,"Val D'Or"
20565,50689,,0,0,0,10,1,PNR,SK,191.4,Watrous
20566,22303,,0,0,1,0,1,PNR,MB,26.49,Glenboro
20567,18395,,0,0,1,0,1,PNR,SK,60.5,Altawan
20568,47299,"Newcastle Wharf",0,0,1,0,1,ATL,NB,64.62,Newcastle
20569,50318,Newmarket,0,0,5,15,1,ONT,ON,88.6,"Bala - CN"
20570,610229,"Shed Lead",0,0,5,15,1,PAC,BC,979.6,"Fort Nelson"
20571,610650,,0,0,5,20,1,PAC,BC,61.59,Squamish
20572,610220,,0,0,5,20,1,PAC,BC,920.51,"Fort Nelson"
20573,610184,,0,0,5,20,1,PAC,BC,751.72,"Fort Nelson"
20574,610135,,0,0,5,20,1,PAC,BC,728.94,"Fort Nelson"
20575,610132,,0,0,5,20,1,PAC,BC,728.05,"Fort Nelson"
20576,610134,,0,0,5,20,1,PAC,BC,728.35,"Fort Nelson"
20577,610236,,0,0,5,20,1,PAC,BC,660.31,"Fort St. John"
20578,610237,,0,0,5,20,1,PAC,BC,660.64,"Fort St. John"
20579,610264,,0,0,5,20,1,PAC,BC,713.4,"Fort St. John"
20580,50495,,0,0,5,0,1,PAC,BC,155.08,Squamish
20581,610587,,0,0,5,20,1,PAC,BC,6.86,Squamish
20582,50491,,0,0,5,0,1,PAC,BC,142.14,Squamish
20583,50494,,0,0,5,0,1,PAC,BC,142.63,Squamish
20584,610703,,0,0,5,20,1,PAC,BC,128.04,Squamish
20585,610704,,0,0,5,20,1,PAC,BC,129.12,Squamish
20586,50493,,0,0,5,0,1,PAC,BC,142.59,Squamish
20587,610659,,0,0,5,20,1,PAC,BC,75.3,Squamish
20588,51440,,0,0,5,0,1,PAC,BC,386.95,"Prince George"
20589,610138,,0,0,5,20,1,PAC,BC,730.1,"Fort Nelson"
20590,610278,,0,0,5,20,1,PAC,BC,722.96,"Fort St. John"
20591,610263,,0,0,5,20,1,PAC,BC,713,"Fort St. John"
20592,610266,,0,0,5,20,1,PAC,BC,717.24,"Fort St. John"
20593,610365,,0,0,5,20,1,PAC,BC,310.6,Lillooet
20594,610406,,0,0,5,20,1,PAC,BC,325.73,"Prince George"
20595,610460,,0,0,5,20,1,PAC,BC,380.9,"Prince George"
20596,610462,,0,0,5,20,1,PAC,BC,381.2,"Prince George"
20597,610712,,0,0,5,20,1,PAC,BC,141.35,Squamish
20598,610713,,0,0,5,20,1,PAC,BC,141.44,Squamish
20599,610651,,0,0,5,20,1,PAC,BC,62.68,Squamish
20600,610647,,0,0,5,20,1,PAC,BC,50.89,Squamish
20601,610709,,0,0,5,20,1,PAC,BC,138.99,Squamish
20602,610708,,0,0,5,20,1,PAC,BC,138.75,Squamish
20603,610710,,0,0,5,20,1,PAC,BC,139.19,Squamish
20604,610706,,0,0,5,20,1,PAC,BC,136.19,Squamish
20605,610664,,0,0,5,20,1,PAC,BC,78.08,Squamish
20606,51402,,0,0,5,0,1,PAC,BC,42.01,Squamish
20607,610690,,0,0,5,20,1,PAC,BC,112.87,Squamish
20608,610692,,0,0,5,20,1,PAC,BC,114.17,Squamish
20609,610479,,0,0,5,20,1,PAC,BC,393.95,"Prince George"
20610,610657,,0,0,5,20,1,PAC,BC,73.36,Squamish
20611,610461,,0,0,5,20,1,PAC,BC,381.17,"Prince George"
20612,15938,,0,0,1,25,1,PNR,SK,41.09,"Tisdale - CN"
20613,610558,,0,0,5,10,1,PAC,BC,0.18,Squamish
20614,610163,,0,0,5,20,1,PAC,BC,741.49,"Fort Nelson"
20615,610162,,0,0,5,20,1,PAC,BC,740.97,"Fort Nelson"
20616,101349,Loggieville,0,0,1,10,1,ATL,NB,62,Newcastle
20617,34946,,0,0,2,0,2,QUE,QC,0.76,"L�vis - CFQC"
20618,34949,,0,0,2,0,2,QUE,QC,112.38,"Vall�e - CFQC"
20619,26006,,0,0,0,30,2,PNR,SK,43.45,Rocanville
20620,600641,Marpole,0,0,1,15,2,PAC,BC,9.2,Westminster
20621,28520,,0,0,1,25,1,PNR,AB,47.2,Montana
20622,28712,,0,0,0,15,1,PNR,SK,43.66,Sutherland
20623,15927,,0,0,0,25,1,PNR,SK,4.2,"Tisdale - CN"
20624,25219,,0,0,0,30,1,PNR,SK,55.9,Elrose
20625,25223,,0,0,0,30,1,PNR,SK,55.9,Elrose
20626,1215,,0,0,1,0,1,PNR,SK,48.69,"Big river"
20627,1216,,0,0,1,0,1,PNR,SK,49.29,"Big river"
20628,16009,"Birch Hills",0,0,0,25,1,PNR,SK,101,"Tisdale - CN"
20629,12237,,0,0,1,20,1,PNR,MB,26.95,"Pine falls"
20630,16018,"Birch Hills",0,0,0,25,1,PNR,SK,101,"Tisdale - CN"
20631,1050,,0,0,0,25,1,PNR,SK,47.07,Radville
20632,17480,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
20633,17470,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
20634,18359,,0,0,1,0,1,PNR,SK,2.84,Altawan
20635,18392,,0,0,1,0,1,PNR,SK,58.21,Altawan
20636,18387,,0,0,1,0,1,PNR,SK,53.59,Altawan
20637,5562,,0,0,0,25,1,PNR,SK,100.25,Elrose
20638,33010,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
20639,15930,,0,0,0,25,1,PNR,SK,8.26,"Tisdale - CN"
20640,1049,,0,0,0,25,1,PNR,SK,45.99,Radville
20641,36663,Rycroft,0,0,1,30,1,PNR,AB,0,"Grande Prairie"
20642,51211,,0,0,3,0,1,PNR,MB,49.2,Gladstone
20643,49763,,0,0,5,75,1,QUE,QC,189.77,Montmagny
20644,600969,,0,0,4,25,1,PAC,BC,103.5,Kelowna
20645,600705,,0,0,4,0,1,PAC,BC,83.17,Okanagan
