Address,Granted_Date,start_point
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF CITY CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF CITY CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF CITY CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF CITY CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"BARRY, KING SQUARE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"BARRY, KING SQUARE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"BARRY, KING SQUARE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"BARRY, KING SQUARE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, BERESFORD ROAD"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, Habershon Street/Moorland Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, Habershon Street/Moorland Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, Habershon Street/Moorland Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, THE HAYES"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"MERTHYR TYDFIL, LEISURE CENTRE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CENTRAL BUS STATION"
