Auth_Description,Subsidies_Details
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
,
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
,
"Ceredigion County Council","Ceredigion County Council"
,
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
"Ceredigion County Council","CEREDIGION CC"
,
"Ceredigion County Council",
"Ceredigion County Council","Ceredigion County Council"
,
"Gwynedd County Council",
,
"Denbighshire Council","DENBIGHSHIRE CC"
"Wrexham County Borough Council","DENBIGHSHIRE CC"
,
"Denbighshire Council",
,
"Denbighshire Council","DENBIGSHIRE CC"
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Flintshire County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
,
"Gwynedd County Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Denbighshire Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Wrexham County Borough Council","GWYNEDD C C"
"Denbighshire Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Wrexham County Borough Council","GWYNEDD C C"
"Denbighshire Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Wrexham County Borough Council","GWYNEDD C C"
"Denbighshire Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Wrexham County Borough Council","GWYNEDD C C"
"Denbighshire Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Wrexham County Borough Council","GWYNEDD C C"
"Denbighshire Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Wrexham County Borough Council","GWYNEDD C C"
"Denbighshire Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Wrexham County Borough Council","GWYNEDD C C"
"Denbighshire Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Wrexham County Borough Council","GWYNEDD C C"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
"Denbighshire Council","Gwynedd Council, Denbighshire County Council"
"Gwynedd County Council","Gwynedd Council, Denbighshire County Council"
"Wrexham County Borough Council","Gwynedd Council, Denbighshire County Council"
,
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
,
"Gwynedd County Council",
,
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
,
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council",Conwy
"Denbighshire Council",Conwy
"Conwy County Borough Council",Conwy
"Denbighshire Council",Conwy
"Conwy County Borough Council",Conwy
"Denbighshire Council",Conwy
"Conwy County Borough Council",Conwy
"Denbighshire Council",Conwy
,
"Carmarthenshire Council",
"Ceredigion County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Powys County Council",
"City & County of Swansea",
"Carmarthenshire Council",
"Ceredigion County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Powys County Council",
"City & County of Swansea",
"Carmarthenshire Council",
"Ceredigion County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Powys County Council",
"City & County of Swansea",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
,
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
,
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","Supported in part by Gwynedd County Council."
"Gwynedd County Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Wrexham County Borough Council",
"Wrexham County Borough Council","WREXHAM C.C."
"Wrexham County Borough Council","WREXHAM C.C."
"Wrexham County Borough Council","WREXHAM C.C."
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council","WErexham County Borough Council"
"Wrexham County Borough Council",Wrexham
"Wrexham County Borough Council",Wrexham
"Wrexham County Borough Council",Wrexham
"Wrexham County Borough Council","WREXHAM CBC"
"Wrexham County Borough Council","WREXHAM CBC"
"Wrexham County Borough Council","WREXHAM CBC"
"Wrexham County Borough Council","WREXHAM CBC"
"Wrexham County Borough Council","WREXHAM CBC"
"Wrexham County Borough Council","WREXHAM CBC"
"Wrexham County Borough Council","Wrexham County Borough council"
"Wrexham County Borough Council","Wrexham County Borough council"
"Wrexham County Borough Council","Wrexham County Borough council"
"Wrexham County Borough Council","Wrexham County Borough council"
"Wrexham County Borough Council","Wrexham County Borough council"
"Wrexham County Borough Council","Wrexham County Borough council"
"Wrexham County Borough Council","Wrexham County Borough council"
"Wrexham County Borough Council","Wrexham County Borough council"
"Wrexham County Borough Council","Wrexham County Borough council"
"Cheshire County Council","Cheshire CC"
"Cheshire County Council","Cheshire CC"
"Cheshire County Council","Cheshire CC"
,
,
,
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
"Cheshire County Council",
"Cheshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Cheshire County Council",
"Cheshire County Council",
