Reg_No,start_point
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
PG1038383/8,Pontypridd
PG1038383/8,Pontypridd
PG1038383/8,Pontypridd
PG1038383/8,"Pontypridd Bus Station"
PG1038383/8,"Pontypridd Bus Station"
PG1038383/9,"Pontyprid Bus Station"
PG1038383/9,"Pontyprid Bus Station"
PG1038383/9,"Pontyprid Bus Station"
PG1038383/9,"Pontyprid Bus Station"
PG1038383/9,"Pontyprid Bus Station"
PG1038383/10,"Glyncoch, Garth Avenue"
PG1038383/10,"Glyncoch, Garth Avenue"
PG1038383/11,"Oaklands, Heol - Y - Mynydd"
PG1038383/11,"Oaklands, Heol - Y - Mynydd"
PG1038383/11,"Oaklands, Heol - Y - Mynydd"
PG1038383/12,"Pontypridd Bus Station"
PG1038383/12,"Pontypridd Bus Station"
PG1038383/12,"Pontypridd Bus Station"
PG1038383/12,"Pontypridd Bus Station"
PG1038383/12,Pontypridd
PG1038383/12,"Pontypridd Bus Station"
PG1043352/1,"LLANGENNECH, HENDRE ROAD"
PG1043352/1,"LLANGENNECH, HENDRE ROAD"
PG1043352/2,"MORFA, NEW SCHOOL ROAD"
PG1043352/2,"MORFA, NEW SCHOOL ROAD"
PG1043352/3,Llangennech
PG1043352/3,Llangennech
PG1043352/3,Llangennech
PG1043352/4,Felinfoel
PG1043352/4,Felinfoel
PG1043352/5,"Sandy Road"
PG1043352/5,"Sandy Road"
PG1043352/6,Llangennech
PG1043352/6,Llangennech
PG1043352/7,LLangennech
PG1043352/7,LLangennech
PG1043352/8,Dafen
PG1043352/9,"Sandy Road"
PG1043352/9,"Sandy Road"
PG1043352/9,"Sandy Road"
PG1043352/9,"Sandy Road"
PG1043352/10,"Maengwynne Bus Stop"
PG1043409/1,Brynamman
PG1043409/1,Brynamman
PG1043409/2,"Min - Ar - Awel"
PG1043409/2,"Min - Ar - Awel"
PG1043409/2,"Min - Ar - Awel"
PG1043409/2,"Min - Ar - Awel"
PG1043409/2,"Min - Ar - Awel"
PG1043409/2,"Min - Ar - Awel"
PG1043409/2,"Min - Ar - Awel"
PG1043409/2,"Min - Ar - Awel"
PG1043409/2,"Min - Ar - Awel"
PG1043409/3,"Neath Bus Station"
PG1043409/3,"Neath Bus Station"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/3,"Neath, Victoria Gardens"
PG1043409/4,"Skewen, Christopher Road"
PG1043409/4,"Skewen, Christopher Road"
PG1043409/4,"Skewen, Christopher Road"
PG1043409/4,"Skewen, Christopher Road"
PG1043409/4,"Crymlyn Parc"
PG1043409/4,"Crymlyn Parc"
PG1043409/4,"Crymlyn Parc"
PG1043409/4,"Crymlyn Parc"
PG1043409/4,"Crymlyn Parc"
PG1043409/4,"Crymlyn Parc"
PG1043409/4,"Crymlyn Parc"
PG1043409/4,"Crymlyn Parc"
PG1043409/5,"Peniel Green, Bowens Arms"
PG1043409/5,"Peniel Green, Bowens Arms"
PG1043409/5,"Peniel Green, Bowens Arms"
PG1043409/5,"Peniel Green, Bowens Arms"
PG1043409/5,"Skewen, Christopher Road"
PG1043409/5,"Skewen, Christopher Road"
PG1043409/5,"Skewen, Christopher Road"
PG1043409/5,"Skewen, Christopher Road"
PG1043409/5,"Skewen, Christopher Road"
PG1043409/5,"Skewen, Christopher Road"
PG1043409/5,"Skewen, Christopher Road"
PG1043409/5,"Skewen, Christopher Road"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/6,"Peniel Green, Bowen Arms"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Bus Station"
PG1043409/7,"Neath Victoria gardens"
PG1043409/7,"Neath Victoria gardens"
PG1043409/8,"Neath Bus Station"
PG1043409/8,"Neath Bus Station"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/8,"Neath, Victoria Gardens"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/9,"NEATH BUS STATION"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,"GOYTRE CEMETARY"
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/10,GOYTRE
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/11,"Graig Cefn Parc School"
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/12,Ynysforgan
PG1043409/13,Birchgrove
PG1043409/13,Birchgrove
PG1043409/13,Birchgrove
PG1043409/13,Birchgrove
PG1043409/14,"Rhos Shops"
PG1043409/14,"Rhos Shops"
PG1043409/14,"Rhos Shops"
PG1043409/14,"Rhos Shops"
PG1043409/14,"Rhos Shops"
PG1043409/14,"Rhos Shops"
PG1043409/15,"Neath Bus Station"
PG1043409/15,"Neath Bus Station"
PG1043409/15,"Neath Bus Station"
PG1043409/15,"Neath Bus Station"
PG1043409/15,"Neath Bus Station"
PG1043409/15,"Neath Bus Station"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/15,"Neath, Victoria Gardens"
PG1043409/16,"Neath Bus Station"
PG1043409/16,"Neath Bus Station"
PG1043409/16,"Neath Bus Station"
PG1043409/16,"Neath Bus Station"
PG1043409/16,"Neath Bus Station"
PG1043409/16,"Neath Bus Station"
PG1043409/16,"Neath Bus Station"
PG1043409/16,"Neath Bus Station"
PG1043409/16,"Neath Bus Station"
PG1043409/16,"Neath Bus Station"
PG1043409/17,"Birchgrove, Heol Dulais"
PG1043409/17,"Birchgrove, Heol Dulais"
PG1043409/17,"Birchgrove, Heol Dulais"
PG1043409/17,"Birchgrove, Heol Dulais"
PG1043409/17,"Birchgrove, Heol Dulais"
PG1043409/17,"Birchgrove, Heol Dulais"
PG1043409/17,"Birchgrove, Heol Dulais"
PG1043409/17,"Birchgrove, Heol Dulais"
PG1043409/18,"Neath Bus Station"
PG1043409/18,"Neath Bus Station"
PG1043409/19,Garswllt
PG1043409/19,Garswllt
PG1043409/19,Garswllt
PG1043409/19,Garnswllt
PG1043409/19,Garnswllt
PG1043409/20,"LLandarey/Leiros Park/Fairyland"
PG1043409/20,"LLandarey/Leiros Park/Fairyland"
PG1043409/20,"LLandarey/Leiros Park/Fairyland"
PG1043409/20,"LLandarey/Leiros Park/Fairyland"
PG1043409/20,"LLandarey/Leiros Park/Fairyland"
PG1043409/20,"LLandarey/Leiros Park/Fairyland"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/21,"Swansea Quadrant Bus Station"
PG1043409/22,Morriston
PG1043409/22,Morriston
PG1043409/23,"Penlan Club"
PG1043409/23,"Penlan Club"
PG1043409/24,"Ystradgynlais Cross"
PG1043409/24,"Ystradgynlais Cross"
PG1043409/24,"Ystradgynlais Cross"
PG1043409/25,Pontardawe
PG1043409/25,Pontardawe
PG1043409/25,Pontardawe
PG1043409/25,Pontardawe
PG1043409/25,Pontardawe
PG1043409/25,Pontardawe
PG1043409/26,"Gorseinon Bus Station"
PG1043409/26,"Gorseinon Bus Station"
PG1043409/26,"Gorseinon Bus Station"
PG1043409/26,"Gorseinon Bus Station"
PG1043409/26,"Gorseinon Bus Station"
PG1043409/26,"Gorseinon Bus Station"
PG1043409/27,Pontiliw
PG1043409/27,Pontiliw
PG1043409/28,"Neath Bus Station"
PG1043409/28,"Neath Bus Station"
PG1043409/29,"Morriston Hospital"
PG1043409/29,"Morriston Hospital"
PG1043409/29,"Morriston Hospital"
PG1043409/30,"Sunny Mount, Baglan"
PG1043409/30,"SYsgol Bae Baglan"
PG1043409/30,"SYsgol Bae Baglan"
PG1043409/30,"Ysgol Bae Baglan"
PG1043409/31,"Sunny Mount, Baglan"
PG1043409/31,"Ysgol Bae Baglan"
PG1043409/31,"Ysgol Bae Baglan"
PG1043409/31,"Ysgol Bae Baglan"
PG1043409/32,"BLACKPILL LIDO"
PG1043409/32,"BLACKPILL LIDO"
PG1043409/32,"BLACKPILL LIDO"
PG1043409/32,"BLACKPILL LIDO"
PG1043409/33,"Neath Victoria Gardens"
PG1043409/33,"Neath Victoria Gardens"
PG1043409/34,"Longford/ Caewathan"
PG1043409/34,"Longford/ Caewathan"
PG1043409/34,"Longford/ Caewathan"
PG1043409/35,"Craig Cefn Parc"
PG1044350/1,"Cathedral Road, Cardiff"
PG1044350/1,"Cathedral Road, Cardiff"
PG1044350/2,"Cardiff Road, Rhydfelin"
PG1044350/3,"Ferry Road Cardiff"
PG1044350/3,"Ferry Road Cardiff"
PG1044350/4,"Pontypridd Bus Station"
PG1044350/4,"Pontypridd Bus Station"
PG1044350/4,"Pontypridd Bus Station"
PG1044350/4,"Pontypridd Bus Station"
PG1044350/4,"Pontypridd Bus Station"
PG1044350/5,"Greenway Road"
PG1044350/5,"Greenway Road"
PG1044350/6,"Radyr Comprehensive School"
PG1044350/6,"Radyr Comprehensive School"
PG1044350/7,"Crown Hill"
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/8,Beddau
PG1044350/9,Pontypridd
PG1044350/9,Pontypridd
PG1044350/9,Pontypridd
PG1044350/9,Pontypridd
PG1044350/9,"Pontypridd Bus Station"
PG1044350/9,Pontypridd
PG1044350/9,Pontypridd
PG1044350/9,Pontypridd
PG1044350/9,Pontypridd
PG1044350/9,Pontypridd
PG1044350/9,Pontypridd
PG1044350/9,Pontypridd
PG1044350/10,"Cardiff, Hendre Road"
PG1044350/10,"Cardiff, Hendre Road"
PG1044350/11,"Cardiff, Ysgol Plasmawr"
PG1044350/11,"Cardiff, Ysgol Plasmawr"
PG1044350/12,"Swansea, Quadrant Bus Station"
PG1044350/13,"Dinas Powys Square"
PG1044350/13,"Dinas Powys Square"
PG1044350/14,"Bendricks Road"
PG1044350/14,"Bendricks Road"
PG1044350/15,"Barry, Broad Street"
PG1044350/15,"Barry, Broad Street"
PG1044350/16,"Penarth, Lavernock Road"
PG1044350/16,"Penarth, Lavernock Road"
PG1044350/17,"Ysgol Treganna, Pemproke Road"
PG1044350/17,"Ysgol Treganna, Pemproke Road"
PG1044350/18,"Cardiff, Romilly Road"
PG1044350/18,"Cardiff, Romilly Road"
PG1044350/19,"Cardiff, Clare Street"
PG1044350/19,"Cardiff, Clare Street"
PG1044350/20,"Cardiff, Heath Park Avenue"
PG1044350/21,"Cardiff, St Mellons Road"
PG1044350/21,"Mill Road, Lisvane"
PG1044350/21,"Mill Road, Lisvane"
PG1044350/22,"Cadoxton, Court Road"
PG1044350/22,"Cadoxton, Court Road"
PG1044350/23,"Tenby, Upper Park Road"
PG1044350/23,"Tenby, Upper Park Road"
PG1044350/24,"Withybush Hospital"
PG1044350/24,"Withybush Hospital"
PG1044350/25,"Monkton Post Office"
PG1044350/25,"Monkton Post Office"
PG1044350/26,"Pembroke Dock, Albion Square"
PG1044350/26,"Pembroke Dock, Albion Square"
PG1044350/26,"Pembroke Dock, Albion Square"
PG1044350/27,"Dan Caer Lan, Llantrisant"
PG1044350/27,"Dan Caer Lan, Llantrisant"
PG1046130/1,"VISITOR CENTRE, VICARS LANE"
PG1046224/1,GWYNFRYN
PG1046224/1,GWYNFRYN
PG1046224/2,MINERA
PG1046224/2,MINERA
PG1047060/1,"LLANFAIR TH/RHYD Y FOEL"
PG1047060/1,"LLANFAIR TH/RHYD Y FOEL"
PG1047060/1,"LLANFAIR TH/RHYD Y FOEL"
PG1047060/1,"LLANFAIR TH/RHYD Y FOEL"
PG1047060/1,"LLANFAIR TH/RHYD Y FOEL"
PG1047060/1,Llanrwst
PG1047060/1,Llanrwst
PG1047060/1,Llanrwst
PG1047060/1,Llanrwst
PG1047060/1,Llanrwst
PG1047060/1,Llanrwst
PG1047060/1,Llanrwst
PG1047060/1,Llanrwst
PG1047060/2,"LLANRWST, WATLING STREET"
PG1047060/2,"LLANRWST, WATLING STREET"
PG1047060/2,"LLANRWST, WATLING STREET"
PG1047060/2,"LLANRWST, WATLING STREET"
PG1047060/2,"LLANRWST, WATLING STREET"
PG1047060/2,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/3,"LLANRWST, WATLING STREET"
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/4,LLANRWST
PG1047060/5,LLANFAIRFECHAN
PG1047060/5,LLANFAIRFECHAN
PG1047060/6,LLANRWST
PG1047060/6,LLANRWST
PG1047060/6,LLANRWST
PG1047060/6,LLANRWST
PG1047060/6,LLANRWST
PG1047060/6,LLANRWST
PG1047060/7,"Llanfair Talhaiarn"
PG1047060/8,Eglwysbach
PG1047060/9,"Henefail, Old Smithy"
PG1047060/9,"Henefail, Old Smithy"
PG1047060/9,"Henefail, Old Smithy"
PG1047060/10,Llanrwst
PG1047060/11,"Glanconwy, Black Cat"
PG1047060/12,Penmachno
PG1047060/12,Rhydlanfair
PG1047060/13,"Tyn Y Groes, Glan Y Wern"
PG1047060/14,"Ysyty Ifan"
PG1047060/14,"Ysyty Ifan"
PG1047060/15,"Nant Y Coed"
PG1047060/15,"Nant Y Coed"
PG1047060/15,"Nant Y Coed"
PG1047060/15,"Nant Y Coed"
PG1047060/15,"Nant Y Coed"
PG1047060/16,"Llanrwst, Plas Yn Dre"
PG1047060/16,"Llanrwst, Plas Yn Dre"
PG1047060/17,"Llanrwst, Plas Yn Dre"
PG1047060/17,"Llanrwst, Plas Yn Dre"
PG1047060/17,"Llanrwst, Plas Yn Dre"
PG1047060/17,"Llanrwst, Plas Yn Dre"
PG1047060/17,"Llanrwst, Plas Yn Dre"
PG1047060/19,"Denbigh, Lenten Pool"
PG1047060/19,"Denbigh, Lenten Pool"
PG1047060/19,"Denbigh, Lenten Pool"
PG1047060/19,"Denbigh, Lenten Pool"
PG1047060/19,"Denbigh, Lenten Pool"
PG1047060/19,"Denbigh, Lenten Pool"
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/20,Llanfairfechan
PG1047060/21,"Clwyd Park"
PG1047060/21,"Clwyd Park"
PG1047060/21,"Clwyd Park"
PG1047060/21,"Clwyd Park"
PG1047060/21,"Clwyd Park"
PG1047060/21,"Clwyd Park"
PG1047060/21,"Clwyd Park"
PG1047060/21,"Clwyd Park"
PG1047060/22,Llanrwst
PG1047060/22,Llanrwst
PG1047060/22,Llanrwst
PG1047060/22,Llanrwst
PG1047060/22,Llanrwst
PG1047060/22,Llanrwst
PG1047060/22,Llanrwst
PG1047060/22,Llanrwst
PG1047060/23,"Llanrwst, Plas Yn Dre Bus Stop"
PG1047060/23,"Llanrwst, Plas Yn Dre Bus Stop"
PG1047060/23,"Llanrwst, Plas Yn Dre Bus Stop"
PG1047060/23,"Llanrwst, Plas Yn Dre Bus Stop"
PG1047060/23,"Llanrwst, Plas Yn Dre Bus Stop"
PG1047060/23,"Llanrwst, Plas Yn Dre Bus Stop"
PG1047060/24,"Plas Yn Dre, Llanwrst"
PG1047060/24,"Plas Yn Dre, Llanwrst"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/25,"Victoria Square, Bethesda"
PG1047060/26,"Plas Y Dre, Llanrwst"
PG1047060/26,"Plas Y Dre, Llanrwst"
PG1047060/27,"Llanrwst, Plas Y Dre"
PG1047060/27,"Llanrwst, Plas Y Dre"
PG1047060/28,"Watling Street, Llanrwst"
PG1047060/28,"Watling Street, Llanrwst"
PG1047060/29,"Watling Street, Llanrwst"
PG1047060/29,"Watling Street, Llanrwst"
PG1047060/29,"Watling Street, Llanrwst"
PG1047060/30,"Watling Street, Llanrwst"
PG1047060/30,"Watling Street, Llanrwst"
PG1047060/31,Corwen
PG1047060/32,Denbigh
PG1047060/32,Denbigh
PG1047060/33,"Wynnstay Road, Ruthin"
PG1049614/1,Bonymaen
PG1050649/1,"53 DAVIS AVENUE"
PG1051296/1,"Margam Park Village"
PG1051296/1,"Margam Park Village"
PG1055607/1,"SANDY ROAD"
PG1055607/1,"SANDY ROAD"
PG1055607/2,"Llanelli, Sandy Road"
PG1055607/2,"Llanelli, Sandy Road"
PG1055607/3,Morfa
PG1055607/3,Morfa
PG1055607/4,Dafen
PG1055607/4,Dafen
PG1055607/5,Pemberton
PG1055607/5,Pemberton
PG1055607/6,"Llanelli, New Dock Road"
PG1055607/6,"Llanelli, New Dock Road"
PG1055607/7,"Llanelli, Heol Trostre"
PG1055607/7,"Llanelli, Heol Trostre"
PG1055607/8,"Llanelli, Penallt"
PG1055607/8,"Llanelli, Penallt"
PG1055607/9,Morfa
PG1055607/9,Morfa
PG1056827/1,"BRIDGEND BUS STATION"
PG1056827/1,"BRIDGEND BUS STATION"
PG1056827/1,"BRIDGEND BUS STATION"
PG1056827/2,"BRIDGEND BUS STATION"
PG1056827/3,"COWBRIDGE TOWN HALL"
PG1056827/3,"COWBRIDGE TOWN HALL"
PG1056827/3,"COWBRIDGE TOWN HALL"
PG1056827/3,"COWBRIDGE TOWN HALL"
PG1056827/4,BETTWS
PG1056827/4,BETTWS
PG1056827/4,BETTWS
PG1056827/4,BETTWS
PG1056827/5,"BRIDGEND BUS STATION"
PG1056827/5,"BRIDGEND BUS STATION"
PG1056827/5,"BRIDGEND BUS STATION"
PG1056827/6,"BRIDGEND BUS STATION"
PG1056827/6,"BRIDGEND BUS STATION"
PG1056827/6,"BRIDGEND BUS STATION"
PG1056827/6,"BRIDGEND BUS STATION"
PG1056827/6,"BRIDGEND BUS STATION"
PG1056827/7,Treoes
PG1056827/7,Treoes
PG1056827/7,Treoes
PG1056827/7,Treoes
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/8,Barry
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/9,"Talbot Green (Bus Station)"
PG1056827/10,"Pen Y Fai"
PG1056827/10,"Pen Y Fai"
PG1056827/10,"Pen Y Fai"
PG1056827/10,"Pen Y Fai"
PG1056827/10,"Pen Y Fai"
PG1056827/10,"Pen Y Fai"
PG1056827/10,"Pen Y Fai"
PG1056827/10,"Pen Y Fai"
PG1056827/10,"Pen Y Fai"
PG1056827/10,"Pen Y Fai"
PG1056827/11,"Rhoose, Cardiff Airport Interchange"
PG1056827/11,"Rhoose, Cardiff Airport Interchange"
PG1056827/11,"Rhoose, Cardiff Airport Interchange"
PG1056827/11,"Rhoose, Cardiff Airport Interchange"
PG1056827/12,"GWAELOD Y GARTH"
PG1056827/12,"GWAELOD Y GARTH"
