Auth_Description,Subsidies_Details
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Gloucestershire County Council","Gwent Joint Passenger Transport Unit"
"Gloucestershire County Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
,
"Gwent Joint Passenger Transport Unit","MONMOUTHSHIRE COUNTY COUNCIL"
"Gwent Joint Passenger Transport Unit","MONMOUTHSHIRE COUNTY COUNCIL"
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit","MONMOUTHSHIRE COUNTY COUNCIL."
"Gwent Joint Passenger Transport Unit","MONMOUTHSHIRE COUNTY COUNCIL."
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
"Torfaen Council",
"Gwent Joint Passenger Transport Unit","Gewnt Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gewnt Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gewnt Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gewnt Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gewnt Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gewnt Joint Passenger Transport Unit"
,
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport unit"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
,
,
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger transport Unit"
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
,
"Cardiff County Council",
,
,
"Powys County Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Monmouthshire Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Blaenau Gwent Council",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Cardiff County Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Caerphilly County Borough Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Cardiff County Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Caerphilly County Borough Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Cardiff County Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Caerphilly County Borough Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Cardiff County Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Cardiff County Council","CARDIFF COUNTY COUNCIL"
"Cardiff County Council","CARDIFF COUNTY COUNCIL"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Monmouthshire Council",
"Blaenau Gwent Council",
"Newport Council",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit","GWENT J P T U"
"Gwent Joint Passenger Transport Unit","GWENT J P T U"
"Gwent Joint Passenger Transport Unit","GWENT J P T U"
"Gwent Joint Passenger Transport Unit","GWENT J P T U"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","GWENT JPTU"
"Gwent Joint Passenger Transport Unit","GWENT JPTU"
"Gwent Joint Passenger Transport Unit","GWENT JPTU"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gwent Joint Passenger Transport Unit","GWENT JPTU & GLOUCESTER C.C."
"Gloucestershire County Council",
"Gwent Joint Passenger Transport Unit",
"Gloucestershire County Council",
"Gwent Joint Passenger Transport Unit",
"Bristol City Council",
"South Gloucestershire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Bristol City Council",
"Bristol City Council",
"South Gloucestershire Council",
"South Gloucestershire Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Bristol City Council",
"Bristol City Council",
"South Gloucestershire Council",
"South Gloucestershire Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Bristol City Council",
"South Gloucestershire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Bristol City Council",
"Bristol City Council",
"South Gloucestershire Council",
"South Gloucestershire Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Bristol City Council",
"Bristol City Council",
"South Gloucestershire Council",
"South Gloucestershire Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Cardiff County Council"
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Monmouthshire Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Monmouthshire Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Monmouthshire Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Monmouthshire Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Monmouthshire Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Monmouthshire Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Monmouthshire Council",
"Cardiff County Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Gwent Joint Passenger Transport Unit",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit",
"Monmouthshire Council",
"Cardiff County Council","Cardiff City Council"
"Cardiff County Council","Cardiff City Council"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Newport Council","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Newport Council","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit","Gwent CC"
"Gwent Joint Passenger Transport Unit","Gwent CC"
"Gwent Joint Passenger Transport Unit","Gwent CC"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
