Auth_Description,Subsidies_Details
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Blackpool Borough Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Lancashire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council","WREXHAM COUNTY BOROUGH COUNCIL"
"Wrexham County Borough Council","WREXHAM COUNTY BOROUGH COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
