Auth_Description,Subsidies_Details
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL"
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Powys County Council","POWYS COUNTY COUNCIL"
"Rhondda Cynon Taff Council","POWYS COUNTY COUNCIL"
"Merthyr Tydfil","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Rhondda Cynon Taff Council","POWYS COUNTY COUNCIL"
"Merthyr Tydfil","POWYS COUNTY COUNCIL"
"Bridgend County Borough Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Bridgend County Borough Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"City & County of Swansea","POWYS COUNTY COUNCIL"
"Neath Port Talbot Borough Council","POWYS COUNTY COUNCIL"
"Merthyr Tydfil","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"City & County of Swansea","POWYS COUNTY COUNCIL"
"Neath Port Talbot Borough Council","POWYS COUNTY COUNCIL"
"Merthyr Tydfil","POWYS COUNTY COUNCIL"
"Carmarthenshire Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Carmarthenshire Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Carmarthenshire Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Carmarthenshire Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Pembrokeshire Council",
"City & County of Swansea",
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & C OF SWANSEA"
"City & County of Swansea","CITY & C OF SWANSEA"
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Neath Port Talbot Borough Council","Neath & Port Talbot"
"Neath Port Talbot Borough Council","Neath & Port Talbot"
"Neath Port Talbot Borough Council","Neath and Port Talbot"
"Neath Port Talbot Borough Council","Neath and Port Talbot"
"Neath Port Talbot Borough Council","Neath and Port Talbot"
"Neath Port Talbot Borough Council","Neath and Port Talbot"
"Neath Port Talbot Borough Council","Neath and Port Talbot"
"Neath Port Talbot Borough Council","Neath & Port Talbot County Council"
"Neath Port Talbot Borough Council","Neath & Port Talbot County Council"
"Neath Port Talbot Borough Council","Neath & Port Talbot County Council"
"Powys County Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Vale of Glamorgan Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Vale of Glamorgan Council",
"Bridgend County Borough Council",
"Vale of Glamorgan Council",
"Bridgend County Borough Council",
"Vale of Glamorgan Council",
"Carmarthenshire Council","CARMARTHENSHIRE C.B.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.B.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.B.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.B.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.B.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council","CARMARTHENSHIRE C.C."
"Carmarthenshire Council",
"Carmarthenshire Council",
"Gwent Joint Passenger Transport Unit",
"Rhondda Cynon Taff Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil",
"Gwent Joint Passenger Transport Unit",
"Rhondda Cynon Taff Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil",
"Gwent Joint Passenger Transport Unit",
"Rhondda Cynon Taff Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil",
"Gwent Joint Passenger Transport Unit",
"Rhondda Cynon Taff Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil",
"Gwent Joint Passenger Transport Unit",
"Rhondda Cynon Taff Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil",
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"City & County of Swansea",
"Pembrokeshire Council","Pembrokeshire County Council"
"Carmarthenshire Council",
"Pembrokeshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"Pembrokeshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council","NEATH & PORTH TALBOT C.B.C."
"Carmarthenshire Council","NEATH & PORTH TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH & PORTH TALBOT C.B.C."
"Carmarthenshire Council","NEATH & PORTH TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH & PORTH TALBOT C.B.C."
"Carmarthenshire Council","NEATH & PORTH TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH & PORTH TALBOT C.B.C."
"Carmarthenshire Council","NEATH & PORTH TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH & PORTH TALBOT C.B.C."
"Carmarthenshire Council","NEATH & PORTH TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH & PORTH TALBOT C.B.C."
"Carmarthenshire Council","NEATH & PORTH TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH & PORTH TALBOT C.B.C."
"Carmarthenshire Council","NEATH & PORTH TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH & PORTH TALBOT C.B.C."
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"City & County of Swansea","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"City & County of Swansea","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Bridgend County Borough Council",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Ceredigion County Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
