"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
19661,,"Centennial Rd",44.6257,-75.7041,"Brockville (ON)","Active - FLBG",0,0,12,1,ON,25.23,
28845,,"Grid Road 643",50.4624,-105.87819,"Caron No. 162 (SK)",Passive,0,0,24,2,SK,16.78,
7998,,"Perth St",44.5918,-75.6932,"Brockville (ON)","Active - FLBG",0,0,40,3,ON,125.65,
19646,,"Jasper Rd - Cnty 17",44.846,-75.9517,"Leeds & Grenville (Ontario)","Active - FLBG",0,0,12,1,ON,5.48,
35919,,"Laurier Blvd",44.61798,-75.69981,"Brockville (ON)","Active - FLBG",0,0,12,1,ON,25.82,
7935,,"Summerstown Rd (Cnty 27)",45.092,-74.5932,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,40,2,ON,59.52,
8069,,"County Rd  7",44.2112,-76.7946,"Lennox & Addington (Ontario)","Active - FLBG",0,0,40,2,ON,190.13,
10874,,"Langstaff Rd (Reg 72)",43.8205,-79.4951,"York Region","Active - FLBG",0,0,7,1,ON,15.5,
20255,,"Road 41 West - Simplot",49.9677,-98.3995,"Portage la Prairie (MB)",Passive,0,0,22,1,MB,60.86,
30924,,"Queen St (Chatham)",42.4019,-82.1838,"Chatham-Kent (ON)","Active - FLBG",0,0,20,1,ON,64.46,
12640,,"Ring Road",50.4797,-104.59,"Regina (SK)","Active - FLB",0,0,12,1,SK,91.78,
3265,,"Tecumseh Rd East",42.3019,-82.7839,"Essex (ON)","Active - FLBG",0,0,10,1,ON,94.01,
30734,,"75 Street N 68 Avenue",53.5059,-113.4425,"Edmonton (AB)","Active - FLBG",0,0,8,1,AB,171.01,
14516,,"Eagleson Rd",45.196,-75.8178,"Ottawa (ON)","Active - FLBG",0,0,12,1,ON,11.97,
3247,,"Techumseh Line  Cnty 36",42.3242,-82.3985,"Chatham-Kent (ON)","Active - FLBG",0,0,10,1,ON,73.99,
22095,,"Stanfield Rd",43.6013,-79.5873,"Mississauga (ON)","Active - FLBG",0,0,38,2,ON,13.1,
4863,,"Rang St-Georges",45.6759,-72.8321,MTQ,"Active - FLBG",0,0,27,1,QC,120.38,
30769,,"3 Ieme Avenue",45.3872,-73.9912,MTQ,"Active - FLBG",0,0,48,2,QC,18.07,
24122,,"4Th Avenue",50.46298,-104.58934,"Regina (SK)","Active - FLB",0,1,10,1,SK,0.5,
19836,,"Highway 901",50.877,-113.167,"Alberta Transportation","Active - FLBG",0,1,25,1,AB,129.92,
5011,,"Ingersoll Rd - Cnty 9",43.1243,-80.7737,Oxford(ON),"Active - FLBG",0,0,52,2,ON,50.67,
19067,,"Rose Glen Rd S (Port Hope",43.9569,-78.2782,"Northumberland (Ontario)","Active - FLB",0,0,26,1,ON,140.54,
4833,,"Rang St Joseph",46.0425,-72.3972,MTQ,"Active - FLBG",0,0,27,1,QC,84.95,
31260,,"Maple Ave",51.21201,-102.46977,"Yorkton (SK)",Passive,0,0,8,1,SK,26.34,
8030,,"Joyceville Rd",44.3255,-76.3308,"Kingston (NB)","Active - FLBG",0,0,40,2,ON,163.34,
19512,,"Road 125 West - Argyle",49.8293,-100.303,"Whitehead (MB)","Active - FLBG",1,0,22,1,MB,16.06,
3254,,"Techumseh Rd - Cnty 2",42.3012,-82.5992,"Essex (ON)","Active - FLBG",0,0,10,1,ON,84.5,
7907,,"Perrot Blvd",45.3967,-73.9639,"L'Ile-Perrot (Quebec)","Active - FLBG",0,0,54,2,ON,22.07,
4963,,"Hardy Rd",43.1649,-80.2948,"Brantford (ON)","Active - FLBG",0,0,32,2,ON,24.98,
30849,,"Richmond St",42.9939,-81.2523,"London (ON)","Active - FLBG",1,0,20,1,ON,0.05,
27431,,"1 Avenue N In Airdrie",51.2927,-114.019,"Airdrie (AB)","Active - FLBG",1,0,15,1,AB,19.12,
15168,,"Caradoc St (Strathroy)",42.9549,-81.6203,"Strathroy - Caradoc (Ontario)","Active - FLBG",0,0,28,1,ON,19.85,
19006,,"Wallbridge Rd",44.1428,-77.4289,"Quinte West (ON)","Active - FLBG",0,0,26,1,ON,94.88,
30906,,"Dew Drop Rd",42.562,-82.0102,"Chatham-Kent (ON)",Passive,0,1,20,1,ON,50.15,
7989,,"Maitland Rd (Cnty 15)(Mai",44.6413,-75.6163,"Leeds & Grenville (Ontario)","Active - FLBG",0,0,40,2,ON,120.48,
3228,,"Communication Rd (Hwy40)",42.4215,-82.1474,"ON -Ministry of Transportation","Active - FLBG",0,0,18,2,ON,59.25,
22096,,"Haines Rd",43.5964,-79.5949,"Mississauga (ON)","Active - FLBG",0,0,38,3,ON,13.62,
24367,,"Range Road 27-0",52.45132,-113.74721,"Lacombe County (AB)",Passive,0,0,15,1,AB,17.32,
14509,,"Jockvale Rd",45.2718,-75.7578,"Ottawa (ON)","Active - FLBG",0,0,12,1,ON,5.73,
23227,,"Keystown Road Turnoff",50.40656,-105.0534,"Pense 160 (SK)",Passive,1,0,23,1,SK,113.48,
7915,,"Rte St-Dominique",45.3297,-74.126,"Les C�dres (QC)","Active - FLBG",0,0,54,2,ON,31.33,
5037,,"Rectory St",42.9863,-81.2227,"London (ON)","Active - FLBG",0,0,52,3,ON,76.84,
14865,,"Pr 210",49.444,-96.3878,"Manitoba Highways","Active - FLBG",0,0,16,1,MB,105.99,
3243,,"Merlin Rd - Cnty 7",42.3457,-82.3235,"Chatham-Kent (ON)","Active - FLBG",0,0,10,1,ON,69.87,
3260,,"W River St (Belle River)",42.2958,-82.7116,"Lakeshore (ON)","Active - FLBG",0,0,10,1,ON,90.28,
7981,,"Boundary St  (Prescott)",44.72,-75.5109,"Prescott (ON)","Active - FLBG",0,0,40,2,ON,112.95,
12690,,"Road 33 East - Millbrook",49.88388,-96.70589,"Springfield (MB)",Passive,0,0,19,1,MB,232.35,
5017,,"Mutual St (Ingersoll)",43.0431,-80.8836,"Ingersoll (ON)","Active - FLBG",0,0,52,2,ON,58.72,
795,,"Southwood Rd",44.9515,-79.5422,"Muskoka Lakes (ON)","Active - FLBG",0,0,22,1,ON,108.27,
8324,,"Rodd Ave",43.7969,-79.1166,"Pickering (ON)","Active - FLBG",0,0,103,2,ON,315.94,
5371,,"215 Street (Winterburn Rd",53.55881,-113.68906,"Edmonton (AB)","Active - FLBG",0,0,28,2,AB,10.76,
14518,,"Mcbean St",45.1836,-75.8253,"Ottawa (ON)","Active - FLBG",0,0,12,1,ON,12.89,
4966,,"Oak Park Rd - Cnty 27",43.18,-80.3432,"Brant County (ONT)","Active - FLBG",0,0,52,2,ON,27.66,
5030,,"Gore Rd",42.9849,-81.149,"London (ON)","Active - FLBG",0,0,52,2,ON,73.1,
764,,"Hwy   12",44.5011,-79.1559,"ON -Ministry of Transportation","Active - FLBG",0,0,24,1,ON,68.92,
228,,"Route 500 W (Cnty 3)",45.318,-75.1219,"Prescott & Russell (Ontario)","Active - FLBG",0,0,14,1,ON,49.27,
15638,,"Highbury Ave",42.9943,-81.2025,"London (ON)","Active - FLBG",0,0,8,1,ON,118.77,
200655,,"Boul. Industriel",45.5481,-73.9241,"Saint-Eustache (QC)","Active - FLBG",0,0,50,1,QC,19.87,
600398,,"Range Road 181A",53.55464,-116.54194,"Private Road Authority #1","Active - FLBG",0,0,28,2,AB,134.55,
17566,,"Broadway St.",49.16694,-121.9353,"Chilliwack (BC)","Active - FLBG",0,0,40,1,BC,71.13,
14517,,"Ottawa St",45.1883,-75.8224,"Ottawa (ON)","Active - FLBG",0,0,12,1,ON,12.54,
19642,,"Eric Hutchinson Rd",44.88079,-76.00171,"Rideau Lakes (ON)","Active - FLBG",0,0,12,1,ON,2.02,
3268,,"East Pike Creek Rd",42.3079,-82.8421,"Lakeshore (ON)","Active - FLBG",0,0,10,1,ON,97.03,
8139,,"Meyers Creek Rd",44.1371,-77.5378,"Quinte West (ON)","Active - FLBG",0,0,40,2,ON,229.31,
7949,,"Tenth St",45.0422,-74.715,"Cornwall (ON)","Active - FLBG",0,0,40,2,ON,66.51,
5023,,"Elgin Rd  - Cnty 73",42.9938,-81.0301,"Middleton (NS)","Active - FLBG",0,0,52,2,ON,67.01,
16944,,"Daisy Lane",52.00771,-106.40843,"Blucher No. 343 (SK)",Passive,1,0,28,1,SK,175.86,
17177,,"Highway 854",53.284,-112.4165,"Alberta Transportation","Active - FLBG",0,0,28,1,AB,214.16,
14094,,"St-Jean-Baptiste Blv",45.6592,-73.5417,"Montr�al (QC)","Active - FLBG",0,0,7,1,QC,130.4,
4965,,"Power Line Rd Cnty 23",43.1775,-80.3332,"Brant County (ONT)","Active - FLBG",0,0,52,2,ON,27.14,
35601,,"36 Street Se (#8)",51.01845,-113.981,"Calgary (AB)","Active - FLB",0,0,4,1,AB,124.95,
300742,,"Greenhill Rd",43.2122,-79.7761,"Hamilton (ON)","Active - FLB",0,0,14,1,ON,51.9,
12705,,"Ravenhurst Street",49.8874,-96.9682,"Winnipeg (MB)","Active - FLBG",0,0,19,3,MB,244.07,
24359,,"South Street",52.37559,-113.80353,"Blackfalds (AB)","Active - FLBG",0,0,15,2,AB,11.36,
13948,,"Chemin St-Simon",45.5954,-73.0961,MTQ,"Active - FLBG",0,0,34,2,QC,48.37,
18987,,"Dundas St East",44.1688,-77.3415,"Belleville (ON)","Active - FLBG",0,0,26,1,ON,90.05,
10563,,"O Brien Blvd.",45.5271,-73.6984,"Montr�al (QC)","Active - FLBG",0,0,50,2,QC,7.57,
7995,,"Ormond St",44.5977,-75.6837,"Brockville (ON)","Active - FLBG",0,0,40,2,ON,125.06,
24974,,"Castlederg Rd",43.8841,-79.8019,"Caledon (ON)","Active - FLB",0,0,18,1,ON,24.75,
7969,,"Flagg Rd",44.8883,-75.2514,"South Dundas (ON)","Active - FLBG",0,0,40,2,ON,95.9,
19117,,"Prestonvale Rd",43.8771,-78.7897,"Clarington (ON)","Active - FLB",0,0,20,1,ON,170.07,
19802,,"Township Road 172",50.4265,-111.603,"Newell County (AB)",Passive,0,0,25,1,AB,50.61,
5050,,"Colborne St",42.9834,-81.2381,"London (ON)","Active - FLBG",1,1,52,4,ON,77.66,
34180,,"Lalonde Street",50.3315,-102.267,"Whitewood (SK)","Active - FLBG",2,0,22,3,SK,116.65,
19813,,"Range Road 15-0",50.5669,-111.929,"Brooks (AB)",Passive,0,0,25,1,AB,68.1,
20305,,"Road 93 West",49.8891,-99.591,"North Cypress-Langford (MB)",Passive,0,0,22,1,MB,116.35,
36674,,"Glover Rd",49.13745,-122.60886,"Langley (BC)","Active - FLBG",0,0,18,1,BC,17.78,
28569,,"Secondary Highway 508 W",49.61287,-112.6744,"Alberta Transportation",Passive,0,0,3,1,AB,56.44,
4842,,"4I�me Rang St-Hilaire",45.9301,-72.4248,"Saint-Cyrille-de-Wendover (QC)","Active - FLBG",0,0,27,1,QC,93.77,
30950,,"Strong Road",42.2837,-82.6642,"Lakeshore (ON)",Passive,2,3,20,1,ON,91.79,
7986,,"Blue Church Rd ((Cnty 31)",44.683,-75.5627,"Leeds & Grenville (Ontario)","Active - FLBG",0,0,40,2,ON,116.57,
19641,,"County Rd 17",44.8866,-76.0049,"Leeds & Grenville (Ontario)","Active - FLBG",0,0,12,1,ON,1.56,
10209,,"Rue Des Erables",45.5316,-73.8812,"Laval (QC)","Active - FLBG",0,0,50,1,QC,17.43,
36659,,"Golden Spike Road",53.54014,-113.91008,"Spruce Grove (AB)","Active - FLBG",0,0,29,1,AB,20.04,
22179,,"County Rd 29  (Drumbo)",43.2348,-80.5647,Oxford(ON),"Active - FLB",0,0,18,1,ON,74.61,
28417,,"Pat Rd",50.65468,-120.06186,"Kamloops (BC)","Active - FLBG",1,0,33,2,BC,119.92,
4976,,"Main St N - Cnty 3 (Princ",43.1723,-80.5276,Oxford(ON),"Active - FLBG",0,0,52,3,ON,37.77,
10188,,"Toupin Blvd.",45.51725,-73.7256,"Montr�al (QC)","Active - FLBG",0,0,50,2,QC,9.05,
4984,,"Beards Lane (Woodstock)",43.1314,-80.72,"Woodstock (NL)","Active - FLBG",0,0,52,3,ON,47.91,
5444,,"Range Road 110",53.6216,-115.47563,"Yellowhead County (AB)","Active - FLBG",0,0,28,2,AB,87.6,
19504,,"Road 119 West - Sand Hill",49.8308,-100.167,"Whitehead (MB)",Passive,0,0,22,1,MB,9.85,
17338,,"Stanley Ave - Reg 102",43.1283,-79.0868,"Niagara, Regional Municipality","Active - FLB",0,0,12,2,ON,31.35,
6714,,"Casablanca Blvd - Reg 10",43.2035,-79.595,"Niagara, Regional Municipality","Active - FLBG",0,0,16,2,ON,29.37,
28827,,"Idlywyld Drive",52.1334,-106.67,"SK - Department of Highways","Active - FLBG",0,1,8,2,SK,113.4,
30831,,"Bedell Rd",44.993,-75.6411,"North Grenville (ON)","Active - FLBG",0,0,24,5,ON,103.8,
4818,,"Chemin Du 2E Rang",46.1921,-72.1838,MTQ,"Active - FLBG",0,0,27,1,QC,69.29,
8220,,"East Townline Rd",43.9221,-78.4414,"Port Hope (ON)","Active - FLBG",0,0,40,2,ON,278.54,
8012,,"Hiscocks Rd (Cnty 34)",44.3704,-76.1387,"Leeds & Grenville (Ontario)","Active - FLBG",0,0,40,2,ON,153.21,
30237,,"Elmhurst Street",45.4545,-73.6401,"Montr�al (QC)","Active - FLBG",0,0,44,3,QC,4.48,
17597,,"192Nd Street",49.18136,-122.69029,"Surrey (BC)","Active - FLBG",0,0,40,2,BC,108.15,
30961,,"Manning Rd (Cnty 19)",42.288,-82.8706,"Tecumseh (ON)","Active - FLBG",0,0,20,1,ON,102.38,
13353,,W30-20-1,50.7519,-102.145,"Fertile Belt No. 183 (SK)",Passive,0,0,28,1,SK,248.97,
16787,,W7-25-11,51.13959,-103.4106,"Ituna (SK)",Passive,0,0,28,1,SK,30.16,
19118,,"Bloor St East (Reg 22)",43.8894,-78.8156,"Durham (NB)","Active - FLBG",0,0,26,1,ON,171.74,
16948,,27-28-35-4,52.0423,-106.504,"Corman Park No. 344 (SK)",Passive,0,0,28,2,SK,180.59,
10929,,"Lockart Dr - 11Th Line",44.3378,-79.6188,"Innisfil (ON)","Active - FLBG",0,0,8,1,ON,58.47,
772,,"Hwy   12",44.5742,-79.1935,"ON -Ministry of Transportation","Active - FLBG",0,0,24,1,ON,74.44,
25124,,"Ns W24-14-17-3",50.1813,-108.21175,"Webb No. 138 (Saskatchewan)",Passive,0,0,22,2,SK,21.19,
3251,,"Techumseh Rd - Cnty 2",42.3043,-82.5316,"Essex (ON)","Active - FLBG",0,0,10,1,ON,81.03,
4865,,"Rue Guy",45.6399,-72.8942,"Saint-Hyacinthe (QC)","Active - FLBG",0,0,27,7,QC,124.52,
23342,,"Concession Road 3",49.0538,-90.4684,Unknown,Passive,0,1,20,1,ON,84.19,
4805,,"Rue Principale",46.3898,-71.8772,MTQ,"Active - FLBG",0,0,27,1,QC,46.35,
7996,,"Park St",44.5963,-75.6855,"Brockville (ON)","Active - FLBG",0,0,40,2,ON,125.15,
31622,,"Grand Ave E (Chatham)",42.4153,-82.1802,"Chatham-Kent (ON)","Active - FLB",0,0,4,1,ON,18.57,
36581,,"County Rd16 (Jasper)",44.8326,-75.9345,"Leeds & Grenville (Ontario)","Active - FLBG",0,0,12,1,ON,6.73,
19539,,"Road 150 West",49.8177,-100.872,"Wallace-Woodworth (MB)","Active - FLBG",0,0,22,1,MB,43.68,
15192,,"Minelly Rd",42.9478,-82.0959,"Plympton-Wyoming (ON)",Passive,0,0,28,1,ON,44.02,
3267,,"Patillo Rd",42.3055,-82.819,"Lakeshore (ON)","Active - FLBG",0,0,10,1,ON,95.83,
12693,,"Road 30 East -Meadowville",49.8845,-96.7751,"Springfield (MB)",Passive,0,0,19,1,MB,235.44,
4845,,"Rue Brock",45.8835,-72.487,"Drummondville (QC)","Active - FLBG",1,0,27,1,QC,98.17,
30959,,"Patillo Rd",42.287,-82.8201,"Lakeshore (ON)","Active - FLB",0,0,13,1,ON,99.79,
7964,,"Nudell Bush Anderson Rd",44.9696,-75.0674,"South Dundas (ON)","Active - FLBG",0,0,40,2,ON,85.3,
17197,,"Range Road 201",53.4101,-112.828,"Beaver County (AB)",Passive,2,0,28,1,AB,233.74,
4851,,"Chemin Du 7E Rang",45.8382,-72.553,"Saint-Germain (QC)","Active - FLBG",0,0,27,2,QC,102.72,
4828,,"Rue Beliveau",46.1052,-72.3709,"Saint-L�onard (NB)","Active - FLBG",0,0,27,1,QC,80.17,
30958,,"Wallace Line Rd",42.2866,-82.80239,"Lakeshore (ON)","Active - FLBG",1,0,20,1,ON,98.88,
34253,,"69 Avenue @Ogdendale Road",50.9911,-114.0008,"Calgary (AB)","Active - FLBG",0,0,31,2,AB,170.75,
34350,,"64 Avenue Near 32 Street",53.5012,-113.385,"Edmonton (AB)",Passive,0,0,4,1,AB,5.08,
8031,,"John F. Scott",44.2986,-76.4205,"Kingston (NB)","Active - FLBG",0,0,40,2,ON,168.22,
9073,,"Adelaide - Hwy 81 (Mnt Br",42.9078,-81.492,"Middleton (NS)","Active - FLBG",0,0,18,1,ON,11.91,
191,,"Route Cite Des Jeunes",45.3029,-74.2944,"Saint-Polycarpe (QC)","Active - FLBG",0,0,14,1,ON,3.61,
19057,,"George St",43.9673,-78.1717,"Cobourg (ON)","Active - FLB",0,0,26,1,ON,134.98,
17557,,"Yale Rd East",49.18383,-121.79743,"Chilliwack (BC)","Active - FLBG",0,0,40,1,BC,64.51,
32111,"Burrard Inlet Line","Powell St.",49.28272,-123.08338,"Vancouver (BC)","Active - FLB",0,0,14,1,BC,155.6,0
30763,,"Woodland Ave.",45.4276,-73.8857,"Beaconsfield (QC)","Active - FLBG",0,0,50,2,QC,12.15,
762,,"Concession Rd B",44.4847,-79.1646,"Ramara (ON)",Passive,0,0,27,1,ON,67.79,
24136,,3-19-20,50.57166,-104.68951,"Lumsden No. 189 (SK)",Passive,0,0,10,1,SK,9.6,
30803,,"Hwy 138  (Monkland)",45.19618,-74.88382,"ON -Ministry of Transportation","Active - FLBG",0,0,24,2,ON,63.77,
14597,,"Rue Metropole",45.5733,-73.471,"Longueuil (QC)","Active - FLB",0,1,4,1,QC,7.45,
35710,,"Maple-Meadows Way",49.21732,-122.66827,"Maple Ridge (BC)","Active - FLBG",0,0,42,2,BC,106.2,
3249,,"Tisdale Dr -  Cnty 39",42.3077,-82.4592,"Essex (ON)","Active - FLBG",0,0,10,1,ON,77.31,
7987,,"Brockem Rd",44.6573,-75.5976,"Augusta (ON)","Active - FLBG",0,0,40,3,ON,119.05,
5310,"Strathcona Ind","86 Street N 51 Avenue",53.49158,-113.45505,"Edmonton (AB)",Passive,0,0,1,1,AB,4.46,3
19501,,"Road 117 West - Pioneer",49.8432,-100.121,"Whitehead (MB)","Active - FLBG",0,0,24,1,MB,7.62,
12685,,"Road 39 East - Monominto",49.8824,-96.5694,"Springfield (MB)","Active - FLBG",0,0,19,1,MB,226.25,
7959,,"Avonmore Rd (Cnty 15)",45.0422,-74.8637,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,40,2,ON,73.86,
7990,,"Sharpe'S Lane",44.61746,-75.65711,"Elizabethtown-Kitley (ON)","Active - FLBG",0,0,40,2,ON,123.11,
7966,,"Church Rd (Cnty 8)",44.9354,-75.1451,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,40,2,ON,89.8,
7961,,"Wales Rd",45.031,-74.9354,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,40,2,ON,77.54,
20601,,"Hwy #9",49.23967,-121.76577,"British Columbia Highways","Active - FLBG",0,0,31,3,BC,58.9,
13292,,"Road 153 West -Rae Siding",50.1543,-100.966,"Prairie View (MB)",Passive,0,0,28,2,MB,177.02,
30776,,"Chemin Legault",45.3751,-74.1194,"Saint-Lazare (QC)","Active - FLBG",0,0,24,2,ON,24.44,
742,,"Park Rd - Reg 18",44.2352,-79.2889,"York Region","Active - FLB",0,0,24,1,ON,48.46,
29024,,"20 St. Secondary Hwy 845",49.72845,-112.62263,"Alberta Transportation","Active - FLBG",0,0,10,1,AB,98.54,
35453,,"34 Avenue",53.46776,-113.49116,"Edmonton (AB)","Active - FLBG",0,0,30,1,AB,93.53,
3208,,"Peter St (Bothwell)",42.6308,-81.8667,"Chatham-Kent (ON)","Active - FLBG",0,0,18,1,ON,38.9,
3219,,"Victoria St (Thamesville)",42.5501,-81.9751,"Chatham-Kent (ON)","Active - FLBG",0,0,18,3,ON,46.75,
202,,"Main St- Cnty 34 (Alexand",45.3182,-74.6423,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,14,2,ON,23.09,
4857,,"Rang Brodeur",45.7618,-72.6828,MTQ,"Active - FLBG",0,0,27,1,QC,110.96,
10292,,"Chemin Des Cascades",46.9541,-70.6003,"Montmagny (QC)","Active - FLB",1,0,13,1,QC,80.4,
22196,,"Governors Road",43.1162,-80.81,Oxford(ON),"Active - FLBG",0,0,18,1,ON,90.47,
26991,,"Kensington Avenue",49.1332,-102.969,"Estevan (SK)","Active - FLBG",0,0,16,1,SK,138.76,
600236,,"Whitemud Dr Eb - Edmonton",53.48006,-113.49063,"Edmonton (AB)","Active - FLBG",1,0,20,2,AB,94.37,
13323,,"Hwy 22",50.6522,-101.773,"SK - Department of Highways","Active - FLB",0,0,28,1,SK,230.8,
252,,"Anderson Rd  27",45.3828,-75.5465,"Ottawa (ON)","Active - FLBG",0,0,14,1,ON,70.44,
34031,,"Mckenna Casey Dr",45.2575,-75.7789,"Ottawa (ON)","Active - FLBG",0,0,12,1,ON,7.16,
19105,,"Scugog St",43.9155,-78.6932,"Clarington (ON)","Active - FLBG",0,0,26,1,ON,164.22,
6478,,"King St W - Reg 15",43.4535,-80.5,"Waterloo (ON)","Active - FLBG",0,0,8,1,ON,63.03,
26729,,"Boul. Bellerose",45.6045,-73.7432,"Laval (QC)","Active - FLBG",0,0,30,1,QC,14.54,
20625,,"Harris Rd.",49.22637,-122.68953,"Pitt Meadows (BC)","Active - FLBG",0,0,42,2,BC,107.35,
30965,,"North Service Rd",42.2895,-82.9474,"Windsor (NS)","Active - FLBG",0,0,20,2,ON,106.28,
17979,,"14Th Ave",43.836,-79.3342,"Markham (ON)","Active - FLBG",0,0,31,2,ON,15.21,
4860,,"Chemin 2E Rang Est",45.717,-72.7479,"Sainte-H�l�ne (QC)","Active - FLBG",0,0,27,1,QC,115.34,
16932,,23-24-34-2,51.93124,-106.16932,"Blucher No. 343 (SK)",Passive,0,0,28,1,SK,164.27,
4837,,"Chemin Du 9E Rang",45.9915,-72.4065,MTQ,"Active - FLBG",0,0,27,1,QC,88.6,
34927,,"De La Traverse",45.6601,-72.8449,"Saint-Hyacinthe (QC)","Active - FLBG",0,0,27,1,QC,121.72,
6697,,"Ontario St- Reg 18",43.1815,-79.4767,"Niagara, Regional Municipality","Active - FLBG",0,0,16,1,ON,23.21,
19540,,"Road 151 West",49.826,-100.895,"Wallace (Manitoba)",Passive,0,0,22,1,MB,44.85,
8164,,"Bellamy Rd",44.0131,-77.8214,"Cramahe (ON)",Passive,0,0,40,2,ON,246.24,
7077,,"Trafalger Rd (Reg 3)",43.6373,-79.9335,"Halton (Ontario)","Active - FLBG",0,0,46,2,ON,25.3,
24929,,"King St",43.7032,-79.5187,"Toronto (ON)","Active - FLBG",0,0,18,3,ON,3.95,
8003,,"County Rd  5",44.49165,-75.87217,"Leeds & Grenville (Ontario)","Active - FLBG",0,0,40,2,ON,137.19,
7926,,"4Th Line Rd",45.1982,-74.3873,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,40,2,ON,47.02,
23406,,"Road 25 East -Heatherdale",49.9377,-96.888,"Springfield (MB)",Passive,0,0,18,2,MB,114.47,
22218,,"Nissouri Rd (Cnty 27)",43.0262,-81.1184,"Middleton (NS)","Active - FLB",0,0,18,1,ON,107.4,
5984,,"Queen St",48.6298,-93.834,"Emo (ON)","Active - FLB",1,0,18,2,ON,109.09,
9082,,"Thames Rd - Cnty 8  (Apin",42.7936,-81.647,"Middleton (NS)","Active - FLB",0,0,12,1,ON,23.06,
10197,,"Alexander St.",45.5026,-73.7762,"Montr�al (QC)","Active - FLBG",0,0,50,1,QC,11.72,
15193,,"Broadway Ave (Wyoming)",42.9481,-82.1188,"Lambton (Ontario)","Active - FLBG",0,0,28,1,ON,45.18,
7494,,"Mtee Des Laurentides",46.2165,-73.1612,"Saint-Barth�lemy (QC)","Active - FLBG",0,1,9,1,QC,82.82,
861,,"Capreol Rd 84 (Valley Eas",46.6639,-80.9222,"Greater Sudbury (ON)","Active - FLBG",0,0,22,1,ON,272.51,
706,,"Elgin Mills Rd",43.8913,-79.4337,"York Region","Active - FLBG",0,0,28,2,ON,22.16,
5020,,"Waterwork Rd",43.0215,-80.9286,"Zorra (ON)","Active - FLBG",0,0,52,2,ON,61.44,
239,,"Rockdale Dr - Cnty 33",45.3521,-75.3508,"Ottawa (ON)","Active - FLBG",0,0,14,1,ON,60.71,
223,,"Rue Principale St(Casselm",45.3113,-75.0851,"Prescott & Russell (Ontario)","Active - FLBG",0,0,14,1,ON,47.37,
17212,,"Secondary Highway 824",53.5526,-113.148,"Alberta Transportation","Active - FLBG",0,0,28,2,AB,250.25,
774,,"Concession Rd 8",44.5941,-79.2019,"Ramara (ON)",Passive,0,0,21,1,ON,75.89,
707,,"19Th Avenue",43.9114,-79.4266,"Richmond Hill (ON)","Active - FLBG",0,0,28,2,ON,23.61,
6434,,"Wellington Rd",43.5152,-80.3187,"Wellington Cnty (ONT)","Active - FLBG",0,0,8,1,ON,52.95,
16827,,"Punnichy Access Road",51.37449,-104.29789,"SK - Department of Highways","Active - FLB",0,1,28,2,SK,72.65,
24967,,"Albion Vaughan Rd",43.8647,-79.7053,"Caledon (ON)","Active - FLBG",0,0,18,1,ON,19.71,
7984,,"Mervin Lane Rd",44.7057,-75.5336,"Augusta (ON)","Active - FLBG",0,0,40,2,ON,114.43,
7970,,"Brinston Road (C Rd 16)",44.8667,-75.3036,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,40,2,ON,98.9,
7963,,"Aultsville Rd",44.9797,-75.0505,"South Stormont (ON)","Active - FLBG",0,0,40,2,ON,84.23,
20250,,"Tch 1A",49.9719,-98.3231,"Manitoba Highways","Active - FLBG",0,0,22,1,MB,57.34,
25019,,"County Rd 28",44.4045,-79.8077,"Simcoe (Ontario)","Active - FLBG",0,0,18,1,ON,63.27,
5466,,"Switzer Drive",53.42202,-117.52931,"Hinton (AB)","Active - FLBG",0,0,28,1,AB,181.75,
5379,,"Century Road",53.54054,-113.88549,"Spruce Grove (AB)","Active - FLBG",0,0,28,2,AB,19,
17579,,"Riverside St.",49.11613,-122.29433,"Abbotsford (BC)","Active - FLBG",0,0,40,2,BC,88.15,
300507,,"Hamiilton Rd  (Twp Rd)",44.13594,-77.54539,"Quinte West (ON)","Active - FLBG",0,0,40,2,ON,229.7,
6665,,"Glendale Ave - Reg 89",43.1398,-79.2065,"Niagara, Regional Municipality","Active - FLBG",0,0,18,4,ON,7.59,
19628,,"W19-16-3-W2M Willowdale",50.3638,-102.419,"Willowdale No. 153 (SK)",Passive,0,0,22,1,SK,123.76,
860,,"Cote Blvd 80 (Valley East",46.6503,-80.925,"Greater Sudbury (ON)","Active - FLBG",0,0,22,1,ON,271.52,
695,,"Green Lane Rd",43.8222,-79.3969,"Markham (ON)","Active - FLBG",0,0,31,2,ON,16.52,
13185,,"Hwy 16 (Yellowhead)",49.9788,-98.4687,"Manitoba Highways","Active - FLBG",0,0,28,1,MB,63.26,
