Reg_No,start_point
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/54,Cardigan
PG0005878/54,Cardigan
PG0005878/54,Cardigan
PG0005878/54,Cardigan
PG0005878/54,Cardigan
PG0005878/54,Cardigan
PG0005878/54,Cardigan
PG0005878/54,Cardigan
PG0005878/54,Cardigan
PG0005878/54,Cardigan
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/55,"New Quay"
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/56,Cardigan
PG0005878/57,"Cardigan, Finch Square"
PG0005878/58,"Newcastle Emlyn"
PG0005878/58,"Newcastle Emlyn"
PG0005878/59,Aberaeron
PG0005878/59,Aberaeron
PG0005878/59,Aberaeron
PG0005878/59,Aberaeron
PG0005878/59,Aberaeron
PG0005878/59,Aberaeron
PG0005878/59,Aberaeron
PG0005878/59,Aberaeron
PG0005878/59,Aberaeron
PG0005878/59,Aberaeron
PG0005878/60,"ST NICHOLAS CROSS"
PG0005878/60,"ST NICHOLAS CROSS"
PG0005878/61,"CRYMYCH HALL"
PG0005878/61,"CRYMYCH HALL"
PG0005878/62,"FISHGUARD SQUARE"
PG0005878/62,"FISHGUARD SQUARE"
PG0005878/62,"FISHGUARD SQUARE"
PG0005878/63,"CARDIGAN, FINCH SQUARE"
PG0005878/63,"CARDIGAN, FINCH SQUARE"
PG0005878/63,"CARDIGAN, FINCH SQUARE"
PG0005878/63,"CARDIGAN, FINCH SQUARE"
PG0005878/63,"CARDIGAN, FINCH SQUARE"
PG0005878/63,"CARDIGAN, FINCH SQUARE"
PG0005878/63,"CARDIGAN, FINCH SQUARE"
PG0005878/63,"CARDIGAN, FINCH SQUARE"
PG0005878/64,"Finch Square, Cardigan"
PG0005878/64,"Finch Square, Cardigan"
PG0005878/64,"Finch Square, Cardigan"
PG0005878/64,"Finch Square, Cardigan"
PG0005878/65,Talsarn
PG0005878/65,Talsarn
PG0005878/65,Talsarn
PG0005878/65,Talsarn
PG0005878/66,Nebo
PG0005878/66,Nebo
PG0005878/66,Nebo
PG0005878/66,Nebo
PG0005878/67,Dihewyd
PG0005878/67,Dihewyd
PG0005878/68,
PG0005878/68,
PG0005878/69,Tregaron
PG0005878/69,Tregaron
PG0005878/70,Fishguard
PG0005878/71,Maenclochog
PG0005878/71,Maenclochog
PG0005878/72,Rosebush
PG0005878/72,Rosebush
PG0005878/73,Puncheston
PG0005878/73,Puncheston
PG0005878/74,Crymych
PG0005878/74,Crymych
PG0005881/1,"TALGARTH, SQUARE"
PG0005881/1,"TALGARTH, SQUARE"
PG0005881/2,"TALGARTH, SQUARE"
PG0005881/2,"TALGARTH, SQUARE"
PG0005881/3,"BRECON, BISHOPS MEADOW MOTEL"
PG0005913/1,"MAERDY, NORTH TERRACE "
PG0005913/1,"MAERDY, NORTH TERRACE"
PG0005913/1,"MAERDY, NORTH TERRACE"
PG0005913/1,"MAERDY, NORTH TERRACE"
PG0005913/2,"PORTH, PONTYPRIDD RD"
PG0005913/3,"PORTH, WAR MEMORIAL"
PG0005913/3,"PORTH, WAR MEMORIAL"
PG0005913/4,"Wyndam Crescent, Cardiff"
PG0005979/1,"GWMDU POWYS"
PG0005979/1,"GWMDU POWYS"
PG0005979/1,"GWMDU POWYS"
PG0006010/1,"GLYNHAFOD, TERMINUS"
PG0006010/2,"ABERDARE, BUS STATION"
PG0006010/3,"MERTHYR, TWYNYGARREG"
PG0006010/4,"MERTHYR, QUAKERS YARD"
PG0006010/5,"RHIGOS, SMITHS AVENUE"
PG0006010/5,"RHIGOS, SMITHS AVENUE"
PG0006010/5,"RHIGOS, SMITHS AVENUE"
PG0006010/6,"ABERDARE, BUS STATION"
PG0006010/6,"ABERDARE, BUS STATION"
PG0006010/7,Merthyr
PG0006010/7,Merthyr
PG0006010/7,Merthyr
PG0006010/8,"Merthyr Tydfil"
PG0006010/8,"Merthyr Tydfil"
PG0006010/9,"Merthyr Tydfil"
PG0006010/9,"Merthyr Tydfil"
PG0006010/10,"Penrhiwceiber, Surgery"
PG0006010/10,"Penrhiwceiber, Surgery"
PG0006010/11,"Ysbyty Cwm Cynon"
PG0006010/12,"ABERDALE BUS STATION"
PG0006010/12,"ABERDALE BUS STATION"
PG0006010/12,"ABERDALE BUS STATION"
PG0006010/13,"MAPLE TERRACE ABERCWMBOI"
PG0006010/14,"ABERDARE BUS STATION"
PG0006010/14,"ABERDARE BUS STATION"
PG0006040/1,"Pontypool, Tesco"
PG0006122/1,"Merthyr Tydfil"
PG0006122/1,"Merthyr Tydfil"
PG0006122/1,"Merthyr Tydfil"
PG0006122/2,"GALON UCHAF CROSS ROADS"
PG0006122/2,"GALON UCHAF CROSS ROADS"
PG0006122/2,"GALON UCHAF CROSS ROADS"
PG0006122/2,"GALON UCHAF CROSS ROADS"
PG0006122/3,"Merthyr Tydfil Bus Station"
PG0006124/1,"SOFRYDD (LLOYD LANE)"
PG0006124/1,"SOFRYDD (LLOYD LANE)"
PG0006124/1,"SOFRYDD (LLOYD LANE)"
PG0006133/1,"ABERGAVENNY, FROGMORE ST"
PG0006133/1,"ABERGAVENNY, FROGMORE ST"
PG0006133/1,"ABERGAVENNY, FROGMORE ST"
PG0006133/1,"ABERGAVENNY, FROGMORE ST"
PG0006133/2,"Cwmbran Bus Station"
PG0006133/2,"Cwmbran Bus Station"
PG0006133/2,"Cwmbran Bus Station"
PG0006133/2,"Cwmbran Bus Station"
PG0006133/2,"Cwmbran Bus Station"
PG0006133/2,"Cwmbran Bus Station"
PG0006133/3,"Varteg Bus Terminus"
PG0006133/3,"Varteg Bus Terminus"
PG0006133/4,Varteg
PG0006133/4,Varteg
PG0006133/4,Varteg
PG0006133/5,"Brynmawr Bus Station"
PG0006133/5,"Brynmawr Bus Station"
PG0006133/5,"Brynmawr Bus Station"
PG0006133/5,"Brynmawr Bus Station"
PG0006133/5,"Brynmawr Bus Station"
PG0006133/5,"Brynmawr Bus Station"
PG0006133/5,"Brynmawr Bus Station"
PG0006133/5,"Brynmawr Bus Station"
PG0006133/6,"Blackwood Interchange"
PG0006133/6,"Blackwood Interchange"
PG0006133/7,"Llanfach, Clytha Square"
PG0006133/7,"Llanfach, Clytha Square"
PG0006133/8,"Risca, Spar"
PG0006133/8,"Risca, Spar"
PG0006133/8,"Risca, Spar"
PG0006133/8,"Risca, Spar"
PG0006133/9,Penpedairheol
PG0006133/9,Penpedairheol
PG0006133/10,"Llanellen, Elm Drive"
PG0006133/10,"Llanellen, Elm Drive"
PG0006133/10,"Llanellen, Elm Drive"
PG0006133/10,"Llanellen, Elm Drive"
PG0006133/11,"Abergavenny, Nevill Hall Hospital"
PG0006133/11,"Abergavenny, Nevill Hall Hospital"
PG0006133/11,"Abergavenny, Nevill Hall Hospital"
PG0006133/11,"Abergavenny, Nevill Hall Hospital"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/12,"Brynmawr Bus Station"
PG0006133/13,"Pontypool, Park Road"
PG0006133/13,"Pontypool, Park Road"
PG0006133/13,"Pontypool, Park Road"
PG0006133/13,"Pontypool, Park Road"
PG0006133/13,"Pontypool, Park Road"
PG0006133/13,"Pontypool, Park Road"
PG0006133/13,"Pontypool, Park Road"
PG0006133/13,"Pontypool, Park Road"
PG0006133/14,"Varteg Hill, Terminus"
PG0006133/14,"Varteg Hill, Terminus"
PG0006133/14,"Varteg Hill, Terminus"
PG0006133/14,"Varteg Hill, Terminus"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/15,"Varteg, Gladstone Terrace"
PG0006133/16,"Cwmbran Bus Station"
PG0006133/16,"Cwmbran Bus Station"
PG0006133/16,"Cwmbran Bus Station"
PG0006133/16,"Cwmbran Bus Station"
PG0006133/16,"Cwmbran Bus Station"
PG0006133/16,"Cwmbran Bus Station"
PG0006133/17,"Lion Street, Blaenavon"
PG0006133/17,"Lion Street, Blaenavon"
PG0006133/17,"Lion Street, Blaenavon"
PG0006133/17,"Lion Street, Blaenavon"
PG0006133/18,"Brynmawr Bus Station"
PG0006133/18,"Brynmawr Bus Station"
PG0006133/18,"Brynmawr Bus Station"
PG0006133/18,"Brynmawr Bus Station"
PG0006133/18,"Brynmawr Bus Station"
PG0006133/19,Forgeside
PG0006133/19,Forgeside
PG0006133/20,"Chepstow Bus Station"
PG0006133/20,"Chepstow Bus Station"
PG0006133/20,"Chepstow Bus Station"
PG0006133/20,"Chepstow Bus Station"
PG0006133/20,"Chepstow Bus Station"
PG0006133/20,"Chepstow Bus Station"
PG0006133/21,"Monmouth Bus Station"
PG0006133/21,"Monmouth Bus Station"
PG0006133/21,"Monmouth Bus Station"
PG0006133/21,"Monmouth Bus Station"
PG0006133/22,"Cwmbran Bus Station"
PG0006133/22,"Cwmbran Bus Station"
PG0006133/22,"Cwmbran Bus Station"
PG0006160/1,"LLANFAIR, CAEREINON"
PG0006160/1,"LLANFAIR, CAEREINON"
PG0006160/2,"NEWTOWN, BUS STATION"
PG0006160/2,"NEWTOWN, BUS STATION"
PG0006160/2,"NEWTOWN, BUS STATION"
PG0006160/3,"Aberystwyth, Park Avenue"
PG0006160/3,"Aberystwyth, Park Avenue"
PG0006160/3,"Aberystwyth, Park Avenue"
PG0006160/4,Penrhyncoch
PG0006160/4,Penrhyncoch
PG0006160/5,Aberystwyth
PG0006160/5,Aberystwyth
PG0006160/6,Penrhyncoch
PG0006160/6,Penrhyncoch
PG0006160/6,Penrhyncoch
PG0006160/6,Penrhyncoch
PG0006160/6,Penrhyncoch
PG0006160/6,Penrhyncoch
PG0006160/6,Penrhyncoch
PG0006160/6,Penrhyncoch
PG0006160/7,Aberystwyth
PG0006160/7,Aberystwyth
PG0006160/8,Tregaron
PG0006160/8,Tregaron
PG0006160/8,Tregaron
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/9,Newtown
PG0006160/10,Newtown
PG0006160/10,Newtown
PG0006160/11,"Newton Bus station"
PG0006160/11,"Newton Bus station"
PG0006160/11,"Newton Bus station"
PG0006160/11,"Newton Bus station"
PG0006160/12,"Welshpool Car Park"
PG0006160/12,"Welshpool Car Park"
PG0006160/12,"Welshpool Car Park"
PG0006160/12,"Welshpool Car Park"
PG0006160/13,Machynlleth
PG0006160/13,Machynlleth
PG0006160/14,Penrhyncoch
PG0006160/14,Penrhyncoch
PG0006160/14,Penrhyncoch
PG0006160/14,Penrhyncoch
PG0006160/14,Penrhyncoch
PG0006160/14,Penrhyncoch
PG0006160/14,Penrhyncoch
PG0006160/14,Penrhyncoch
PG0006160/15,Penparcau
PG0006160/15,Penparcau
PG0006160/15,Penparcau
PG0006160/15,Penparcau
PG0006160/15,Penparcau
PG0006160/15,Penparcau
PG0006160/16,Aberystwyth
PG0006160/16,Aberystwyth
PG0006160/17,"Aberystwyth Station"
PG0006160/17,"Aberystwyth Station"
PG0006160/17,"Aberystwyth Station"
PG0006160/17,"Aberystwyth Station"
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/18,Penrhyncoch
PG0006160/19,"Aberystwyth Bus Station"
PG0006160/19,"Aberystwyth Bus Station"
PG0006160/19,"Aberystwyth Bus Station"
PG0006160/19,"Aberystwyth Bus Station"
PG0006160/20,Aberystwyth
PG0006160/21,ABERYSTWYTH
PG0006160/21,ABERYSTWYTH
PG0006160/21,ABERYSTWYTH
PG0006160/21,ABERYSTWYTH
PG0006160/22,"Aberystwyth Bus Station"
PG0006160/22,"Aberystwyth Bus Station"
PG0006160/22,"Aberystwyth Bus Station"
PG0006160/22,"Aberystwyth Bus Station"
PG0006160/22,"Aberystwyth Bus Station"
PG0006160/22,"Aberystwyth Bus Station"
PG0006160/22,"Aberystwyth Bus Station"
PG0006160/22,"Aberystwyth Bus Station"
PG0006160/23,Aberystwyth
PG0006160/23,Aberystwyth
PG0006160/23,Aberystwyth
PG0006160/23,Aberystwyth
PG0006160/24,Aberystwyth
PG0006160/24,Aberystwyth
PG0006160/24,Aberystwyth
PG0006160/24,Aberystwyth
PG0006160/24,Aberystwyth
PG0006160/24,Aberystwyth
PG0006160/24,Aberystwyth
PG0006160/25,Aberystwyth
PG0006160/25,Aberystwyth
PG0006160/26,Aberystwyth
PG0006160/26,Aberystwyth
PG0006160/26,Aberystwyth
PG0006160/26,Aberystwyth
PG0006160/26,Aberystwyth
PG0006160/27,Aberystwyth
PG0006160/27,Aberystwyth
PG0006160/28,"Aberystwyth Bus Station"
PG0006160/28,"Aberystwyth Bus Station"
PG0006160/28,"Aberystwyth Bus Station"
PG0006160/28,"Aberystwyth Bus Station"
PG0006160/28,"Aberystwyth Bus Station"
PG0006160/28,"Aberystwyth Bus Station"
PG0006160/30,Promenade
PG0006160/30,Promenade
PG0006160/31,"ABERYSTWYTH BUS STATION"
PG0006160/31,"ABERYSTWYTH BUS STATION"
PG0006160/32,"Aberystwyth Bus Station"
PG0006160/33,"Aberystwith Bus Station"
PG0006160/33,"Aberystwith Bus Station"
PG0006160/34,"Aberystwyth Bus Station"
PG0006160/34,"Aberystwyth Bus Station"
PG0006160/35,"Penuwch Post Office"
PG0006160/36,"Aberystwyth Bus Station"
PG0006160/37,"Tregaron Square"
PG0006160/38,"Aberystwyth Promenade"
PG0006160/39,"Tregaron Square"
PG0006160/39,"Tregaron Square"
PG0006160/40,"Tregaron Square"
PG0006160/40,"Tregaron Square"
PG0006160/41,"Aberystwyth BusStation"
PG0006160/41,"Aberystwyth BusStation"
PG0006160/42,"Aberystwyth Bus Station"
PG0006160/42,"Aberystwyth Bus Station"
PG0006183/1,"PEMBROKESHIRE COLLEGE"
PG0006183/1,"PEMBROKESHIRE COLLEGE"
PG0006187/1,"St Davids, Grove Car Park"
PG0006187/1,"St Davids, Grove Car Park"
PG0006187/1,"St Davids, Grove Car Park"
PG0006187/1,"St Davids, Grove Car Park"
PG0006187/1,"St Davids, Grove Car Park"
PG0006187/2,"Pembroke Dock Railway Station (off Water St)"
PG0006187/2,"Pembroke Dock Railway Station (off Water St)"
PG0006194/1,"HAVERFORDWEST, BUS STATION"
PG0006194/1,"HAVERFORDWEST, BUS STATION"
PG0006194/1,"HAVERFORDWEST, BUS STATION"
PG0006194/1,"HAVERFORDWEST, BUS STATION"
PG0006194/2,"HAVERFORDWEST, BUS STATION"
PG0006194/2,"HAVERFORDWEST, BUS STATION"
PG0006194/3,"TIERS CROSS"
PG0006194/3,"TIERS CROSS"
PG0006194/3,"TIERS CROSS"
PG0006194/3,"TIERS CROSS"
PG0006194/3,"TIERS CROSS"
PG0006194/3,"TIERS CROSS"
PG0006194/4,"Tiers Cross, Haverfordwest"
PG0006194/4,"Tiers Cross, Haverfordwest"
PG0006194/5,Haverfordwest
PG0006194/5,"Haverfordwest, Boulston"
PG0006194/5,"Haverfordwest, Boulston"
PG0006194/6,"Milford Haven, Robert Street"
PG0006194/7,"ST DAVIDS NEW STREET"
PG0006194/7,"ST DAVIDS NEW STREET"
PG0006194/7,"ST DAVIDS NEW STREET"
PG0006194/8,"TIERS CROSS"
PG0006194/8,"TIERS CROSS"
PG0006194/8,"TIERS CROSS"
PG0006194/8,"TIERS CROSS"
PG0006194/8,"TIERS CROSS"
PG0006194/9,"TIERS CROSS"
PG0006194/9,"TIERS CROSS"
PG0006194/9,"TIERS CROSS"
PG0006194/9,"TIERS CROSS"
PG0006194/10,Haverfordwest
PG0006194/10,Haverfordwest
PG0006194/11,"Tiers Cross"
PG0006194/11,"Tiers Cross"
PG0006194/11,"Tiers Cross"
PG0006194/11,"Tiers Cross"
PG0006194/12,"Tiers Cross"
PG0006194/12,"Tiers Cross"
PG0006194/12,"Tiers Cross"
PG0006194/12,"Tiers Cross"
PG0006306/1,"HEOL SILYN, PENWAUN"
PG0006306/1,"HEOL SILYN, PENWAUN"
PG0006306/1,"HEOL SILYN, PENWAUN"
PG0006306/1,"HEOL SILYN, PENWAUN"
PG0006306/2,"ABERDARE BUS STATION"
PG0006306/2,"ABERDARE BUS STATION"
PG0006306/2,"ABERDARE BUS STATION"
PG0006306/2,"ABERDARE BUS STATION"
PG0006306/2,"ABERDARE BUS STATION"
PG0006306/2,"ABERDARE BUS STATION"
PG0006306/3,"ABERDARE BUS STATION"
PG0006306/3,"ABERDARE BUS STATION"
PG0006306/3,"ABERDARE BUS STATION"
PG0006306/3,"ABERDARE BUS STATION"
PG0006306/4,"BWLLFA DARE"
PG0006306/4,"BWLLFA DARE"
PG0006306/4,"BWLLFA DARE"
PG0006306/4,"BWLLFA DARE"
PG0006306/5,"ABERDARE BUS STATION"
PG0006306/5,"ABERDARE BUS STATION"
PG0006306/5,"ABERDARE BUS STATION"
PG0006306/5,"ABERDARE BUS STATION"
PG0006306/6,"ABERDARE BUS STATION"
PG0006306/6,"ABERDARE BUS STATION"
PG0006306/6,"ABERDARE BUS STATION"
PG0006306/6,"ABERDARE BUS STATION"
PG0006306/7,"PENRHIWCEIBER ROAD"
PG0006306/7,"PENRHIWCEIBER ROAD"
PG0006306/7,"PENRHIWCEIBER ROAD"
PG0006306/7,"PENRHIWCEIBER ROAD"
PG0006306/7,"PENRHIWCEIBER ROAD"
PG0006306/7,"PENRHIWCEIBER ROAD"
PG0006306/8,"Aberdare Bus Station"
PG0006306/8,"Aberdare Bus Station"
PG0006306/9,ABERDARE
PG0006306/9,ABERDARE
PG0006340/2,"Berkrolles Avenue, St Athan, Vale of Glamorgan"
PG0006340/3,"Eglwys Brewis"
PG0006340/3,"Eglwys Brewis"
PG0006340/4,"The Parade, Barry Island"
PG0006340/4,"The Parade, Barry Island"
PG0006340/4,"The Parade, Barry Island"
PG0006340/4,"The Parade, Barry Island"
PG0006340/5,"Glyn Coed Road/Pentwyn Road Cardiff"
PG0006340/6,"Plymouth Road, Barry Island"
PG0006340/7,"Park Crescent, Barry"
PG0006340/8,"The Bassett, Holton Road, Barry"
PG0006340/9,Michaelston-Le-Pit
PG0006340/9,Michaelston-Le-Pit
PG0006340/9,Michaelston-Le-Pit
PG0006340/9,Michaelston-Le-Pit
PG0006340/10,"Llantwit Major Interchange"
PG0006340/10,"Llantwit Major Interchange"
PG0006340/10,"Llantwit Major Interchange"
PG0006340/10,"Llantwit Major Interchange"
PG0006340/10,"Llantwit Major Interchange"
PG0006340/11,Wick
PG0006340/12,"Llandough, Dochdwy Road"
PG0006340/13,Cowbridge/Barry/Cogan/Rhoose
PG0006340/14,"Pontypridd Road, Barry"
PG0006340/15,"Broad Street, The Priory, Barry"
PG0006340/16,"Fford Y Milenium, Barry"
PG0006425/1,"MERTHYR, TWYNCARMEL ESTATE"
PG0006425/1,"MERTHYR, TWYNCARMEL ESTATE"
PG0006425/2,"SWANSEA, QUADRANT BUS STATION "
PG0006425/3,"MERTHYR TYDFIL, BUS STATION"
PG0006425/3,"Merthyr Tydfil, Coelbren School"
PG0006425/3,"Merthyr Tydfil, Coelbren School"
PG0006425/3,"Merthyr Tydfil, Coelbren School"
PG0006425/3,"Merthyr Tydfil, Coelbren School"
PG0006425/3,"Merthyr Tydfil, Coelbren School"
PG0006425/3,"Merthyr Tydfil, Coelbren School"
PG0006425/3,"Merthyr Tydfil, Coelbren School"
PG0006425/3,"Merthyr Tydfil, Coelbren School"
PG0006425/4,"ABERDARE, BUS STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/5,"MERTHYR TYDFIL, RAIL STATION"
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/6,BRECON
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/7,"Abergavenny Bus Station"
PG0006425/8,"Brecon Interchange"
PG0006425/9,"Brecon Interchange"
PG0006425/9,"Brecon Interchange"
PG0006425/9,"Brecon Interchange"
PG0006425/9,"Brecon Interchange"
PG0006425/9,"Brecon Interchange"
PG0006425/9,"Brecon Interchange"
PG0006425/9,"Brecon Interchange"
PG0006425/9,"Brecon Interchange"
PG0006425/10,"Heol Tai Mawr, Gellideg, Merthyr Tydfil"
PG0006513/1,"CWMSYCHBANT, SQUARE"
PG0006513/1,"CWMSYCHBANT, SQUARE"
PG0006513/1,"CWMSYCHBANT, SQUARE"
PG0006513/2,"LAMPETER, BLACK LION"
PG0006593/1,"LLANGADOG, BUS STATION"
PG0006593/1,"LLANGADOG, BUS STATION"
PG0006593/2,"LLANDEILO, TREGIB SCHOOL, NEW RD"
PG0006593/3,"LLANDEILO, NEW ROAD"
PG0006593/3,"LLANDEILO, NEW ROAD"
PG0006593/3,"LLANDEILO, NEW ROAD"
PG0006593/4,"LLANDEILO, NEW ROAD"
PG0006593/4,"LLANDEILO, NEW ROAD"
PG0006593/5,"LLANDEILO, NEW ROAD BUS STOP"
PG0006593/5,"LLANDEILO, NEW ROAD BUS STOP"
PG0006630/1,"BRECON, SQUARE"
PG0006630/1,"BRECON, SQUARE"
PG0006630/1,"BRECON, SQUARE"
PG0006630/1,"BRECON, SQUARE"
PG0006630/1,"BRECON, SQUARE"
PG0006630/1,"BRECON, SQUARE"
PG0006630/1,"BRECON, SQUARE"
