Reg_No,start_point
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/67,"CARDIFF,  WENALLT RD"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/68,"CARDIFF, CENTRAL BUS STATION"
PG0000273/69,"CARDIFF, CENTRAL BUS STATION"
PG0000273/70,"CARDIFF, CENTRAL BUS STATION"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/71,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/72,"CARDIFF, THE HAYES"
PG0000273/73,"CARDIFF, THE HAYES"
PG0000273/73,"CARDIFF, THE HAYES"
PG0000273/73,"CARDIFF, THE HAYES"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/74,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/75,"CARDIFF, CENTRAL BUS STATION"
PG0000273/76,"CARDIFF, CHANNEL VIEW"
PG0000273/76,"CARDIFF, CHANNEL VIEW"
PG0000273/77,"CARDIFF, CENTRAL BUS STATION"
PG0000273/77,"CARDIFF, CENTRAL BUS STATION"
PG0000273/77,"CARDIFF, CENTRAL BUS STATION"
PG0000273/77,"CARDIFF, CENTRAL BUS STATION"
PG0000273/77,"CARDIFF, CENTRAL BUS STATION"
PG0000273/77,"CARDIFF, CENTRAL BUS STATION"
PG0000273/78,"ELY, SNOWDEN ROAD"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/78,"CULVERHOUSE CROSS"
PG0000273/79,"BARRY, SAFEWAY, PALMERSTON ROAD"
PG0000273/80,"CARDIFF, PLAS GWYN"
PG0000273/80,"CARDIFF, PLAS GWYN"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/80,"Cardiff, Plas Gwyn"
PG0000273/81,"CARDIFF, CENTRAL BUS STATION"
PG0000273/81,"CARDIFF, CENTRAL BUS STATION"
PG0000273/81,"CARDIFF, CENTRAL BUS STATION"
PG0000273/81,"CARDIFF, CENTRAL BUS STATION"
PG0000273/81,"CARDIFF, CENTRAL BUS STATION"
PG0000273/82,"CARDIFF, HEMINGWAY ROAD"
PG0000273/82,"CARDIFF, HEMINGWAY ROAD"
PG0000273/82,"CARDIFF, HEMINGWAY ROAD"
PG0000273/83,"CARDIFF, SLOPER ROAD"
PG0000273/83,"CARDIFF, SLOPER ROAD"
PG0000273/84,"CARDIFF, LECKWITH STADIUM"
PG0000273/84,"CARDIFF, LECKWITH STADIUM"
PG0000273/85,"CAERPHILLY, BUS STATION"
PG0000273/86,"BRECON, BULWARK"
PG0000273/87,"CARDIFF, CENTRAL BUS STATION"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, CENTRAL STATION"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/88,"CARDIFF, THE HAYES"
PG0000273/89,"CARDIFF, CENTRAL BUS STATION"
PG0000273/90,"BARRY (SAFEWAY CAR PARK)"
PG0000273/90,"BARRY TOWN CIRCULAR"
PG0000273/90,"BARRY TOWN CIRCULAR"
PG0000273/90,"BARRY TOWN CIRCULAR"
PG0000273/90,"BARRY TOWN CIRCULAR"
PG0000273/90,"BARRY TOWN CIRCULAR"
PG0000273/90,"BARRY TOWN CIRCULAR"
PG0000273/90,"BARRY TOWN CIRCULAR"
PG0000273/91,"CARDIFF, CHANNEL VIEW"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"CARDIFF, HEATH HOSPITAL"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/92,"Cardiff, Heath Hospital"
PG0000273/93,"CARDIFF, QUEEN ST"
PG0000273/93,"CARDIFF, QUEEN ST"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/94,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"CARDIFF, CENTRAL BUS STATION"
PG0000273/95,"Cardiff City Centre, Dumfries Place"
PG0000273/95,"Cardiff City Centre, Dumfries Place"
PG0000273/95,"Cardiff City Centre, Dumfries Place"
PG0000273/95,"Cardiff City Centre, Dumfries Place"
PG0000273/95,"Cardiff City Centre, Dumfries Place"
PG0000273/96,"UNIVERSITY HOSPITAL, WALES"
PG0000273/96,"UNIVERSITY HOSPITAL, WALES"
PG0000273/97,"SLOPER ROAD, CARDIFF"
PG0000273/97,"SLOPER ROAD, CARDIFF"
PG0000273/98,"FRIARY GARDENS"
PG0000273/98,"FRIARY GARDENS"
PG0000273/99,"TREMORFA, TWEEDMUIR ROAD"
PG0000273/100,"LECKWITH STADIUM CAR PARK, CARDIFF"
PG0000273/100,"LECKWITH STADIUM CAR PARK, CARDIFF"
PG0000273/101,"LECKWITH STADIUM CAR PARK, CARDIFF"
PG0000273/101,"LECKWITH STADIUM CAR PARK, CARDIFF"
PG0000273/102,"CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/103,"CARDIFF, CENTRAL BUS STATION"
PG0000273/104,"ST MARY STREET, CARDIFF"
PG0000273/105,"WOOD STREET, TERMINAL BUILDINGS"
PG0000273/105,"WOOD STREET, TERMINAL BUILDINGS"
PG0000273/105,"WOOD STREET, TERMINAL BUILDINGS"
PG0000273/106,CARDIFF
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,"CARDIFF, THE HAYES"
PG0000273/106,CARDIFF
PG0000273/106,CARDIFF
PG0000273/106,CARDIFF
PG0000273/106,CARDIFF
PG0000273/106,CARDIFF
PG0000273/106,CARDIFF
PG0000273/106,CARDIFF
PG0000273/106,CARDIFF
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/106,"CARDIFF HEATH HOSPITAL"
PG0000273/107,"JAMES STREET/BUTE STREET"
PG0000273/107,"JAMES STREET/BUTE STREET"
PG0000273/108,"LOUDON SQUARE"
PG0000273/108,"LOUDON SQUARE"
PG0000273/108,"LOUDON SQUARE"
PG0000273/109,"PENTWYN PANASONIC FACTORY"
PG0000273/110,"CARDIFF CENTRAL STATION"
PG0000273/111,"CARDIFF STATION "
PG0000273/111,"CARDIFF STATION"
PG0000273/111,"CARDIFF STATION, WESTGATE STREET"
PG0000273/111,"CARDIFF STATION, WESTGATE STREET"
PG0000273/111,"CARDIFF STATION, WESTGATE STREET"
PG0000273/111,"CARDIFF STATION, WESTGATE STREET"
PG0000273/111,"CARDIFF STATION, WESTGATE STREET"
PG0000273/111,"CARDIFF STATION, WESTGATE STREET"
PG0000273/111,"CARDIFF STATION, WESTGATE STREET"
