Reg_No,start_point
PG0007217/54,"Glan Y Mor Road"
PG0007217/54,"Glan Y Mor Road"
PG0007217/54,"Glan Y Mor Road"
PG0007217/55,"Ysgol Aberconwy"
PG0007217/55,"Ysgol Aberconwy"
PG0007217/55,"Ysgol Aberconwy"
PG0007217/55,"Ysgol Aberconwy"
PG0007217/56,"Bangor Road/Red Gables"
PG0007217/56,"Bangor Road/Red Gables"
PG0007217/56,"Bangor Road/Red Gables"
PG0007217/56,"Bangor Road/Red Gables"
PG0007217/57,"Ysgoborwen Road"
PG0007217/57,"Ysgoborwen Road"
PG0007217/57,"Ysgoborwen Road"
PG0007217/57,"Ysgoborwen Road"
PG0007217/58,"NORTH PARADE LLANDUDNO"
PG0007217/58,"NORTH PARADE LLANDUDNO"
PG0007217/58,"NORTH PARADE LLANDUDNO"
PG0007217/58,"NORTH PARADE LLANDUDNO"
PG0007217/58,"NORTH PARADE LLANDUDNO"
PG0007217/58,"NORTH PARADE LLANDUDNO"
PG0007217/58,"NORTH PARADE LLANDUDNO"
PG0007217/58,"NORTH PARADE LLANDUDNO"
PG0007217/58,"Llandudno Pier"
PG0007217/58,"Llandudno Pier"
PG0007217/59,"Rhyl Bus Station"
PG0007217/59,"Rhyl Bus Station"
PG0007219/1,LLANBERIS
PG0007219/1,LLANBERIS
PG0007219/1,LLANBERIS
PG0007219/2,FRANKSBRIDGE
PG0007219/2,FRANKSBRIDGE
PG0007219/3,PENYGROES
PG0007219/3,PENYGROES
PG0007219/4,"PENYGROES, LLYN OGWEN"
PG0007219/4,"PENYGROES, LLYN OGWEN"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/5,"PORTHMADOG, BUS STATION"
PG0007219/6,"BLAENAU FFESTINIOG"
PG0007219/6,"BLAENAU FFESTINIOG"
PG0007219/7,CAERNARFON
PG0007219/7,CAERNARFON
PG0007219/7,CAERNARFON
PG0007219/7,CAERNARFON
PG0007219/7,CAERNARFON
PG0007219/7,CAERNARFON
PG0007219/7,CAERNARFON
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Porthmadog/Caernarfon
PG0007219/7,Caernarfon
PG0007219/7,Caernarfon
PG0007219/7,Caernarfon
PG0007219/7,Caernarfon
PG0007219/7,Caernarfon
PG0007219/7,Caernarfon
PG0007219/7,Caernarfon
PG0007219/7,Caernarfon
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/7,Tremadog
PG0007219/8,"BANGOR, CLOCK"
PG0007219/8,"BANGOR, CLOCK"
PG0007219/8,"BANGOR, CLOCK"
PG0007219/9,PORTHMADOG
PG0007219/9,PORTHMADOG
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/10,BANGOR
PG0007219/11,"BLAENAU FFESTINIOG"
PG0007219/11,"BLAENAU FFESTINIOG"
PG0007219/11,"BLAENAU FFESTINIOG"
PG0007219/11,"BLAENAU FFESTINIOG"
PG0007219/11,"BLAENAU FFESTINIOG"
PG0007219/11,"BLAENAU FFESTINIOG"
PG0007219/11,"BLAENAU FFESTINIOG"
PG0007219/12,Caernarfon
PG0007219/13,Porthmadog
PG0007219/13,Porthmadog
PG0007219/13,Porthmadog
PG0007219/13,Porthmadog
PG0007219/13,Porthmadog
PG0007219/13,Porthmadog
PG0007219/13,Porthmadog
PG0007219/13,Porthmadog
PG0007219/13,Bagnor
PG0007219/13,Bagnor
PG0007219/13,Bagnor
PG0007219/13,Bagnor
PG0007219/13,Bagnor
PG0007219/13,Bagnor
PG0007219/13,Bagnor
PG0007219/13,Bagnor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Bangor
PG0007219/13,Llandudno
PG0007219/13,Llandudno
PG0007219/13,Llandudno
PG0007219/13,Llandudno
PG0007219/13,Llandudno
PG0007219/13,Llandudno
PG0007219/13,Llandudno
PG0007219/13,Llandudno
PG0007219/14,Porthmadog
PG0007219/14,Porthmadog
PG0007219/14,Porthmadog
PG0007219/14,Porthmadog
PG0007219/15,BANGOR
PG0007219/15,BANGOR
PG0007219/16,PENYGROES
PG0007219/16,PENYGROES
PG0007219/17,BANGOR
PG0007219/17,BANGOR
PG0007219/17,BANGOR
PG0007219/17,BANGOR
PG0007219/17,BANGOR
PG0007219/17,BANGOR
PG0007219/18,CAERNARRFON
PG0007219/18,CAERNARRFON
PG0007219/18,CAERNARRFON
PG0007219/20,Chwilog
PG0007219/20,Chwilog
PG0007219/20,Chwilog
PG0007219/21,Porthmadog
PG0007219/22,Pwllheli
PG0007219/22,Pwllheli
PG0007219/22,Pwllheli
PG0007219/22,Pwllheli
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/22,Porthmadog
PG0007219/23,Amlwch
PG0007219/23,Amlwch
PG0007219/23,Amlwch
PG0007219/23,Amlwch
PG0007219/23,Amlwch
PG0007219/23,Amlwch
PG0007219/24,Bangor
PG0007219/24,Bangor
PG0007219/24,Bangor
PG0007219/24,Bangor
PG0007219/24,Bangor
PG0007219/25,"Blaeenau Ffestiniog"
PG0007219/26,Nantlle
PG0007219/26,Nantlle
PG0007219/26,Nantlle
PG0007219/26,Nantlle
PG0007219/26,Nantlle
PG0007219/26,Nantlle
PG0007219/26,Nantlle
PG0007219/26,Nantlle
PG0007219/27,Caernarfon
PG0007219/27,Caernarfon
PG0007219/28,"Caernarfon Bus Station"
PG0007219/29,Penygroes
PG0007219/29,Penygroes
PG0007219/29,Penygroes
PG0007219/29,Penygroes
PG0007219/29,Penygroes
PG0007219/29,Penygroes
PG0007219/30,PORTHMADOG
PG0007219/30,PORTHMADOG
PG0007219/30,PORTHMADOG
PG0007219/30,PORTHMADOG
PG0007219/30,PORTHMADOG
PG0007219/31,Holyhead
PG0007219/32,"Blaenau Ffestiniog"
PG0007219/32,"Blaenau Ffestiniog"
PG0007219/32,"Blaenau Ffestiniog"
PG0007219/32,"Blaenau Ffestiniog"
PG0007219/32,"Blaenau Ffestiniog"
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/33,Barmouth
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/34,Bangor
PG0007219/35,"Barmouth, Jubilee Road"
PG0007219/36,Dolgellau
PG0007219/36,Dolgellau
PG0007219/37,"Nantlle Post Office"
PG0007219/37,"Nantlle Post Office"
PG0007219/37,"Nantlle Post Office"
PG0007219/38,"Blaenau Flestiniog"
PG0007219/38,"Blaenau Flestiniog"
PG0007219/38,"Blaenau Flestiniog"
PG0007219/38,"Blaenau Flestiniog"
PG0007219/38,"Blaenau Flestiniog"
PG0007219/39,"Morfa Bychan"
PG0007219/39,"Morfa Bychan"
PG0007219/39,"Morfa Bychan"
PG0007219/40,Llanberis
PG0007219/40,Llanberis
PG0007219/40,Llanberis
PG0007219/40,Llanberis
PG0007219/40,Llanberis
PG0007219/40,Llanberis
PG0007219/40,Llanberis
PG0007219/40,Llanberis
PG0007219/41,"Caernarfon Bus Station"
PG0007219/41,"Caernarfon Bus Station"
PG0007219/41,"Caernarfon Bus Station"
PG0007219/41,"Caernarfon Bus Station"
PG0007219/41,"Caernarfon Bus Station"
PG0007219/41,"Caernarfon Bus Station"
PG0007219/41,"Caernarfon Bus Station"
PG0007219/41,"Caernarfon Bus Station"
PG0007219/41,"Caernarfon Bus Station"
PG0007219/42,Bangor
PG0007219/42,Bangor
PG0007219/43,Caernarfon
PG0007219/43,Caernarfon
PG0007219/43,Caernarfon
PG0007219/43,Caernarfon
PG0007219/43,Caernarfon
PG0007219/44,Caernarfon
PG0007219/44,Caernarfon
PG0007219/44,Caernarfon
PG0007219/44,Caernarfon
PG0007219/45,"BANGOR BUS STATION"
PG0007219/45,"BANGOR BUS STATION"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/46,"LLANBERIS, HIGH STREET"
PG0007219/47,"Bangor Station"
PG0007219/47,"Bangor Station"
PG0007226/1,"WREXHAM, BORRAS HEAD"
PG0007226/1,"WREXHAM, BORRAS HEAD"
PG0007226/2,"PENTRE MAELOR"
PG0007226/2,"PENTRE MAELOR"
PG0007226/3,"WREXHAM, HIGHTOWN"
PG0007226/3,"WREXHAM, HIGHTOWN"
PG0007226/4,"GRESFORD, PLOUGH HOTEL"
PG0007226/5,"PENTRE MAELOR"
PG0007226/5,"PENTRE MAELOR"
PG0007226/6,"COEDPOETH, TALWM ROAD"
PG0007226/6,"COEDPOETH, TALWM ROAD"
PG0007226/7,"Cefn Mawr/Ruabon Coronation Street"
PG0007226/7,"Cefn Mawr/Ruabon Coronation Street"
PG0007226/7,"Cefn Mawr/Ruabon Coronation Street"
PG0007226/7,"Cefn Mawr/Ruabon Coronation Street"
PG0007226/8,"Wrexham, Gresford Roundabout"
PG0007226/8,"Wrexham, Gresford Roundabout"
PG0007226/8,"Wrexham, Gresford Roundabout"
PG0007226/8,"Wrexham, Gresford Roundabout"
PG0007226/8,"Wrexham, Gresford Roundabout"
PG0007226/8,"Wrexham, Gresford Roundabout"
PG0007226/9,"QUEENSWAY,WREXHAM"
PG0007226/9,"QUEENSWAY,WREXHAM"
PG0007226/9,"QUEENSWAY,WREXHAM"
PG0007226/10,"Borras Rd"
PG0007226/10,"Borras Rd"
PG0007226/10,"Borras Rd"
PG0007226/10,"Borras Rd"
PG0007232/1,"OSWESTRY CROESWYLAN SCHOOL"
PG0007232/1,"OSWESTRY CROESWYLAN SCHOOL"
PG0007232/2,"TREFONEN SCHOOL"
PG0007232/2,"TREFONEN SCHOOL"
PG0007232/2,"TREFONEN SCHOOL"
PG0007232/2,"TREFONEN SCHOOL"
PG0007232/2,"TREFONEN SCHOOL"
PG0007232/2,"TREFONEN SCHOOL"
PG0007232/2,"TREFONEN SCHOOL"
PG0007232/2,"TREFONEN SCHOOL"
PG0007232/2,"TREFONEN SCHOOL"
PG0007232/3,"LLANSILIN, THE CROSS"
PG0007232/3,"LLANSILIN, THE CROSS"
PG0007233/1,LLANFAETHLU
PG0007233/1,LLANFAETHLU
PG0007233/2,"VALLEY, BARON HILL RAF"
PG0007233/2,"VALLEY, BARON HILL RAF"
PG0007233/3,"BODEDEM COM COCH"
PG0007233/3,"BODEDEM COM COCH"
PG0007233/4,"HOLYHEAD, VALLEY HOSPITAL "
PG0007233/4,"HOLYHEAD, VALLEY HOSPITAL"
PG0007233/5,LLANRHYDSLAD
PG0007233/5,LLANRHYDSLAD
PG0007233/5,LLANRHYDSLAD
PG0007233/6,"LLANFAETHLU, COFFEE HOUSE "
PG0007233/6,"LLANFAETHLU, COFFEE HOUSE"
PG0007233/6,HOLYHEAD
PG0007233/6,CAERGYBI/HOLYHEAD
PG0007233/6,CAERGYBI/HOLYHEAD
PG0007233/6,CAERGYBI/HOLYHEAD
PG0007233/6,CAERGYBI/HOLYHEAD
PG0007233/6,CAERGYBI/HOLYHEAD
PG0007233/6,CAERGYBI/HOLYHEAD
PG0007233/6,CAERGYBI/HOLYHEAD
PG0007233/6,CAERGYBI/HOLYHEAD
PG0007233/6,CAERGYBI/HOLYHEAD
PG0007233/7,LLANFIARYNGHOMWY
PG0007233/7,LLANFIARYNGHOMWY
PG0007233/8,"LLANFAETHLU, BUS STATION"
PG0007233/8,"LLANFAETHLU, BUS STATION"
PG0007233/9,Llanfaethlu
PG0007233/9,Llanfaethlu
PG0007233/10,Caergeiliog
PG0007233/10,Caergeiliog
PG0007233/11,"Glan Rhyd"
PG0007233/11,"Glan Rhyd"
PG0007233/12,"Cemaes Bay"
PG0007233/12,"Cemaes Bay"
PG0007233/13,LLANGEFNI
PG0007233/13,LLANGEFNI
PG0007233/13,LLANGEFNI
PG0007235/1,PWLLHELI
PG0007235/1,PWLLHELI
PG0007235/1,PWLLHELI
PG0007245/1,"CAERNARFON, CASTLE SQUARE "
PG0007245/1,"CAERNARFON, CASTLE SQUARE"
PG0007245/2,"BANGOR, TOWN CLOCK"
PG0007245/2,"BANGOR, TOWN CLOCK"
PG0007245/3,"WREXHAM, KING STREET"
PG0007245/3,"WREXHAM, KING STREET"
PG0007245/4,"PWLLHELI, MAES BUS STATION"
PG0007245/4,"PWLLHELI, MAES BUS STATION"
PG0007245/5,"CAERNARFON, CASTLE SQUARE "
PG0007245/5,"CAERNARFON, CASTLE SQUARE"
PG0007245/6,"WREXHAM, KING STREET"
PG0007245/6,"WREXHAM, KING STREET"
PG0007245/7,"WREXHAM, KING STREET"
PG0007245/7,"WREXHAM, KING STREET"
PG0007245/8,"FLINT, BUS STAND"
PG0007245/8,"FLINT, BUS STAND"
PG0007245/9,"MOLD, BUS STATION"
PG0007245/9,"MOLD, BUS STATION"
PG0007245/10,"BURTON, NURSERIES"
PG0007245/10,"BURTON, NURSERIES"
PG0007245/11,"WREXHAM, HOLTROAD"
PG0007245/11,"WREXHAM, HOLTROAD"
PG0007245/12,"RHYL, BUS STATION"
PG0007245/12,"RHYL, BUS STATION"
PG0007245/13,"LLANDUDNO, RAILWAY STATION"
PG0007245/13,"LLANDUDNO, RAILWAY STATION"
PG0007245/14,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007245/14,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007245/15,"RHYL, BUS STATION"
PG0007245/15,"RHYL, BUS STATION"
PG0007245/16,"RHYL, BUS STATION"
PG0007245/16,"RHYL, BUS STATION"
PG0007245/17,"BANGOR, CLOCK"
PG0007245/17,"BANGOR, CLOCK"
PG0007245/18,DOLGELLAU
PG0007245/18,DOLGELLAU
PG0007245/19,"MOLD, COLLEGE JUNCTION"
PG0007245/19,"MOLD, COLLEGE JUNCTION"
PG0007245/20,"BANGOR, HIRAEL"
PG0007245/20,"BANGOR, HIRAEL"
PG0007245/21,"HOLYHEAD, DEPOT"
PG0007245/21,"HOLYHEAD, DEPOT"
PG0007245/22,ABERSOCH
PG0007245/22,ABERSOCH
PG0007245/23,"CAERNARFON, CASTLE SQUARE "
PG0007245/23,"CAERNARFON, CASTLE SQUARE"
PG0007245/23,"Caernarfon Bus Station"
PG0007245/23,"Caernarfon Bus Station"
PG0007245/23,"Caernarfon Bus Station"
PG0007245/24,"AMLWCH, KWIKSAVE"
PG0007245/24,"AMLWCH, KWIKSAVE"
PG0007245/25,EDERN
PG0007245/25,EDERN
PG0007245/26,"DEINIOLEN, RHYD FADOG"
PG0007245/26,"DEINIOLEN, RHYD FADOG"
PG0007245/27,"RHYL, BUS STATION"
PG0007245/27,"RHYL, BUS STATION"
PG0007245/28,"RHYL, BUS STATION"
PG0007245/28,"RHYL, BUS STATION"
PG0007245/29,"CAERNARFON, CASTLE SQUARE "
PG0007245/29,"CAERNARFON, CASTLE SQUARE"
PG0007245/30,"WREXHAM, KING STREET"
PG0007245/30,"WREXHAM, KING STREET"
PG0007245/31,"LLANDUDNO, MOSTYN STREET"
PG0007245/31,"LLANDUDNO, MOSTYN STREET"
PG0007245/32,"WREXHAM, KING STREET"
PG0007245/32,"WREXHAM, KING STREET"
PG0007245/33,"RHYL, BUS STATION"
PG0007245/33,"RHYL, BUS STATION"
PG0007245/34,"MOLD, BUS STATION"
PG0007245/34,"MOLD, BUS STATION"
PG0007245/35,"QUEENS PARK"
PG0007245/35,"QUEENS PARK"
PG0007245/36,"MOLD, BUS STATION"
PG0007245/36,"MOLD, BUS STATION"
PG0007245/37,"CONNAHS QUAY, KWIKSAVE"
PG0007245/37,"CONNAHS QUAY, KWIKSAVE"
PG0007245/38,"ABERGELE, BEEFIELD"
PG0007245/38,"ABERGELE, BEEFIELD"
PG0007245/39,"COEDPORTH, FIVE CROSSES"
PG0007245/39,"COEDPORTH, FIVE CROSSES"
PG0007245/40,"RHYL, BUS STATION"
PG0007245/40,"RHYL, BUS STATION"
PG0007245/41,"HOLYHEAD, VICTORIA STREET"
PG0007245/41,"HOLYHEAD, VICTORIA STREET"
PG0007245/42,"LLANGEFNI, POST OFFICE"
PG0007245/42,"LLANGEFNI, POST OFFICE"
PG0007245/43,"LLANDUDNO, JUNCTION"
PG0007245/43,"LLANDUDNO, JUNCTION"
PG0007245/44,"RHYL, BUS STATION"
PG0007245/44,"RHYL, BUS STATION"
PG0007245/45,"GRESFORD, CROSS ST"
PG0007245/45,"GRESFORD, CROSS ST"
PG0007245/46,"WREXHAM, KING STREET"
PG0007245/46,"WREXHAM, KING STREET"
PG0007245/47,"LLANDUDNO, JUNCTION"
PG0007245/47,"LLANDUDNO, JUNCTION"
PG0007245/48,"MOLD, BUS STATION"
PG0007245/48,"MOLD, BUS STATION"
PG0007245/49,"LLANDUDNO, PALLADIUM"
PG0007245/49,"LLANDUDNO, PALLADIUM"
PG0007245/50,"MOLD, BUS STATION"
PG0007245/50,"MOLD, BUS STATION"
PG0007245/51,"BETWS Y COED"
PG0007245/51,"BETWS Y COED"
PG0007245/51,"BETWS Y COED"
PG0007245/52,CAERNARFON
PG0007245/53,CILIAUAERON
PG0007245/53,CILIAUAERON
PG0007245/54,"LLANWNDA, GOAT"
PG0007245/54,"LLANWNDA, GOAT"
PG0007245/55,"RHYL, RAILWAY STATION"
PG0007245/55,"RHYL, RAILWAY STATION"
PG0007245/56,"HOLYHEAD, WOOLWORTH"
PG0007245/56,"HOLYHEAD, WOOLWORTH"
PG0007245/57,DOLGELLAU
PG0007245/57,DOLGELLAU
PG0007245/58,"BLAENAU FFESTINIOG"
PG0007245/58,"BLAENAU FFESTINIOG"
PG0007245/59,"BETWS-Y-COED, RAILWAY STATION"
PG0007245/59,"BETWS-Y-COED, RAILWAY STATION"
PG0007245/59,"BETWS-Y-COED, RAILWAY STATION"
PG0007245/60,"WREXHAM, KING STREET"
PG0007245/60,"WREXHAM, KING STREET"
PG0007245/61,"WREXHAM, KING STREET"
PG0007245/61,"WREXHAM, KING STREET"
PG0007245/62,DOLGELLAU
PG0007245/62,DOLGELLAU
PG0007245/63,BERDGELERT
PG0007245/63,BERDGELERT
PG0007245/64,"GOPPY, FARM"
PG0007245/64,"GOPPY, FARM"
PG0007245/65,RHYL
PG0007245/65,RHYL
PG0007245/66,"RUTHIN, MARKET STREET"
PG0007245/67,HOLYHEAD
PG0007245/67,HOLYHEAD
PG0007245/67,HOLYHEAD
PG0007245/67,HOLYHEAD
PG0007245/67,"Almwch Co-operative"
PG0007245/67,Holyhead
PG0007245/67,Holyhead
PG0007245/67,Holyhead
PG0007245/67,Holyhead
PG0007245/68,"MELIDEN, MELYD ARMS"
PG0007245/68,"MELIDEN, MELYD ARMS"
PG0007245/69,"ABERGELE, MAES CANOL"
PG0007245/69,"ABERGELE, MAES CANOL"
PG0007245/70,"PRESTATYN, VICTORIA ROAD"
PG0007245/70,"PRESTATYN, VICTORIA ROAD"
PG0007245/71,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007245/71,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007245/72,"RHYL, RAILWAY STATION"
PG0007245/72,"RHYL, RAILWAY STATION"
PG0007245/73,"RHYL, RAILWAY STATION"
PG0007245/73,"RHYL, RAILWAY STATION"
PG0007245/74,"BANGOR "
PG0007245/74,BANGOR
PG0007245/75,CORWEN
PG0007245/75,CORWEN
PG0007245/76,"PORTH, RHONDDA BUS DEPOT "
PG0007245/76,"PORTH, RHONDDA BUS DEPOT"
PG0007245/77,"CHESTER, BUS EXCHANGE"
PG0007245/78,"PRESTATYN, BUS STATION"
PG0007245/78,"PRESTATYN, BUS STATION"
PG0007245/79,"BETHESDA, STATION ROAD"
PG0007245/79,"BETHESDA, STATION ROAD"
PG0007245/80,"WREXHAM, KING STREET"
PG0007245/80,"WREXHAM, KING STREET"
PG0007245/80,"WREXHAM, KING STREET"
PG0007245/80,"WREXHAM, KING STREET"
PG0007245/80,"WREXHAM, KING STREET"
PG0007245/80,"WREXHAM, KING STREET BUS STATION"
PG0007245/80,"WREXHAM, KING STREET BUS STATION"
PG0007245/80,"WREXHAM, KING STREET BUS STATION"
PG0007245/80,"WREXHAM, KING STREET BUS STATION"
PG0007245/80,"WREXHAM, KING STREET BUS STATION"
PG0007245/80,"WREXHAM, KING STREET BUS STATION"
PG0007245/80,"WREXHAM, KING STREET BUS STATION"
PG0007245/80,"WREXHAM, KING STREET BUS STATION"
PG0007245/80,Wrexham
PG0007245/80,Wrexham
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
